node_id	read_id	molecule_id	position	start	end	read_type
8227	read_008227	mol_008227	9848702	9848702	9865975	theory_fixed
8228	read_008228	mol_008228	9849864	9849864	9866847	theory_fixed
8229	read_008229	mol_008229	9851220	9851220	9863611	theory_fixed
8230	read_008230	mol_008230	9852684	9852684	9871669	theory_fixed
8231	read_008231	mol_008231	9853103	9853103	9874875	theory_fixed
8232	read_008232	mol_008232	9854104	9854104	9874246	theory_fixed
8233	read_008233	mol_008233	9854632	9854632	9870547	theory_fixed
8234	read_008234	mol_008234	9855328	9855328	9875442	theory_fixed
8235	read_008235	mol_008235	9856759	9856759	9892339	theory_fixed
8236	read_008236	mol_008236	9858736	9858736	9874282	theory_fixed
8237	read_008237	mol_008237	9859447	9859447	9887541	theory_fixed
8238	read_008238	mol_008238	9860297	9860297	9875929	theory_fixed
8239	read_008239	mol_008239	9860389	9860389	9875179	theory_fixed
8240	read_008240	mol_008240	9860534	9860534	9879177	theory_fixed
8241	read_008241	mol_008241	9861509	9861509	9882726	theory_fixed
8242	read_008242	mol_008242	9861880	9861880	9891949	theory_fixed
8243	read_008243	mol_008243	9862328	9862328	9879801	theory_fixed
8244	read_008244	mol_008244	9862465	9862465	9873149	theory_fixed
8245	read_008245	mol_008245	9866445	9866445	9881369	theory_fixed
8246	read_008246	mol_008246	9868955	9868955	9885302	theory_fixed
8247	read_008247	mol_008247	9869779	9869779	9885927	theory_fixed
8248	read_008248	mol_008248	9870307	9870307	9898106	theory_fixed
8249	read_008249	mol_008249	9870962	9870962	9885243	theory_fixed
8250	read_008250	mol_008250	9873286	9873286	9897622	theory_fixed
8251	read_008251	mol_008251	9873377	9873377	9885396	theory_fixed
8252	read_008252	mol_008252	9873899	9873899	9893311	theory_fixed
8253	read_008253	mol_008253	9875755	9875755	9901437	theory_fixed
8254	read_008254	mol_008254	9877601	9877601	9897892	theory_fixed
8255	read_008255	mol_008255	9877891	9877891	9895761	theory_fixed
8256	read_008256	mol_008256	9878024	9878024	9897136	theory_fixed
8257	read_008257	mol_008257	9879193	9879193	9894869	theory_fixed
8258	read_008258	mol_008258	9879209	9879209	9895158	theory_fixed
8259	read_008259	mol_008259	9880010	9880010	9890454	theory_fixed
8260	read_008260	mol_008260	9880276	9880276	9891952	theory_fixed
8261	read_008261	mol_008261	9880337	9880337	9906004	theory_fixed
8262	read_008262	mol_008262	9880482	9880482	9895073	theory_fixed
8263	read_008263	mol_008263	9882418	9882418	9894330	theory_fixed
8264	read_008264	mol_008264	9883256	9883256	9894203	theory_fixed
8265	read_008265	mol_008265	9884015	9884015	9903465	theory_fixed
8266	read_008266	mol_008266	9884736	9884736	9902761	theory_fixed
8267	read_008267	mol_008267	9888145	9888145	9904607	theory_fixed
8268	read_008268	mol_008268	9888923	9888923	9906348	theory_fixed
8269	read_008269	mol_008269	9888992	9888992	9906778	theory_fixed
8270	read_008270	mol_008270	9889174	9889174	9903051	theory_fixed
8271	read_008271	mol_008271	9892203	9892203	9909467	theory_fixed
8272	read_008272	mol_008272	9894172	9894172	9913963	theory_fixed
8273	read_008273	mol_008273	9894957	9894957	9915317	theory_fixed
8274	read_008274	mol_008274	9895183	9895183	9914170	theory_fixed
8275	read_008275	mol_008275	9895435	9895435	9908707	theory_fixed
8276	read_008276	mol_008276	9895562	9895562	9914834	theory_fixed
8277	read_008277	mol_008277	9896110	9896110	9918461	theory_fixed
8278	read_008278	mol_008278	9897764	9897764	9910539	theory_fixed
8279	read_008279	mol_008279	9899603	9899603	9922845	theory_fixed
8280	read_008280	mol_008280	9903157	9903157	9921514	theory_fixed
8281	read_008281	mol_008281	9905380	9905380	9917723	theory_fixed
8282	read_008282	mol_008282	9906358	9906358	9925821	theory_fixed
8283	read_008283	mol_008283	9907130	9907130	9922158	theory_fixed
8284	read_008284	mol_008284	9908947	9908947	9931632	theory_fixed
8285	read_008285	mol_008285	9913150	9913150	9936836	theory_fixed
8286	read_008286	mol_008286	9913328	9913328	9934538	theory_fixed
8287	read_008287	mol_008287	9913943	9913943	9939095	theory_fixed
8288	read_008288	mol_008288	9914741	9914741	9930591	theory_fixed
8289	read_008289	mol_008289	9914833	9914833	9937051	theory_fixed
8290	read_008290	mol_008290	9916830	9916830	9931946	theory_fixed
8291	read_008291	mol_008291	9916967	9916967	9932384	theory_fixed
8292	read_008292	mol_008292	9917039	9917039	9929394	theory_fixed
8293	read_008293	mol_008293	9917765	9917765	9927546	theory_fixed
8294	read_008294	mol_008294	9922132	9922132	9933388	theory_fixed
8295	read_008295	mol_008295	9923797	9923797	9946999	theory_fixed
8296	read_008296	mol_008296	9929908	9929908	9949049	theory_fixed
8297	read_008297	mol_008297	9930039	9930039	9948442	theory_fixed
8298	read_008298	mol_008298	9931736	9931736	9949794	theory_fixed
8299	read_008299	mol_008299	9933749	9933749	9950548	theory_fixed
8300	read_008300	mol_008300	9937040	9937040	9949905	theory_fixed
8301	read_008301	mol_008301	9937222	9937222	9957037	theory_fixed
8302	read_008302	mol_008302	9939145	9939145	9955299	theory_fixed
8303	read_008303	mol_008303	9941589	9941589	9963044	theory_fixed
8304	read_008304	mol_008304	9942447	9942447	9958796	theory_fixed
8305	read_008305	mol_008305	9946160	9946160	9964296	theory_fixed
8306	read_008306	mol_008306	9946486	9946486	9965394	theory_fixed
8307	read_008307	mol_008307	9947101	9947101	9964899	theory_fixed
8308	read_008308	mol_008308	9948349	9948349	9965759	theory_fixed
8309	read_008309	mol_008309	9949821	9949821	9971339	theory_fixed
8310	read_008310	mol_008310	9950069	9950069	9968311	theory_fixed
8311	read_008311	mol_008311	9952822	9952822	9966708	theory_fixed
8312	read_008312	mol_008312	9953163	9953163	9967579	theory_fixed
8313	read_008313	mol_008313	9953197	9953197	9970586	theory_fixed
8314	read_008314	mol_008314	9953415	9953415	9966102	theory_fixed
8315	read_008315	mol_008315	9954683	9954683	9968516	theory_fixed
8316	read_008316	mol_008316	9955553	9955553	9971076	theory_fixed
8317	read_008317	mol_008317	9957452	9957452	9984725	theory_fixed
8318	read_008318	mol_008318	9957845	9957845	9980142	theory_fixed
8319	read_008319	mol_008319	9958514	9958514	9976222	theory_fixed
8320	read_008320	mol_008320	9959371	9959371	9978266	theory_fixed
8321	read_008321	mol_008321	9959407	9959407	9973575	theory_fixed
8322	read_008322	mol_008322	9959567	9959567	9978713	theory_fixed
8323	read_008323	mol_008323	9961729	9961729	9979378	theory_fixed
8324	read_008324	mol_008324	9963268	9963268	9977476	theory_fixed
8325	read_008325	mol_008325	9963339	9963339	9976219	theory_fixed
8326	read_008326	mol_008326	9964264	9964264	9983093	theory_fixed
8327	read_008327	mol_008327	9966409	9966409	9984072	theory_fixed
8328	read_008328	mol_008328	9970907	9970907	9984198	theory_fixed
8329	read_008329	mol_008329	9972628	9972628	9984648	theory_fixed
8330	read_008330	mol_008330	9973279	9973279	9989473	theory_fixed
8331	read_008331	mol_008331	9975154	9975154	9993854	theory_fixed
8332	read_008332	mol_008332	9976589	9976589	9996100	theory_fixed
8333	read_008333	mol_008333	9977631	9977631	9992696	theory_fixed
8334	read_008334	mol_008334	9977766	9977766	9995690	theory_fixed
8335	read_008335	mol_008335	9980090	9980090	9996572	theory_fixed
8336	read_008336	mol_008336	9980802	9980802	9997135	theory_fixed
8337	read_008337	mol_008337	9981018	9981018	9993939	theory_fixed
8338	read_008338	mol_008338	9981759	9981759	9998782	theory_fixed
8339	read_008339	mol_008339	9982312	9982312	10003222	theory_fixed
8340	read_008340	mol_008340	9982546	9982546	10016914	theory_fixed
8341	read_008341	mol_008341	9983843	9983843	9998917	theory_fixed
8342	read_008342	mol_008342	9984277	9984277	10006180	theory_fixed
8343	read_008343	mol_008343	9984312	9984312	9999606	theory_fixed
8344	read_008344	mol_008344	9985870	9985870	10001995	theory_fixed
8345	read_008345	mol_008345	9986866	9986866	10003792	theory_fixed
8346	read_008346	mol_008346	9987129	9987129	10008752	theory_fixed
8347	read_008347	mol_008347	9987679	9987679	10004838	theory_fixed
8348	read_008348	mol_008348	9988747	9988747	10000446	theory_fixed
8349	read_008349	mol_008349	9990706	9990706	10010818	theory_fixed
8350	read_008350	mol_008350	9991130	9991130	10003850	theory_fixed
8351	read_008351	mol_008351	9991665	9991665	10009792	theory_fixed
8352	read_008352	mol_008352	9992443	9992443	10014010	theory_fixed
8353	read_008353	mol_008353	9994531	9994531	10013582	theory_fixed
8354	read_008354	mol_008354	9995627	9995627	10017829	theory_fixed
8355	read_008355	mol_008355	9997247	9997247	10014659	theory_fixed
8356	read_008356	mol_008356	9997854	9997854	10017957	theory_fixed
8357	read_008357	mol_008357	9998440	9998440	10020898	theory_fixed
8358	read_008358	mol_008358	9999853	9999853	10018333	theory_fixed
8359	read_008359	mol_008359	10000710	10000710	10019559	theory_fixed
8360	read_008360	mol_008360	10000732	10000732	10027837	theory_fixed
8361	read_008361	mol_008361	10000748	10000748	10013036	theory_fixed
8362	read_008362	mol_008362	10002443	10002443	10015825	theory_fixed
8363	read_008363	mol_008363	10003743	10003743	10017271	theory_fixed
8364	read_008364	mol_008364	10003883	10003883	10023979	theory_fixed
8365	read_008365	mol_008365	10005508	10005508	10020967	theory_fixed
8366	read_008366	mol_008366	10005652	10005652	10024297	theory_fixed
8367	read_008367	mol_008367	10006580	10006580	10025181	theory_fixed
8368	read_008368	mol_008368	10006728	10006728	10028892	theory_fixed
8369	read_008369	mol_008369	10006856	10006856	10020083	theory_fixed
8370	read_008370	mol_008370	10011347	10011347	10030505	theory_fixed
8371	read_008371	mol_008371	10012718	10012718	10027842	theory_fixed
8372	read_008372	mol_008372	10012785	10012785	10029827	theory_fixed
8373	read_008373	mol_008373	10013604	10013604	10032728	theory_fixed
8374	read_008374	mol_008374	10013754	10013754	10029457	theory_fixed
8375	read_008375	mol_008375	10014041	10014041	10035528	theory_fixed
8376	read_008376	mol_008376	10014372	10014372	10034731	theory_fixed
8377	read_008377	mol_008377	10016492	10016492	10039111	theory_fixed
8378	read_008378	mol_008378	10024511	10024511	10043542	theory_fixed
8379	read_008379	mol_008379	10025786	10025786	10043863	theory_fixed
8380	read_008380	mol_008380	10030367	10030367	10044430	theory_fixed
8381	read_008381	mol_008381	10030506	10030506	10050886	theory_fixed
8382	read_008382	mol_008382	10030842	10030842	10048418	theory_fixed
8383	read_008383	mol_008383	10031556	10031556	10052643	theory_fixed
8384	read_008384	mol_008384	10031667	10031667	10050972	theory_fixed
8385	read_008385	mol_008385	10032858	10032858	10049126	theory_fixed
8386	read_008386	mol_008386	10032984	10032984	10050839	theory_fixed
8387	read_008387	mol_008387	10035712	10035712	10058890	theory_fixed
8388	read_008388	mol_008388	10038531	10038531	10059038	theory_fixed
8389	read_008389	mol_008389	10038536	10038536	10058727	theory_fixed
8390	read_008390	mol_008390	10039146	10039146	10064149	theory_fixed
8391	read_008391	mol_008391	10039957	10039957	10069623	theory_fixed
8392	read_008392	mol_008392	10042096	10042096	10057887	theory_fixed
8393	read_008393	mol_008393	10043399	10043399	10055477	theory_fixed
8394	read_008394	mol_008394	10044887	10044887	10064893	theory_fixed
8395	read_008395	mol_008395	10045392	10045392	10064734	theory_fixed
8396	read_008396	mol_008396	10045634	10045634	10066019	theory_fixed
8397	read_008397	mol_008397	10051769	10051769	10071454	theory_fixed
8398	read_008398	mol_008398	10053734	10053734	10072385	theory_fixed
8399	read_008399	mol_008399	10056962	10056962	10081414	theory_fixed
8400	read_008400	mol_008400	10057526	10057526	10073193	theory_fixed
8401	read_008401	mol_008401	10058881	10058881	10083130	theory_fixed
8402	read_008402	mol_008402	10059976	10059976	10076707	theory_fixed
8403	read_008403	mol_008403	10060211	10060211	10073726	theory_fixed
8404	read_008404	mol_008404	10060301	10060301	10076543	theory_fixed
8405	read_008405	mol_008405	10061062	10061062	10082538	theory_fixed
8406	read_008406	mol_008406	10064372	10064372	10076795	theory_fixed
8407	read_008407	mol_008407	10066230	10066230	10086924	theory_fixed
8408	read_008408	mol_008408	10067914	10067914	10085630	theory_fixed
8409	read_008409	mol_008409	10069701	10069701	10090736	theory_fixed
8410	read_008410	mol_008410	10070602	10070602	10089410	theory_fixed
8411	read_008411	mol_008411	10075332	10075332	10104154	theory_fixed
8412	read_008412	mol_008412	10076426	10076426	10089184	theory_fixed
8413	read_008413	mol_008413	10078179	10078179	10096509	theory_fixed
8414	read_008414	mol_008414	10078960	10078960	10098978	theory_fixed
8415	read_008415	mol_008415	10080515	10080515	10095381	theory_fixed
8416	read_008416	mol_008416	10081062	10081062	10092827	theory_fixed
8417	read_008417	mol_008417	10081644	10081644	10095980	theory_fixed
8418	read_008418	mol_008418	10083827	10083827	10101050	theory_fixed
8419	read_008419	mol_008419	10083890	10083890	10101714	theory_fixed
8420	read_008420	mol_008420	10084910	10084910	10101827	theory_fixed
8421	read_008421	mol_008421	10085268	10085268	10110596	theory_fixed
8422	read_008422	mol_008422	10087457	10087457	10109191	theory_fixed
8423	read_008423	mol_008423	10090038	10090038	10114498	theory_fixed
8424	read_008424	mol_008424	10092777	10092777	10112665	theory_fixed
8425	read_008425	mol_008425	10093431	10093431	10112907	theory_fixed
8426	read_008426	mol_008426	10093444	10093444	10114846	theory_fixed
8427	read_008427	mol_008427	10093462	10093462	10109203	theory_fixed
8428	read_008428	mol_008428	10094753	10094753	10117499	theory_fixed
8429	read_008429	mol_008429	10094816	10094816	10116925	theory_fixed
8430	read_008430	mol_008430	10098786	10098786	10122226	theory_fixed
8431	read_008431	mol_008431	10099552	10099552	10120694	theory_fixed
8432	read_008432	mol_008432	10100605	10100605	10118723	theory_fixed
8433	read_008433	mol_008433	10101020	10101020	10123130	theory_fixed
8434	read_008434	mol_008434	10101987	10101987	10116158	theory_fixed
8435	read_008435	mol_008435	10102522	10102522	10113921	theory_fixed
8436	read_008436	mol_008436	10103170	10103170	10120437	theory_fixed
8437	read_008437	mol_008437	10103364	10103364	10115812	theory_fixed
8438	read_008438	mol_008438	10104961	10104961	10119247	theory_fixed
8439	read_008439	mol_008439	10105769	10105769	10125909	theory_fixed
8440	read_008440	mol_008440	10106009	10106009	10117725	theory_fixed
8441	read_008441	mol_008441	10108025	10108025	10131731	theory_fixed
8442	read_008442	mol_008442	10109568	10109568	10124432	theory_fixed
8443	read_008443	mol_008443	10109820	10109820	10126756	theory_fixed
8444	read_008444	mol_008444	10110063	10110063	10131117	theory_fixed
8445	read_008445	mol_008445	10111005	10111005	10141634	theory_fixed
8446	read_008446	mol_008446	10112172	10112172	10141965	theory_fixed
8447	read_008447	mol_008447	10112911	10112911	10125898	theory_fixed
8448	read_008448	mol_008448	10113011	10113011	10126593	theory_fixed
8449	read_008449	mol_008449	10115825	10115825	10136276	theory_fixed
8450	read_008450	mol_008450	10116857	10116857	10137253	theory_fixed
8451	read_008451	mol_008451	10117011	10117011	10132372	theory_fixed
8452	read_008452	mol_008452	10117261	10117261	10131437	theory_fixed
8453	read_008453	mol_008453	10117471	10117471	10132468	theory_fixed
8454	read_008454	mol_008454	10119448	10119448	10135932	theory_fixed
8455	read_008455	mol_008455	10119901	10119901	10142272	theory_fixed
8456	read_008456	mol_008456	10119919	10119919	10140439	theory_fixed
8457	read_008457	mol_008457	10120935	10120935	10137952	theory_fixed
8458	read_008458	mol_008458	10121938	10121938	10140452	theory_fixed
8459	read_008459	mol_008459	10123539	10123539	10138648	theory_fixed
8460	read_008460	mol_008460	10124913	10124913	10143107	theory_fixed
8461	read_008461	mol_008461	10125411	10125411	10142113	theory_fixed
8462	read_008462	mol_008462	10126843	10126843	10141361	theory_fixed
8463	read_008463	mol_008463	10127305	10127305	10153230	theory_fixed
8464	read_008464	mol_008464	10127901	10127901	10151704	theory_fixed
8465	read_008465	mol_008465	10128450	10128450	10149333	theory_fixed
8466	read_008466	mol_008466	10128531	10128531	10140944	theory_fixed
8467	read_008467	mol_008467	10129421	10129421	10151023	theory_fixed
8468	read_008468	mol_008468	10129941	10129941	10150563	theory_fixed
8469	read_008469	mol_008469	10131244	10131244	10146328	theory_fixed
8470	read_008470	mol_008470	10132087	10132087	10147462	theory_fixed
8471	read_008471	mol_008471	10132316	10132316	10146760	theory_fixed
8472	read_008472	mol_008472	10132358	10132358	10152091	theory_fixed
8473	read_008473	mol_008473	10134228	10134228	10150992	theory_fixed
8474	read_008474	mol_008474	10134632	10134632	10149560	theory_fixed
8475	read_008475	mol_008475	10135156	10135156	10150658	theory_fixed
8476	read_008476	mol_008476	10135880	10135880	10150681	theory_fixed
8477	read_008477	mol_008477	10139274	10139274	10153642	theory_fixed
8478	read_008478	mol_008478	10140150	10140150	10153573	theory_fixed
8479	read_008479	mol_008479	10141760	10141760	10151196	theory_fixed
8480	read_008480	mol_008480	10142057	10142057	10164105	theory_fixed
8481	read_008481	mol_008481	10142947	10142947	10160177	theory_fixed
8482	read_008482	mol_008482	10144935	10144935	10162420	theory_fixed
8483	read_008483	mol_008483	10146409	10146409	10164069	theory_fixed
8484	read_008484	mol_008484	10146779	10146779	10161949	theory_fixed
8485	read_008485	mol_008485	10146859	10146859	10173361	theory_fixed
8486	read_008486	mol_008486	10147104	10147104	10156710	theory_fixed
8487	read_008487	mol_008487	10147210	10147210	10165883	theory_fixed
8488	read_008488	mol_008488	10147677	10147677	10170154	theory_fixed
8489	read_008489	mol_008489	10148268	10148268	10171224	theory_fixed
