source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
8971	8984	6689	3	1	2	-1.07	-1
8971	8985	4558	2	0	2	-2.14	-1
8972	8973	9551	6	3	3	0.00	1
8972	8974	8461	6	2	4	-2.14	-1
8972	8975	8431	5	2	3	-1.07	-1
8972	8976	8319	5	5	0	5.36	1
8972	8977	4173	3	2	1	1.07	1
8972	8978	2061	1	1	0	1.07	1
8973	8974	14053	10	0	10	-10.72	-1
8973	8975	14023	9	6	3	3.22	1
8973	8976	13911	9	5	4	1.07	1
8973	8977	9765	7	6	1	5.36	1
8973	8978	7653	5	0	5	-5.36	-1
8973	8979	7421	4	1	3	-2.14	-1
8973	8980	6602	4	1	3	-2.14	-1
8973	8981	6340	4	1	3	-2.14	-1
8973	8982	4947	4	4	0	4.29	1
8973	8983	4708	4	2	2	0.00	1
8973	8984	2645	1	1	0	1.07	1
8974	8975	15775	11	2	9	-7.50	-1
8974	8976	21257	14	2	12	-10.72	-1
8974	8977	17781	12	3	9	-6.43	-1
8974	8978	15669	10	7	3	4.29	1
8974	8979	15437	9	8	1	7.50	1
8974	8980	14618	9	7	2	5.36	1
8974	8981	14356	9	6	3	3.22	1
8974	8982	12963	9	1	8	-7.50	-1
8974	8983	12724	9	3	6	-3.22	-1
8974	8984	10661	6	2	4	-2.14	-1
8974	8985	8530	5	3	2	1.07	1
8974	8986	7218	3	2	1	1.07	1
8974	8987	4091	3	3	0	3.22	1
8974	8988	3951	3	3	0	3.22	1
8974	8989	3545	2	1	1	0.00	1
8974	8990	1810	1	1	0	1.07	1
8975	8976	15663	11	8	3	5.36	1
8975	8977	11517	9	7	2	5.36	1
8975	8978	9405	7	1	6	-5.36	-1
8975	8979	9173	6	1	5	-4.29	-1
8975	8980	8354	6	3	3	0.00	1
8975	8981	8092	6	1	5	-4.29	-1
8975	8982	6699	6	4	2	2.14	1
8975	8983	6460	6	5	1	4.29	1
8975	8984	4397	3	2	1	1.07	1
8975	8985	2266	2	1	1	0.00	1
8976	8977	17111	12	9	3	6.43	1
8976	8978	14999	10	3	7	-4.29	-1
8976	8979	14767	9	3	6	-3.22	-1
8976	8980	13948	9	4	5	-1.07	-1
8976	8981	13686	9	4	5	-1.07	-1
8976	8982	12293	9	7	2	5.36	1
8976	8983	12054	9	7	2	5.36	1
8976	8984	9991	6	5	1	4.29	1
8976	8985	7860	5	3	2	1.07	1
8976	8986	6548	3	3	0	3.22	1
8976	8987	3421	3	1	2	-1.07	-1
8976	8988	3281	3	0	3	-3.22	-1
8976	8989	2875	2	2	0	2.14	1
8976	8990	1140	1	0	1	-1.07	-1
8977	8978	16902	12	4	8	-4.29	-1
8977	8979	17612	12	3	9	-6.43	-1
8977	8980	16793	12	1	11	-10.72	-1
8977	8981	16531	12	5	7	-2.14	-1
8977	8982	15138	12	11	1	10.72	1
8977	8983	14899	12	5	7	-2.14	-1
8977	8984	12836	9	5	4	1.07	1
8977	8985	10705	8	1	7	-6.43	-1
8977	8986	9393	6	6	0	6.43	1
8977	8987	6266	6	0	6	-6.43	-1
8977	8988	6126	6	1	5	-4.29	-1
8977	8989	5720	5	1	4	-3.22	-1
8977	8990	3985	4	2	2	0.00	1
8977	8991	3662	3	2	1	1.07	1
8977	8992	3623	3	1	2	-1.07	-1
8977	8993	1910	2	0	2	-2.14	-1
8977	8994	1554	2	2	0	2.14	1
8978	8979	16670	11	9	2	7.50	1
8978	8980	15851	11	8	3	5.36	1
8978	8981	15589	11	8	3	5.36	1
8978	8982	14196	11	5	6	-1.07	-1
8978	8983	13957	11	6	5	1.07	1
8978	8984	11894	8	3	5	-2.14	-1
8978	8985	9763	7	6	1	5.36	1
8978	8986	8451	5	0	5	-5.36	-1
8978	8987	5324	5	4	1	3.22	1
8978	8988	5184	5	4	1	3.22	1
8978	8989	4778	4	4	0	4.29	1
8978	8990	3043	3	2	1	1.07	1
8978	8991	2720	2	0	2	-2.14	-1
8978	8992	2681	2	0	2	-2.14	-1
8978	8993	968	1	1	0	1.07	1
8978	8994	612	1	0	1	-1.07	-1
8979	8980	20483	13	11	2	9.65	1
8979	8981	19926	13	10	3	7.50	1
8979	8982	21841	16	2	14	-12.87	-1
8979	8983	19878	13	2	11	-9.65	-1
8979	8984	19402	12	5	7	-2.14	-1
8979	8985	13166	9	9	0	9.65	1
8979	8986	16096	10	4	6	-2.14	-1
8979	8987	12969	10	9	1	8.58	1
8979	8988	12777	10	9	1	8.58	1
8979	8989	12423	9	7	2	5.36	1
8979	8990	10688	8	5	3	2.14	1
8979	8991	10365	7	1	6	-5.36	-1
8979	8992	10326	7	1	6	-5.36	-1
8979	8993	8613	6	3	3	0.00	1
8979	8994	8257	6	0	6	-6.43	-1
8979	8995	2963	3	0	3	-3.22	-1
8979	8996	2324	3	1	2	-1.07	-1
8979	8997	1693	3	2	1	1.07	1
8979	8998	1472	3	2	1	1.07	1
8979	8999	1441	3	1	2	-1.07	-1
8980	8981	19926	13	7	6	1.07	1
8980	8982	18828	13	3	10	-7.50	-1
8980	8983	18589	13	2	11	-9.65	-1
8980	8984	16526	10	3	7	-4.29	-1
8980	8985	13166	9	8	1	7.50	1
8980	8986	13083	7	1	6	-5.36	-1
8980	8987	9956	7	6	1	5.36	1
8980	8988	9816	7	4	3	1.07	1
8980	8989	9410	6	5	1	4.29	1
8980	8990	7675	5	3	2	1.07	1
8980	8991	7352	4	1	3	-2.14	-1
8980	8992	7313	4	2	2	0.00	1
8980	8993	5600	3	2	1	1.07	1
8980	8994	5244	3	2	1	1.07	1
8981	8982	18533	13	4	9	-5.36	-1
8981	8983	18294	13	1	12	-11.79	-1
8981	8984	16231	10	4	6	-2.14	-1
8981	8985	13166	9	7	2	5.36	1
8981	8986	12788	7	2	5	-3.22	-1
8981	8987	9661	7	6	1	5.36	1
8981	8988	9521	7	6	1	5.36	1
8981	8989	9115	6	6	0	6.43	1
8981	8990	7380	5	3	2	1.07	1
8981	8991	7057	4	2	2	0.00	1
8981	8992	7018	4	1	3	-2.14	-1
8981	8993	5305	3	3	0	3.22	1
8981	8994	4949	3	1	2	-1.07	-1
8982	8983	19878	13	12	1	11.79	1
8982	8984	19402	12	9	3	6.43	1
8982	8985	13166	9	2	7	-5.36	-1
8982	8986	19450	14	9	5	4.29	1
8982	8987	13893	11	3	8	-5.36	-1
8982	8988	12777	10	3	7	-4.29	-1
8982	8989	15777	13	3	10	-7.50	-1
8982	8990	14042	12	3	9	-6.43	-1
8982	8991	13719	11	11	0	11.79	1
8982	8992	13680	11	4	7	-3.22	-1
8982	8993	11967	10	2	8	-6.43	-1
8982	8994	11611	10	10	0	10.72	1
8982	8995	6317	7	7	0	7.50	1
8982	8996	5678	7	6	1	5.36	1
8982	8997	5047	7	5	2	3.22	1
8982	8998	4826	7	2	5	-3.22	-1
8982	8999	4795	7	2	5	-3.22	-1
8983	8984	17815	10	10	0	10.72	1
8983	8985	13166	9	2	7	-5.36	-1
8983	8986	14372	7	6	1	5.36	1
8983	8987	11245	7	1	6	-5.36	-1
8983	8988	11105	7	2	5	-3.22	-1
8983	8989	10699	6	1	5	-4.29	-1
8983	8990	8964	5	1	4	-3.22	-1
8983	8991	8641	4	3	1	2.14	1
8983	8992	8602	4	3	1	2.14	1
8983	8993	6889	3	0	3	-3.22	-1
8983	8994	6533	3	3	0	3.22	1
8984	8985	13166	9	4	5	-1.07	-1
8984	8986	15959	9	9	0	9.65	1
8984	8987	12832	9	3	6	-3.22	-1
8984	8988	12692	9	2	7	-5.36	-1
8984	8989	12286	8	2	6	-4.29	-1
8984	8990	10551	7	1	6	-5.36	-1
8984	8991	10228	6	3	3	0.00	1
8984	8992	10189	6	3	3	0.00	1
8984	8993	8476	5	1	4	-3.22	-1
8984	8994	8120	5	5	0	5.36	1
8984	8995	2826	2	0	2	-2.14	-1
8984	8996	2187	2	2	0	2.14	1
8984	8997	1556	2	2	0	2.14	1
8984	8998	1335	2	1	1	0.00	1
8984	8999	1304	2	1	1	0.00	1
8985	8986	11854	7	0	7	-7.50	-1
8985	8987	8727	7	4	3	1.07	1
8985	8988	8587	7	6	1	5.36	1
8985	8989	8181	6	5	1	4.29	1
8985	8990	6446	5	5	0	5.36	1
8985	8991	6123	4	1	3	-2.14	-1
8985	8992	6084	4	0	4	-4.29	-1
8985	8993	4371	3	3	0	3.22	1
8985	8994	4015	3	0	3	-3.22	-1
8986	8987	13893	11	1	10	-9.65	-1
8986	8988	12777	10	2	8	-6.43	-1
8986	8989	17924	16	3	13	-10.72	-1
8986	8990	16189	15	2	13	-11.79	-1
8986	8991	13875	11	8	3	5.36	1
8986	8992	15827	14	10	4	6.43	1
8986	8993	13311	13	2	11	-9.65	-1
8986	8994	13758	13	10	3	7.50	1
8986	8995	8464	10	6	4	2.14	1
8986	8996	7825	10	8	2	6.43	1
8986	8997	7194	10	4	6	-2.14	-1
8986	8998	6973	10	0	10	-10.72	-1
8986	8999	6942	10	4	6	-2.14	-1
8986	9000	1800	2	2	0	2.14	1
8987	8988	12777	10	7	3	4.29	1
8987	8989	13347	10	8	2	6.43	1
8987	8990	11612	9	9	0	9.65	1
8987	8991	11289	8	2	6	-4.29	-1
8987	8992	11250	8	2	6	-4.29	-1
8987	8993	9537	7	4	3	1.07	1
8987	8994	9181	7	1	6	-5.36	-1
8987	8995	3887	4	0	4	-4.29	-1
8987	8996	3248	4	3	1	2.14	1
8987	8997	2617	4	1	3	-2.14	-1
8987	8998	2396	4	2	2	0.00	1
8987	8999	2365	4	2	2	0.00	1
8988	8989	12371	9	9	0	9.65	1
8988	8990	10636	8	5	3	2.14	1
8988	8991	10313	7	1	6	-5.36	-1
8988	8992	10274	7	3	4	-1.07	-1
8988	8993	8561	6	6	0	6.43	1
8988	8994	8205	6	2	4	-2.14	-1
8988	8995	2911	3	0	3	-3.22	-1
8988	8996	2272	3	0	3	-3.22	-1
8988	8997	1641	3	1	2	-1.07	-1
8988	8998	1420	3	3	0	3.22	1
8988	8999	1389	3	2	1	1.07	1
8989	8990	17194	15	11	4	7.50	1
8989	8991	13875	11	1	10	-9.65	-1
8989	8992	16832	14	5	9	-4.29	-1
8989	8993	13311	13	10	3	7.50	1
8989	8994	14763	13	3	10	-7.50	-1
8989	8995	9469	10	3	7	-4.29	-1
8989	8996	8830	10	5	5	0.00	1
8989	8997	8199	10	3	7	-4.29	-1
8989	8998	7978	10	7	3	4.29	1
8989	8999	7947	10	7	3	4.29	1
8989	9000	2805	2	0	2	-2.14	-1
8990	8991	13875	11	3	8	-5.36	-1
8990	8992	18359	15	3	12	-9.65	-1
8990	8993	13311	13	11	2	9.65	1
8990	8994	17927	15	5	10	-5.36	-1
8990	8995	12633	12	4	8	-4.29	-1
8990	8996	11994	12	5	7	-2.14	-1
8990	8997	11363	12	2	10	-8.58	-1
8990	8998	11142	12	11	1	10.72	1
8990	8999	11111	12	10	2	8.58	1
8990	9000	5969	4	1	3	-2.14	-1
8990	9001	4391	2	0	2	-2.14	-1
8990	9002	3496	2	1	1	0.00	1
8990	9003	3308	2	1	1	0.00	1
8990	9004	2070	1	1	0	1.07	1
8990	9005	2070	1	0	1	-1.07	-1
8990	9006	2067	1	0	1	-1.07	-1
8990	9007	1788	1	1	0	1.07	1
8990	9008	1224	1	1	0	1.07	1
8991	8992	13836	11	7	4	3.22	1
8991	8993	12123	10	0	10	-10.72	-1
8991	8994	11767	10	7	3	4.29	1
8991	8995	6473	7	5	2	3.22	1
8991	8996	5834	7	4	3	1.07	1
8991	8997	5203	7	4	3	1.07	1
8991	8998	4982	7	2	5	-3.22	-1
8991	8999	4951	7	1	6	-5.36	-1
8992	8993	13311	13	4	9	-5.36	-1
8992	8994	16290	14	8	6	2.14	1
8992	8995	10996	11	9	2	7.50	1
8992	8996	10357	11	6	5	1.07	1
8992	8997	9726	11	8	3	5.36	1
8992	8998	9505	11	4	7	-3.22	-1
8992	8999	9474	11	4	7	-3.22	-1
8992	9000	4332	3	2	1	1.07	1
8992	9001	2754	1	1	0	1.07	1
8992	9002	1859	1	0	1	-1.07	-1
8992	9003	1671	1	0	1	-1.07	-1
8993	8994	12955	13	6	7	-1.07	-1
8993	8995	7661	10	4	6	-2.14	-1
8993	8996	7022	10	1	9	-8.58	-1
8993	8997	6391	10	2	8	-6.43	-1
8993	8998	6170	10	9	1	8.58	1
8993	8999	6139	10	9	1	8.58	1
8993	9000	997	2	0	2	-2.14	-1
8994	8995	21488	23	15	8	7.50	1
8994	8996	18778	23	18	5	13.94	1
8994	8997	16548	22	16	6	10.72	1
8994	8998	17938	23	6	17	-11.79	-1
8994	8999	19966	23	8	15	-7.50	-1
8994	9000	14824	15	13	2	11.79	1
8994	9001	13246	13	11	2	9.65	1
8994	9002	12351	13	3	10	-7.50	-1
8994	9003	12163	13	2	11	-9.65	-1
8994	9004	10925	12	3	9	-6.43	-1
8994	9005	10925	12	11	1	10.72	1
8994	9006	10922	12	8	4	4.29	1
8994	9007	10643	12	1	11	-10.72	-1
8994	9008	10079	12	3	9	-6.43	-1
8994	9009	8304	10	7	3	4.29	1
8994	9010	7690	9	9	0	9.65	1
8994	9011	7270	9	6	3	3.22	1
8995	8996	18778	23	17	6	11.79	1
8995	8997	16548	22	17	5	12.87	1
8995	8998	17938	23	6	17	-11.79	-1
8995	8999	23376	23	5	18	-13.94	-1
8995	9000	18234	15	10	5	5.36	1
8995	9001	16656	13	9	4	5.36	1
8995	9002	12984	13	3	10	-7.50	-1
8995	9003	15573	13	3	10	-7.50	-1
8995	9004	14335	12	6	6	0.00	1
8995	9005	14335	12	11	1	10.72	1
8995	9006	14332	12	10	2	8.58	1
8995	9007	14053	12	2	10	-8.58	-1
8995	9008	13489	12	6	6	0.00	1
8995	9009	11714	10	8	2	6.43	1
8995	9010	11100	9	6	3	3.22	1
8995	9011	10680	9	5	4	1.07	1
8996	8997	16548	22	19	3	17.15	1
8996	8998	17926	23	8	15	-7.50	-1
8996	8999	17895	23	8	15	-7.50	-1
8996	9000	12753	15	13	2	11.79	1
8996	9001	11175	13	9	4	5.36	1
8996	9002	10280	13	3	10	-7.50	-1
8996	9003	10092	13	2	11	-9.65	-1
8996	9004	8854	12	2	10	-8.58	-1
8996	9005	8854	12	9	3	6.43	1
8996	9006	8851	12	12	0	12.87	1
8996	9007	8572	12	3	9	-6.43	-1
8996	9008	8008	12	3	9	-6.43	-1
8996	9009	6233	10	8	2	6.43	1
8996	9010	5619	9	7	2	5.36	1
8996	9011	5199	9	6	3	3.22	1
8997	8998	16327	22	8	14	-6.43	-1
8997	8999	16296	22	7	15	-8.58	-1
8997	9000	11154	14	8	6	2.14	1
8997	9001	9576	12	8	4	4.29	1
8997	9002	8681	12	3	9	-6.43	-1
8997	9003	8493	12	2	10	-8.58	-1
8997	9004	7255	11	3	8	-5.36	-1
8997	9005	7255	11	7	4	3.22	1
8997	9006	7252	11	9	2	7.50	1
8997	9007	6973	11	2	9	-7.50	-1
8997	9008	6409	11	1	10	-9.65	-1
8997	9009	4634	9	5	4	1.07	1
8997	9010	4020	8	7	1	6.43	1
8997	9011	3600	8	6	2	4.29	1
8998	8999	17907	23	17	6	11.79	1
8998	9000	12765	15	2	13	-11.79	-1
8998	9001	11187	13	7	6	1.07	1
8998	9002	10292	13	10	3	7.50	1
8998	9003	10104	13	11	2	9.65	1
8998	9004	8866	12	11	1	10.72	1
8998	9005	8866	12	6	6	0.00	1
8998	9006	8863	12	3	9	-6.43	-1
8998	9007	8584	12	8	4	4.29	1
8998	9008	8020	12	8	4	4.29	1
8998	9009	6245	10	2	8	-6.43	-1
8998	9010	5631	9	1	8	-7.50	-1
8998	9011	5211	9	3	6	-3.22	-1
8999	9000	20145	19	7	12	-5.36	-1
8999	9001	18567	17	5	12	-7.50	-1
8999	9002	12984	13	12	1	11.79	1
8999	9003	17484	17	13	4	9.65	1
8999	9004	15285	15	12	3	9.65	1
8999	9005	16071	16	3	13	-10.72	-1
8999	9006	16243	16	3	13	-10.72	-1
8999	9007	15964	16	13	3	10.72	1
8999	9008	15400	16	10	6	4.29	1
8999	9009	13625	14	4	10	-6.43	-1
8999	9010	13011	13	5	8	-3.22	-1
8999	9011	12591	13	3	10	-7.50	-1
8999	9012	8788	4	1	3	-2.14	-1
8999	9013	8624	4	4	0	4.29	1
8999	9014	6564	4	3	1	2.14	1
8999	9015	6360	4	3	1	2.14	1
8999	9016	5490	4	4	0	4.29	1
8999	9017	5238	4	1	3	-2.14	-1
8999	9018	3988	4	1	3	-2.14	-1
8999	9019	2639	4	3	1	2.14	1
8999	9020	1718	4	4	0	4.29	1
8999	9021	966	1	0	1	-1.07	-1
9000	9001	19209	17	16	1	16.08	1
9000	9002	12984	13	4	9	-5.36	-1
9000	9003	20589	18	6	12	-6.43	-1
9000	9004	15285	15	3	12	-9.65	-1
9000	9005	16071	16	12	4	8.58	1
9000	9006	27902	26	20	6	15.01	1
9000	9007	19671	17	4	13	-9.65	-1
9000	9008	17650	16	3	13	-10.72	-1
9000	9009	21515	18	15	3	12.87	1
9000	9010	17335	15	9	6	3.22	1
9000	9011	18905	16	11	5	6.43	1
9000	9012	20447	14	12	2	10.72	1
9000	9013	19843	13	1	12	-11.79	-1
9000	9014	16498	12	4	8	-4.29	-1
9000	9015	18019	14	2	12	-10.72	-1
9000	9016	16903	13	3	10	-7.50	-1
9000	9017	14381	11	8	3	5.36	1
9000	9018	15647	14	13	1	12.87	1
9000	9019	14298	14	5	9	-4.29	-1
9000	9020	10440	10	3	7	-4.29	-1
9000	9021	12625	11	10	1	9.65	1
9000	9022	10607	9	3	6	-3.22	-1
9000	9023	10143	10	7	3	4.29	1
9000	9024	8878	10	7	3	4.29	1
9000	9025	8803	10	8	2	6.43	1
9000	9026	6239	7	5	2	3.22	1
9000	9027	3826	6	5	1	4.29	1
9000	9028	3053	4	3	1	2.14	1
9000	9029	2998	4	4	0	4.29	1
9000	9030	2928	4	2	2	0.00	1
9000	9031	1676	2	0	2	-2.14	-1
9000	9032	817	1	1	0	1.07	1
9000	9033	606	1	1	0	1.07	1
9000	9034	597	1	1	0	1.07	1
9001	9002	12984	13	3	10	-7.50	-1
9001	9003	18126	17	3	14	-11.79	-1
9001	9004	15285	15	5	10	-5.36	-1
9001	9005	16071	16	14	2	12.87	1
9001	9006	16885	16	10	6	4.29	1
9001	9007	16606	16	4	12	-8.58	-1
9001	9008	16042	16	6	10	-4.29	-1
9001	9009	14267	14	10	4	6.43	1
9001	9010	13653	13	8	5	3.22	1
9001	9011	13233	13	11	2	9.65	1
9001	9012	9430	4	2	2	0.00	1
9001	9013	9266	4	2	2	0.00	1
9001	9014	7206	4	1	3	-2.14	-1
9001	9015	7002	4	2	2	0.00	1
9001	9016	6132	4	2	2	0.00	1
9001	9017	5880	4	4	0	4.29	1
9001	9018	4630	4	2	2	0.00	1
9001	9019	3281	4	2	2	0.00	1
9001	9020	2360	4	1	3	-2.14	-1
9001	9021	1608	1	1	0	1.07	1
9002	9003	12796	13	9	4	5.36	1
9002	9004	11558	12	7	5	2.14	1
9002	9005	11558	12	2	10	-8.58	-1
9002	9006	11555	12	2	10	-8.58	-1
9002	9007	11276	12	8	4	4.29	1
9002	9008	10712	12	8	4	4.29	1
9002	9009	8937	10	3	7	-4.29	-1
9002	9010	8323	9	2	7	-5.36	-1
9002	9011	7903	9	3	6	-3.22	-1
9003	9004	15285	15	10	5	5.36	1
9003	9005	16071	16	3	13	-10.72	-1
9003	9006	19348	17	4	13	-9.65	-1
9003	9007	19069	17	12	5	7.50	1
9003	9008	17650	16	10	6	4.29	1
9003	9009	16730	15	3	12	-9.65	-1
9003	9010	16116	14	6	8	-2.14	-1
9003	9011	15696	14	4	10	-6.43	-1
9003	9012	11893	5	1	4	-3.22	-1
9003	9013	11729	5	5	0	5.36	1
9003	9014	9669	5	4	1	3.22	1
9003	9015	9465	5	5	0	5.36	1
9003	9016	8595	5	5	0	5.36	1
9003	9017	8343	5	1	4	-3.22	-1
9003	9018	7093	5	1	4	-3.22	-1
9003	9019	5744	5	3	2	1.07	1
9003	9020	4823	5	5	0	5.36	1
9003	9021	4071	2	1	1	0.00	1
9003	9022	3556	1	1	0	1.07	1
9003	9023	1589	1	1	0	1.07	1
9003	9024	324	1	0	1	-1.07	-1
9003	9025	249	1	0	1	-1.07	-1
9004	9005	15285	15	4	11	-7.50	-1
9004	9006	15282	15	3	12	-9.65	-1
9004	9007	15003	15	11	4	7.50	1
9004	9008	14439	15	13	2	11.79	1
9004	9009	12664	13	3	10	-7.50	-1
9004	9010	12050	12	3	9	-6.43	-1
9004	9011	11630	12	2	10	-8.58	-1
9004	9012	7827	3	2	1	1.07	1
9004	9013	7663	3	3	0	3.22	1
9004	9014	5603	3	2	1	1.07	1
9004	9015	5399	3	2	1	1.07	1
9004	9016	4529	3	2	1	1.07	1
9004	9017	4277	3	0	3	-3.22	-1
9004	9018	3027	3	1	2	-1.07	-1
9004	9019	1678	3	2	1	1.07	1
9004	9020	757	3	2	1	1.07	1
9005	9006	16068	16	10	6	4.29	1
9005	9007	15789	16	1	15	-15.01	-1
9005	9008	15225	16	4	12	-8.58	-1
9005	9009	13450	14	10	4	6.43	1
9005	9010	12836	13	11	2	9.65	1
9005	9011	12416	13	10	3	7.50	1
9005	9012	8613	4	2	2	0.00	1
9005	9013	8449	4	2	2	0.00	1
9005	9014	6389	4	1	3	-2.14	-1
9005	9015	6185	4	0	4	-4.29	-1
9005	9016	5315	4	1	3	-2.14	-1
9005	9017	5063	4	4	0	4.29	1
9005	9018	3813	4	3	1	2.14	1
9005	9019	2464	4	2	2	0.00	1
9005	9020	1543	4	2	2	0.00	1
9005	9021	791	1	0	1	-1.07	-1
9006	9007	19671	17	4	13	-9.65	-1
9006	9008	17650	16	3	13	-10.72	-1
9006	9009	21515	18	14	4	10.72	1
9006	9010	17335	15	11	4	7.50	1
9006	9011	18905	16	11	5	6.43	1
9006	9012	20778	14	13	1	12.87	1
9006	9013	19843	13	3	10	-7.50	-1
9006	9014	16498	12	2	10	-8.58	-1
9006	9015	18350	14	7	7	0.00	1
9006	9016	16903	13	6	7	-1.07	-1
9006	9017	14381	11	8	3	5.36	1
9006	9018	15978	14	10	4	6.43	1
9006	9019	14629	14	3	11	-8.58	-1
9006	9020	10440	10	3	7	-4.29	-1
9006	9021	12956	11	10	1	9.65	1
9006	9022	10607	9	3	6	-3.22	-1
9006	9023	10474	10	8	2	6.43	1
9006	9024	9209	10	7	3	4.29	1
9006	9025	9134	10	10	0	10.72	1
9006	9026	6570	7	5	2	3.22	1
9006	9027	4157	6	5	1	4.29	1
9006	9028	3384	4	2	2	0.00	1
9006	9029	3329	4	4	0	4.29	1
9006	9030	3259	4	1	3	-2.14	-1
9006	9031	2007	2	1	1	0.00	1
9006	9032	1148	1	0	1	-1.07	-1
9006	9033	937	1	1	0	1.07	1
9006	9034	928	1	0	1	-1.07	-1
9007	9008	17650	16	9	7	2.14	1
9007	9009	17332	15	7	8	-1.07	-1
9007	9010	16718	14	1	13	-12.87	-1
9007	9011	16298	14	5	9	-4.29	-1
9007	9012	12495	5	4	1	3.22	1
9007	9013	12331	5	1	4	-3.22	-1
9007	9014	10271	5	3	2	1.07	1
9007	9015	10067	5	3	2	1.07	1
9007	9016	9197	5	4	1	3.22	1
9007	9017	8945	5	1	4	-3.22	-1
9007	9018	7695	5	0	5	-5.36	-1
9007	9019	6346	5	3	2	1.07	1
9007	9020	5425	5	5	0	5.36	1
9007	9021	4673	2	0	2	-2.14	-1
9007	9022	4158	1	0	1	-1.07	-1
9007	9023	2191	1	0	1	-1.07	-1
9007	9024	926	1	0	1	-1.07	-1
9007	9025	851	1	1	0	1.07	1
9008	9009	15875	14	3	11	-8.58	-1
9008	9010	15261	13	2	11	-9.65	-1
9008	9011	14841	13	2	11	-9.65	-1
9008	9012	11038	4	1	3	-2.14	-1
9008	9013	10874	4	4	0	4.29	1
9008	9014	8814	4	3	1	2.14	1
9008	9015	8610	4	3	1	2.14	1
9008	9016	7740	4	3	1	2.14	1
9008	9017	7488	4	0	4	-4.29	-1
9008	9018	6238	4	1	3	-2.14	-1
9008	9019	4889	4	2	2	0.00	1
9008	9020	3968	4	3	1	2.14	1
9008	9021	3216	1	0	1	-1.07	-1
9009	9010	17335	15	10	5	5.36	1
9009	9011	18905	16	13	3	10.72	1
9009	9012	16678	8	6	2	4.29	1
9009	9013	16514	8	0	8	-8.58	-1
9009	9014	14454	8	4	4	0.00	1
9009	9015	14250	8	4	4	0.00	1
9009	9016	13380	8	1	7	-6.43	-1
9009	9017	13128	8	5	3	2.14	1
9009	9018	11878	8	4	4	0.00	1
9009	9019	10529	8	2	6	-4.29	-1
9009	9020	9608	8	1	7	-6.43	-1
9009	9021	8856	5	4	1	3.22	1
9009	9022	8341	4	3	1	2.14	1
9009	9023	6374	4	3	1	2.14	1
9009	9024	5109	4	3	1	2.14	1
9009	9025	5034	4	4	0	4.29	1
9009	9026	2470	1	1	0	1.07	1
9010	9011	16915	15	13	2	11.79	1
9010	9012	13112	6	4	2	2.14	1
9010	9013	12948	6	1	5	-4.29	-1
9010	9014	10888	6	0	6	-6.43	-1
9010	9015	10684	6	1	5	-4.29	-1
9010	9016	9814	6	0	6	-6.43	-1
9010	9017	9562	6	4	2	2.14	1
9010	9018	8312	6	3	3	0.00	1
9010	9019	6963	6	1	5	-4.29	-1
9010	9020	6042	6	0	6	-6.43	-1
9010	9021	5290	3	3	0	3.22	1
9010	9022	4775	2	0	2	-2.14	-1
9010	9023	2808	2	2	0	2.14	1
9010	9024	1543	2	2	0	2.14	1
9010	9025	1468	2	2	0	2.14	1
9011	9012	15102	7	6	1	5.36	1
9011	9013	14938	7	1	6	-5.36	-1
9011	9014	12878	7	0	7	-7.50	-1
9011	9015	12674	7	1	6	-5.36	-1
9011	9016	11804	7	2	5	-3.22	-1
9011	9017	11552	7	5	2	3.22	1
9011	9018	10302	7	7	0	7.50	1
9011	9019	8953	7	1	6	-5.36	-1
9011	9020	8032	7	3	4	-1.07	-1
9011	9021	7280	4	3	1	2.14	1
9011	9022	6765	3	0	3	-3.22	-1
9011	9023	4798	3	2	1	1.07	1
9011	9024	3533	3	3	0	3.22	1
9011	9025	3458	3	2	1	1.07	1
9012	9013	19843	13	3	10	-7.50	-1
9012	9014	16498	12	3	9	-6.43	-1
9012	9015	18427	15	3	12	-9.65	-1
9012	9016	16903	13	3	10	-7.50	-1
9012	9017	14381	11	8	3	5.36	1
9012	9018	16525	15	14	1	13.94	1
9012	9019	15176	15	0	15	-16.08	-1
9012	9020	10440	10	1	9	-8.58	-1
9012	9021	13503	12	10	2	8.58	1
9012	9022	10607	9	2	7	-5.36	-1
9012	9023	11021	11	7	4	3.22	1
9012	9024	9756	11	10	1	9.65	1
9012	9025	9681	11	9	2	7.50	1
9012	9026	7117	8	5	3	2.14	1
9012	9027	4704	7	6	1	5.36	1
9012	9028	3931	5	2	3	-1.07	-1
9012	9029	3876	5	3	2	1.07	1
9012	9030	3806	5	0	5	-5.36	-1
9012	9031	2554	3	1	2	-1.07	-1
9012	9032	1695	2	2	0	2.14	1
9012	9033	1484	2	2	0	2.14	1
9012	9034	1475	2	1	1	0.00	1
9013	9014	16498	12	8	4	4.29	1
9013	9015	17579	13	10	3	7.50	1
9013	9016	16709	13	8	5	3.22	1
9013	9017	14381	11	4	7	-3.22	-1
9013	9018	15207	13	1	12	-11.79	-1
9013	9019	13858	13	11	2	9.65	1
9013	9020	10440	10	6	4	2.14	1
9013	9021	12185	10	4	6	-2.14	-1
9013	9022	10607	9	6	3	3.22	1
9013	9023	9703	9	3	6	-3.22	-1
9013	9024	8438	9	2	7	-5.36	-1
9013	9025	8363	9	0	9	-9.65	-1
9013	9026	5799	6	1	5	-4.29	-1
9013	9027	3386	5	2	3	-1.07	-1
