source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
472	492	11395	6	0	6	-9.10	-1
472	493	10776	6	4	2	3.03	1
472	494	10751	6	6	0	9.10	1
472	495	7316	3	2	1	1.52	1
472	496	7129	3	1	2	-1.52	-1
472	497	6928	3	1	2	-1.52	-1
472	498	6182	3	2	1	1.52	1
472	499	5942	3	1	2	-1.52	-1
472	500	5602	3	3	0	4.55	1
472	501	5218	3	2	1	1.52	1
472	502	4428	2	0	2	-3.03	-1
472	503	2543	2	1	1	0.00	1
472	504	2325	2	2	0	3.03	1
472	505	2060	2	2	0	3.03	1
472	506	1507	2	0	2	-3.03	-1
472	507	1103	1	1	0	1.52	1
472	508	1075	1	1	0	1.52	1
472	509	946	1	0	1	-1.52	-1
473	474	16667	9	7	2	7.58	1
473	475	15923	8	0	8	-12.13	-1
473	476	15016	8	2	6	-6.07	-1
473	477	14417	8	1	7	-9.10	-1
473	478	13774	8	5	3	3.03	1
473	479	13231	8	8	0	12.13	1
473	480	13150	8	1	7	-9.10	-1
473	481	12883	8	6	2	6.07	1
473	482	12802	8	1	7	-9.10	-1
473	483	12476	7	1	6	-7.58	-1
473	484	11344	6	6	0	9.10	1
473	485	11254	6	0	6	-9.10	-1
473	486	11157	6	0	6	-9.10	-1
473	487	10144	5	0	5	-7.58	-1
473	488	11123	6	1	5	-6.07	-1
473	489	10203	5	5	0	7.58	1
473	490	10783	6	0	6	-9.10	-1
473	491	10560	5	1	4	-4.55	-1
473	492	10536	5	5	0	7.58	1
473	493	9917	5	3	2	1.52	1
473	494	9892	5	1	4	-4.55	-1
473	495	6457	2	0	2	-3.03	-1
473	496	6270	2	2	0	3.03	1
473	497	6069	2	2	0	3.03	1
473	498	5323	2	0	2	-3.03	-1
473	499	5083	2	1	1	0.00	1
473	500	4743	2	0	2	-3.03	-1
473	501	4359	2	2	0	3.03	1
473	502	3569	1	1	0	1.52	1
473	503	1684	1	1	0	1.52	1
473	504	1466	1	0	1	-1.52	-1
473	505	1201	1	0	1	-1.52	-1
473	506	648	1	1	0	1.52	1
474	475	16839	9	1	8	-10.61	-1
474	476	16911	9	1	8	-10.61	-1
474	477	15021	9	2	7	-7.58	-1
474	478	17309	9	7	2	7.58	1
474	479	14590	9	9	0	13.65	1
474	480	14274	9	2	7	-7.58	-1
474	481	15782	9	8	1	10.61	1
474	482	15616	9	2	7	-7.58	-1
474	483	16011	8	1	7	-9.10	-1
474	484	11344	6	3	3	0.00	1
474	485	14789	7	1	6	-7.58	-1
474	486	14692	7	1	6	-7.58	-1
474	487	10144	5	2	3	-1.52	-1
474	488	14658	7	2	5	-4.55	-1
474	489	10203	5	4	1	4.55	1
474	490	14318	7	1	6	-7.58	-1
474	491	12557	6	0	6	-9.10	-1
474	492	14071	6	6	0	9.10	1
474	493	13452	6	0	6	-9.10	-1
474	494	13427	6	2	4	-3.03	-1
474	495	9992	3	1	2	-1.52	-1
474	496	9805	3	3	0	4.55	1
474	497	9604	3	2	1	1.52	1
474	498	8858	3	1	2	-1.52	-1
474	499	8618	3	3	0	4.55	1
474	500	8278	3	0	3	-4.55	-1
474	501	7894	3	2	1	1.52	1
474	502	7104	2	2	0	3.03	1
474	503	5219	2	2	0	3.03	1
474	504	5001	2	1	1	0.00	1
474	505	4736	2	1	1	0.00	1
474	506	4183	2	2	0	3.03	1
474	507	3779	1	0	1	-1.52	-1
474	508	3751	1	0	1	-1.52	-1
474	509	3622	1	0	1	-1.52	-1
475	476	15932	9	7	2	7.58	1
475	477	15021	9	8	1	10.61	1
475	478	14690	9	3	6	-4.55	-1
475	479	14147	9	1	8	-10.61	-1
475	480	14066	9	9	0	13.65	1
475	481	13799	9	2	7	-7.58	-1
475	482	13718	9	9	0	13.65	1
475	483	13392	8	5	3	3.03	1
475	484	11344	6	1	5	-6.07	-1
475	485	12170	7	6	1	7.58	1
475	486	12073	7	5	2	4.55	1
475	487	10144	5	5	0	7.58	1
475	488	12039	7	5	2	4.55	1
475	489	10203	5	0	5	-7.58	-1
475	490	11699	7	6	1	7.58	1
475	491	11476	6	5	1	6.07	1
475	492	11452	6	1	5	-6.07	-1
475	493	10833	6	6	0	9.10	1
475	494	10808	6	6	0	9.10	1
475	495	7373	3	2	1	1.52	1
475	496	7186	3	0	3	-4.55	-1
475	497	6985	3	2	1	1.52	1
475	498	6239	3	1	2	-1.52	-1
475	499	5999	3	1	2	-1.52	-1
475	500	5659	3	2	1	1.52	1
475	501	5275	3	0	3	-4.55	-1
475	502	4485	2	0	2	-3.03	-1
475	503	2600	2	0	2	-3.03	-1
475	504	2382	2	1	1	0.00	1
475	505	2117	2	0	2	-3.03	-1
475	506	1564	2	1	1	0.00	1
475	507	1160	1	1	0	1.52	1
475	508	1132	1	1	0	1.52	1
475	509	1003	1	1	0	1.52	1
476	477	15021	9	6	3	4.55	1
476	478	15669	9	2	7	-7.58	-1
476	479	14590	9	1	8	-10.61	-1
476	480	14274	9	9	0	13.65	1
476	481	14778	9	2	7	-7.58	-1
476	482	14697	9	9	0	13.65	1
476	483	14371	8	6	2	6.07	1
476	484	11344	6	0	6	-9.10	-1
476	485	13149	7	4	3	1.52	1
476	486	13052	7	6	1	7.58	1
476	487	10144	5	3	2	1.52	1
476	488	13018	7	6	1	7.58	1
476	489	10203	5	1	4	-4.55	-1
476	490	12678	7	6	1	7.58	1
476	491	12455	6	4	2	3.03	1
476	492	12431	6	1	5	-6.07	-1
476	493	11812	6	4	2	3.03	1
476	494	11787	6	6	0	9.10	1
476	495	8352	3	1	2	-1.52	-1
476	496	8165	3	1	2	-1.52	-1
476	497	7964	3	0	3	-4.55	-1
476	498	7218	3	2	1	1.52	1
476	499	6978	3	1	2	-1.52	-1
476	500	6638	3	3	0	4.55	1
476	501	6254	3	0	3	-4.55	-1
476	502	5464	2	0	2	-3.03	-1
476	503	3579	2	0	2	-3.03	-1
476	504	3361	2	1	1	0.00	1
476	505	3096	2	2	0	3.03	1
476	506	2543	2	0	2	-3.03	-1
476	507	2139	1	1	0	1.52	1
476	508	2111	1	1	0	1.52	1
476	509	1982	1	0	1	-1.52	-1
477	478	14378	9	1	8	-10.61	-1
477	479	13835	9	3	6	-4.55	-1
477	480	13754	9	7	2	7.58	1
477	481	13487	9	2	7	-7.58	-1
477	482	13406	9	8	1	10.61	1
477	483	13080	8	5	3	3.03	1
477	484	11344	6	1	5	-6.07	-1
477	485	11858	7	6	1	7.58	1
477	486	11761	7	7	0	10.61	1
477	487	10144	5	4	1	4.55	1
477	488	11727	7	6	1	7.58	1
477	489	10203	5	0	5	-7.58	-1
477	490	11387	7	7	0	10.61	1
477	491	11164	6	5	1	6.07	1
477	492	11140	6	4	2	3.03	1
477	493	10521	6	6	0	9.10	1
477	494	10496	6	5	1	6.07	1
477	495	7061	3	3	0	4.55	1
477	496	6874	3	3	0	4.55	1
477	497	6673	3	0	3	-4.55	-1
477	498	5927	3	3	0	4.55	1
477	499	5687	3	0	3	-4.55	-1
477	500	5347	3	2	1	1.52	1
477	501	4963	3	1	2	-1.52	-1
477	502	4173	2	0	2	-3.03	-1
477	503	2288	2	0	2	-3.03	-1
477	504	2070	2	1	1	0.00	1
477	505	1805	2	2	0	3.03	1
477	506	1252	2	1	1	0.00	1
477	507	848	1	1	0	1.52	1
477	508	820	1	0	1	-1.52	-1
477	509	691	1	0	1	-1.52	-1
478	479	14590	9	8	1	10.61	1
478	480	14274	9	2	7	-7.58	-1
478	481	15782	9	7	2	7.58	1
478	482	15616	9	1	8	-10.61	-1
478	483	17043	9	0	9	-13.65	-1
478	484	11344	6	6	0	9.10	1
478	485	15821	8	3	5	-3.03	-1
478	486	15724	8	3	5	-3.03	-1
478	487	10144	5	1	4	-4.55	-1
478	488	15690	8	1	7	-9.10	-1
478	489	10203	5	4	1	4.55	1
478	490	15350	8	3	5	-3.03	-1
478	491	12557	6	1	5	-6.07	-1
478	492	15103	7	7	0	10.61	1
478	493	14484	7	1	6	-7.58	-1
478	494	13715	6	1	5	-6.07	-1
478	495	11024	4	1	3	-3.03	-1
478	496	10837	4	3	1	3.03	1
478	497	10636	4	2	2	0.00	1
478	498	9890	4	1	3	-3.03	-1
478	499	9650	4	1	3	-3.03	-1
478	500	9310	4	1	3	-3.03	-1
478	501	8926	4	4	0	6.07	1
478	502	8136	3	3	0	4.55	1
478	503	6251	3	3	0	4.55	1
478	504	6033	3	1	2	-1.52	-1
478	505	5768	3	0	3	-4.55	-1
478	506	5215	3	3	0	4.55	1
478	507	4811	2	0	2	-3.03	-1
478	508	4783	2	1	1	0.00	1
478	509	4654	2	0	2	-3.03	-1
478	510	3818	1	0	1	-1.52	-1
478	511	3656	1	0	1	-1.52	-1
478	512	3367	1	1	0	1.52	1
478	513	3361	1	0	1	-1.52	-1
478	514	2337	1	0	1	-1.52	-1
478	515	1802	1	0	1	-1.52	-1
478	516	1603	1	0	1	-1.52	-1
478	517	1164	1	0	1	-1.52	-1
478	518	870	1	0	1	-1.52	-1
478	519	177	1	1	0	1.52	1
479	480	14274	9	2	7	-7.58	-1
479	481	14242	9	8	1	10.61	1
479	482	14161	9	1	8	-10.61	-1
479	483	13835	8	2	6	-6.07	-1
479	484	11344	6	4	2	3.03	1
479	485	12613	7	3	4	-1.52	-1
479	486	12516	7	3	4	-1.52	-1
479	487	10144	5	0	5	-7.58	-1
479	488	12482	7	0	7	-10.61	-1
479	489	10203	5	5	0	7.58	1
479	490	12142	7	0	7	-10.61	-1
479	491	11919	6	1	5	-6.07	-1
479	492	11895	6	5	1	6.07	1
479	493	11276	6	1	5	-6.07	-1
479	494	11251	6	2	4	-3.03	-1
479	495	7816	3	0	3	-4.55	-1
479	496	7629	3	3	0	4.55	1
479	497	7428	3	3	0	4.55	1
479	498	6682	3	0	3	-4.55	-1
479	499	6442	3	1	2	-1.52	-1
479	500	6102	3	2	1	1.52	1
479	501	5718	3	3	0	4.55	1
479	502	4928	2	1	1	0.00	1
479	503	3043	2	2	0	3.03	1
479	504	2825	2	2	0	3.03	1
479	505	2560	2	0	2	-3.03	-1
479	506	2007	2	2	0	3.03	1
479	507	1603	1	0	1	-1.52	-1
479	508	1575	1	0	1	-1.52	-1
479	509	1446	1	1	0	1.52	1
480	481	14007	9	1	8	-10.61	-1
480	482	13926	9	8	1	10.61	1
480	483	13600	8	7	1	9.10	1
480	484	11344	6	2	4	-3.03	-1
480	485	12378	7	6	1	7.58	1
480	486	12281	7	4	3	1.52	1
480	487	10144	5	5	0	7.58	1
480	488	12247	7	7	0	10.61	1
480	489	10203	5	1	4	-4.55	-1
480	490	11907	7	7	0	10.61	1
480	491	11684	6	3	3	0.00	1
480	492	11660	6	3	3	0.00	1
480	493	11041	6	5	1	6.07	1
480	494	11016	6	3	3	0.00	1
480	495	7581	3	1	2	-1.52	-1
480	496	7394	3	0	3	-4.55	-1
480	497	7193	3	0	3	-4.55	-1
480	498	6447	3	2	1	1.52	1
480	499	6207	3	2	1	1.52	1
480	500	5867	3	2	1	1.52	1
480	501	5483	3	0	3	-4.55	-1
480	502	4693	2	0	2	-3.03	-1
480	503	2808	2	0	2	-3.03	-1
480	504	2590	2	1	1	0.00	1
480	505	2325	2	2	0	3.03	1
480	506	1772	2	0	2	-3.03	-1
480	507	1368	1	1	0	1.52	1
480	508	1340	1	1	0	1.52	1
480	509	1211	1	1	0	1.52	1
481	482	15616	9	1	8	-10.61	-1
481	483	15375	8	3	5	-3.03	-1
481	484	11344	6	5	1	6.07	1
481	485	14153	7	1	6	-7.58	-1
481	486	14056	7	2	5	-4.55	-1
481	487	10144	5	0	5	-7.58	-1
481	488	14022	7	2	5	-4.55	-1
481	489	10203	5	4	1	4.55	1
481	490	13682	7	0	7	-10.61	-1
481	491	12557	6	1	5	-6.07	-1
481	492	13435	6	6	0	9.10	1
481	493	12816	6	0	6	-9.10	-1
481	494	12791	6	1	5	-6.07	-1
481	495	9356	3	0	3	-4.55	-1
481	496	9169	3	3	0	4.55	1
481	497	8968	3	3	0	4.55	1
481	498	8222	3	1	2	-1.52	-1
481	499	7982	3	2	1	1.52	1
481	500	7642	3	1	2	-1.52	-1
481	501	7258	3	3	0	4.55	1
481	502	6468	2	2	0	3.03	1
481	503	4583	2	2	0	3.03	1
481	504	4365	2	1	1	0.00	1
481	505	4100	2	0	2	-3.03	-1
481	506	3547	2	1	1	0.00	1
481	507	3143	1	0	1	-1.52	-1
481	508	3115	1	0	1	-1.52	-1
481	509	2986	1	0	1	-1.52	-1
482	483	15290	8	7	1	9.10	1
482	484	11344	6	1	5	-6.07	-1
482	485	14068	7	5	2	4.55	1
482	486	13971	7	5	2	4.55	1
482	487	10144	5	4	1	4.55	1
482	488	13937	7	7	0	10.61	1
482	489	10203	5	1	4	-4.55	-1
482	490	13597	7	7	0	10.61	1
482	491	12557	6	5	1	6.07	1
482	492	13350	6	0	6	-9.10	-1
482	493	12731	6	5	1	6.07	1
482	494	12706	6	4	2	3.03	1
482	495	9271	3	1	2	-1.52	-1
482	496	9084	3	0	3	-4.55	-1
482	497	8883	3	1	2	-1.52	-1
482	498	8137	3	3	0	4.55	1
482	499	7897	3	1	2	-1.52	-1
482	500	7557	3	2	1	1.52	1
482	501	7173	3	0	3	-4.55	-1
482	502	6383	2	0	2	-3.03	-1
482	503	4498	2	1	1	0.00	1
482	504	4280	2	2	0	3.03	1
482	505	4015	2	2	0	3.03	1
482	506	3462	2	1	1	0.00	1
482	507	3058	1	1	0	1.52	1
482	508	3030	1	1	0	1.52	1
482	509	2901	1	1	0	1.52	1
483	484	11344	6	1	5	-6.07	-1
483	485	17474	13	7	6	1.52	1
483	486	20415	13	13	0	19.71	1
483	487	10144	5	4	1	4.55	1
483	488	19137	13	12	1	16.68	1
483	489	10203	5	0	5	-7.58	-1
483	490	20041	13	12	1	16.68	1
483	491	12557	6	6	0	9.10	1
483	492	15123	7	1	6	-7.58	-1
483	493	16376	12	10	2	12.13	1
483	494	13715	6	5	1	6.07	1
483	495	15715	9	8	1	10.61	1
483	496	15528	9	1	8	-10.61	-1
483	497	15327	9	0	9	-13.65	-1
483	498	14581	9	7	2	7.58	1
483	499	14341	9	1	8	-10.61	-1
483	500	14001	9	7	2	7.58	1
483	501	13617	9	2	7	-7.58	-1
483	502	10802	8	0	8	-12.13	-1
483	503	10942	8	1	7	-9.10	-1
483	504	10724	8	8	0	12.13	1
483	505	10459	8	8	0	12.13	1
483	506	9906	8	3	5	-3.03	-1
483	507	9502	7	4	3	1.52	1
483	508	9474	7	6	1	7.58	1
483	509	9345	7	5	2	4.55	1
483	510	8509	6	6	0	9.10	1
483	511	8347	6	0	6	-9.10	-1
483	512	8058	6	0	6	-9.10	-1
483	513	8052	6	6	0	9.10	1
483	514	7028	6	5	1	6.07	1
483	515	6493	6	5	1	6.07	1
483	516	6294	6	5	1	6.07	1
483	517	5855	6	5	1	6.07	1
483	518	5561	6	6	0	9.10	1
483	519	4868	6	2	4	-3.03	-1
483	520	4285	3	2	1	1.52	1
484	485	10470	5	1	4	-4.55	-1
484	486	10373	5	0	5	-7.58	-1
484	487	10144	5	0	5	-7.58	-1
484	488	10339	5	2	3	-1.52	-1
484	489	10075	5	2	3	-1.52	-1
484	490	9999	5	2	3	-1.52	-1
484	491	9776	4	0	4	-6.07	-1
484	492	9752	4	4	0	6.07	1
484	493	9133	4	0	4	-6.07	-1
484	494	9108	4	0	4	-6.07	-1
484	495	5673	1	0	1	-1.52	-1
484	496	5486	1	1	0	1.52	1
484	497	5285	1	1	0	1.52	1
484	498	4539	1	0	1	-1.52	-1
484	499	4299	1	1	0	1.52	1
484	500	3959	1	0	1	-1.52	-1
484	501	3575	1	1	0	1.52	1
485	486	17377	13	10	3	10.61	1
485	487	10144	5	4	1	4.55	1
485	488	17343	13	9	4	7.58	1
485	489	10203	5	1	4	-4.55	-1
485	490	17003	13	12	1	16.68	1
485	491	12557	6	4	2	3.03	1
485	492	15123	7	1	6	-7.58	-1
485	493	16137	12	10	2	12.13	1
485	494	13715	6	6	0	9.10	1
485	495	12677	9	8	1	10.61	1
485	496	12490	9	3	6	-4.55	-1
485	497	12289	9	0	9	-13.65	-1
485	498	11543	9	9	0	13.65	1
485	499	11303	9	2	7	-7.58	-1
485	500	10963	9	7	2	7.58	1
485	501	10579	9	1	8	-10.61	-1
485	502	9789	8	2	6	-6.07	-1
485	503	7904	8	2	6	-6.07	-1
485	504	7686	8	7	1	9.10	1
485	505	7421	8	7	1	9.10	1
485	506	6868	8	3	5	-3.03	-1
485	507	6464	7	6	1	7.58	1
485	508	6436	7	6	1	7.58	1
485	509	6307	7	4	3	1.52	1
485	510	5471	6	2	4	-3.03	-1
485	511	5309	6	3	3	0.00	1
485	512	5020	6	0	6	-9.10	-1
485	513	5014	6	4	2	3.03	1
485	514	3990	6	6	0	9.10	1
485	515	3455	6	5	1	6.07	1
485	516	3256	6	6	0	9.10	1
485	517	2817	6	5	1	6.07	1
485	518	2523	6	6	0	9.10	1
485	519	1830	6	2	4	-3.03	-1
485	520	1247	3	2	1	1.52	1
486	487	10144	5	5	0	7.58	1
486	488	19137	13	11	2	13.65	1
486	489	10203	5	0	5	-7.58	-1
486	490	21649	14	12	2	15.16	1
486	491	12557	6	4	2	3.03	1
486	492	15123	7	1	6	-7.58	-1
486	493	16376	12	12	0	18.20	1
486	494	13715	6	6	0	9.10	1
486	495	17323	10	7	3	6.07	1
486	496	17136	10	0	10	-15.16	-1
486	497	16935	10	2	8	-9.10	-1
486	498	16189	10	8	2	9.10	1
486	499	15949	10	1	9	-12.13	-1
486	500	15609	10	8	2	9.10	1
486	501	15225	10	2	8	-9.10	-1
486	502	10802	8	1	7	-9.10	-1
486	503	12550	9	0	9	-13.65	-1
486	504	12332	9	7	2	7.58	1
486	505	12067	9	6	3	4.55	1
486	506	11514	9	2	7	-7.58	-1
486	507	11110	8	7	1	9.10	1
486	508	11082	8	5	3	3.03	1
486	509	10953	8	7	1	9.10	1
486	510	10117	7	7	0	10.61	1
486	511	9955	7	0	7	-10.61	-1
486	512	9666	7	0	7	-10.61	-1
486	513	9660	7	5	2	4.55	1
486	514	8636	7	7	0	10.61	1
486	515	8101	7	6	1	7.58	1
486	516	7902	7	6	1	7.58	1
486	517	7463	7	6	1	7.58	1
486	518	7169	7	7	0	10.61	1
486	519	6476	7	1	6	-7.58	-1
486	520	5893	4	4	0	6.07	1
486	521	4013	1	1	0	1.52	1
486	522	3210	1	0	1	-1.52	-1
486	523	2710	1	0	1	-1.52	-1
486	524	2574	1	1	0	1.52	1
486	525	2449	1	0	1	-1.52	-1
486	526	2046	1	1	0	1.52	1
486	527	1526	1	0	1	-1.52	-1
487	488	10122	5	5	0	7.58	1
487	489	9858	5	0	5	-7.58	-1
487	490	9782	5	4	1	4.55	1
487	491	9559	4	4	0	6.07	1
487	492	9535	4	2	2	0.00	1
487	493	8916	4	3	1	3.03	1
487	494	8891	4	4	0	6.07	1
487	495	5456	1	1	0	1.52	1
487	496	5269	1	0	1	-1.52	-1
487	497	5068	1	0	1	-1.52	-1
487	498	4322	1	1	0	1.52	1
487	499	4082	1	0	1	-1.52	-1
487	500	3742	1	1	0	1.52	1
487	501	3358	1	0	1	-1.52	-1
488	489	10203	5	0	5	-7.58	-1
488	490	18797	13	10	3	10.61	1
488	491	12557	6	4	2	3.03	1
488	492	15123	7	1	6	-7.58	-1
488	493	16376	12	8	4	6.07	1
488	494	13715	6	4	2	3.03	1
488	495	14471	9	7	2	7.58	1
488	496	14284	9	1	8	-10.61	-1
488	497	14083	9	2	7	-7.58	-1
488	498	13337	9	7	2	7.58	1
488	499	13097	9	1	8	-10.61	-1
488	500	12757	9	8	1	10.61	1
488	501	12373	9	0	9	-13.65	-1
488	502	10802	8	3	5	-3.03	-1
488	503	9698	8	1	7	-9.10	-1
488	504	9480	8	8	0	12.13	1
488	505	9215	8	5	3	3.03	1
488	506	8662	8	1	7	-9.10	-1
488	507	8258	7	6	1	7.58	1
488	508	8230	7	5	2	4.55	1
488	509	8101	7	6	1	7.58	1
488	510	7265	6	5	1	6.07	1
488	511	7103	6	1	5	-6.07	-1
488	512	6814	6	2	4	-3.03	-1
488	513	6808	6	4	2	3.03	1
488	514	5784	6	5	1	6.07	1
488	515	5249	6	6	0	9.10	1
488	516	5050	6	3	3	0.00	1
488	517	4611	6	4	2	3.03	1
488	518	4317	6	3	3	0.00	1
488	519	3624	6	0	6	-9.10	-1
488	520	3041	3	3	0	4.55	1
489	490	10127	5	0	5	-7.58	-1
489	491	9904	4	1	3	-3.03	-1
489	492	9880	4	4	0	6.07	1
489	493	9261	4	1	3	-3.03	-1
489	494	9236	4	0	4	-6.07	-1
489	495	5801	1	1	0	1.52	1
489	496	5614	1	1	0	1.52	1
489	497	5413	1	0	1	-1.52	-1
489	498	4667	1	0	1	-1.52	-1
489	499	4427	1	0	1	-1.52	-1
489	500	4087	1	0	1	-1.52	-1
489	501	3703	1	0	1	-1.52	-1
490	491	12557	6	3	3	0.00	1
490	492	15123	7	0	7	-10.61	-1
490	493	16376	12	8	4	6.07	1
490	494	13715	6	6	0	9.10	1
490	495	18884	12	9	3	9.10	1
490	496	18352	10	3	7	-6.07	-1
490	497	18110	10	1	9	-12.13	-1
490	498	17750	12	10	2	12.13	1
490	499	17510	12	1	11	-15.16	-1
490	500	17170	12	9	3	9.10	1
490	501	16786	12	2	10	-12.13	-1
490	502	10802	8	0	8	-12.13	-1
490	503	14111	11	2	9	-10.61	-1
490	504	13893	11	10	1	13.65	1
490	505	13628	11	7	4	4.55	1
490	506	13050	11	4	7	-4.55	-1
490	507	12671	10	10	0	15.16	1
490	508	12643	10	6	4	3.03	1
490	509	12514	10	7	3	6.07	1
490	510	11678	9	9	0	13.65	1
490	511	11516	9	2	7	-7.58	-1
490	512	11227	9	0	9	-13.65	-1
490	513	11221	9	8	1	10.61	1
490	514	10197	9	5	4	1.52	1
490	515	9662	9	7	2	7.58	1
490	516	9463	9	8	1	10.61	1
490	517	9024	9	8	1	10.61	1
490	518	8730	9	9	0	13.65	1
490	519	8037	9	1	8	-10.61	-1
490	520	7454	6	5	1	6.07	1
490	521	5574	3	0	3	-4.55	-1
490	522	4771	3	0	3	-4.55	-1
490	523	4271	3	0	3	-4.55	-1
490	524	4135	3	3	0	4.55	1
490	525	4010	3	2	1	1.52	1
490	526	3607	3	3	0	4.55	1
490	527	3087	3	1	2	-1.52	-1
490	528	2221	2	0	2	-3.03	-1
490	529	1452	2	0	2	-3.03	-1
490	530	1335	2	0	2	-3.03	-1
490	531	1056	2	2	0	3.03	1
490	532	271	2	1	1	0.00	1
491	492	12533	6	2	4	-3.03	-1
491	493	11914	6	5	1	6.07	1
491	494	11889	6	3	3	0.00	1
491	495	8454	3	2	1	1.52	1
491	496	8267	3	0	3	-4.55	-1
491	497	8066	3	0	3	-4.55	-1
491	498	7320	3	3	0	4.55	1
491	499	7080	3	1	2	-1.52	-1
491	500	6740	3	0	3	-4.55	-1
491	501	6356	3	0	3	-4.55	-1
491	502	5566	2	1	1	0.00	1
491	503	3681	2	0	2	-3.03	-1
491	504	3463	2	0	2	-3.03	-1
491	505	3198	2	2	0	3.03	1
491	506	2645	2	0	2	-3.03	-1
491	507	2241	1	1	0	1.52	1
491	508	2213	1	1	0	1.52	1
491	509	2084	1	0	1	-1.52	-1
492	493	14504	7	1	6	-7.58	-1
492	494	13715	6	0	6	-9.10	-1
492	495	11044	4	1	3	-3.03	-1
492	496	10857	4	4	0	6.07	1
492	497	10656	4	4	0	6.07	1
492	498	9910	4	1	3	-3.03	-1
492	499	9670	4	4	0	6.07	1
492	500	9330	4	1	3	-3.03	-1
492	501	8946	4	3	1	3.03	1
492	502	8156	3	3	0	4.55	1
492	503	6271	3	2	1	1.52	1
492	504	6053	3	1	2	-1.52	-1
492	505	5788	3	1	2	-1.52	-1
492	506	5235	3	3	0	4.55	1
492	507	4831	2	0	2	-3.03	-1
492	508	4803	2	0	2	-3.03	-1
492	509	4674	2	0	2	-3.03	-1
492	510	3838	1	1	0	1.52	1
492	511	3676	1	1	0	1.52	1
492	512	3387	1	1	0	1.52	1
492	513	3381	1	1	0	1.52	1
492	514	2357	1	0	1	-1.52	-1
492	515	1822	1	1	0	1.52	1
492	516	1623	1	0	1	-1.52	-1
492	517	1184	1	0	1	-1.52	-1
492	518	890	1	0	1	-1.52	-1
492	519	197	1	1	0	1.52	1
493	494	13715	6	4	2	3.03	1
493	495	12916	9	9	0	13.65	1
493	496	12729	9	1	8	-10.61	-1
493	497	12528	9	3	6	-4.55	-1
493	498	11782	9	6	3	4.55	1
493	499	11542	9	1	8	-10.61	-1
493	500	11202	9	7	2	7.58	1
493	501	10818	9	0	9	-13.65	-1
493	502	10028	8	1	7	-9.10	-1
493	503	8143	8	1	7	-9.10	-1
493	504	7925	8	7	1	9.10	1
493	505	7660	8	7	1	9.10	1
493	506	7107	8	2	6	-6.07	-1
493	507	6703	7	6	1	7.58	1
493	508	6675	7	6	1	7.58	1
493	509	6546	7	7	0	10.61	1
493	510	5710	6	4	2	3.03	1
493	511	5548	6	0	6	-9.10	-1
493	512	5259	6	2	4	-3.03	-1
493	513	5253	6	5	1	6.07	1
493	514	4229	6	5	1	6.07	1
493	515	3694	6	4	2	3.03	1
493	516	3495	6	6	0	9.10	1
493	517	3056	6	5	1	6.07	1
493	518	2762	6	5	1	6.07	1
493	519	2069	6	1	5	-6.07	-1
493	520	1486	3	2	1	1.52	1
494	495	10280	3	3	0	4.55	1
494	496	10093	3	0	3	-4.55	-1
494	497	9892	3	0	3	-4.55	-1
494	498	9146	3	3	0	4.55	1
494	499	8906	3	1	2	-1.52	-1
494	500	8566	3	3	0	4.55	1
494	501	8182	3	1	2	-1.52	-1
494	502	7392	2	0	2	-3.03	-1
494	503	5507	2	0	2	-3.03	-1
494	504	5289	2	2	0	3.03	1
494	505	5024	2	1	1	0.00	1
494	506	4471	2	0	2	-3.03	-1
494	507	4067	1	1	0	1.52	1
494	508	4039	1	0	1	-1.52	-1
494	509	3910	1	1	0	1.52	1
495	496	18352	10	1	9	-12.13	-1
495	497	18110	10	2	8	-9.10	-1
495	498	20094	15	13	2	16.68	1
495	499	21088	16	4	12	-12.13	-1
495	500	17418	13	8	5	4.55	1
495	501	21532	17	5	12	-10.61	-1
495	502	10802	8	2	6	-6.07	-1
495	503	20112	16	2	14	-18.20	-1
495	504	19894	16	13	3	15.16	1
495	505	16681	14	13	1	18.20	1
495	506	13050	11	2	9	-10.61	-1
495	507	18672	15	13	2	16.68	1
495	508	17847	15	11	4	10.61	1
495	509	18515	15	14	1	19.71	1
495	510	12061	10	9	1	12.13	1
495	511	17517	14	2	12	-15.16	-1
495	512	12892	12	2	10	-12.13	-1
495	513	14407	13	11	2	13.65	1
495	514	16198	14	12	2	15.16	1
495	515	15663	14	11	3	12.13	1
495	516	15464	14	10	4	9.10	1
495	517	15025	14	12	2	15.16	1
495	518	14731	14	13	1	18.20	1
495	519	14038	14	5	9	-6.07	-1
495	520	13455	11	11	0	16.68	1
495	521	11575	8	1	7	-9.10	-1
495	522	10772	8	0	8	-12.13	-1
495	523	10272	8	2	6	-6.07	-1
495	524	10136	8	8	0	12.13	1
495	525	10011	8	6	2	6.07	1
495	526	9608	8	4	4	0.00	1
495	527	9088	8	7	1	9.10	1
495	528	8222	7	2	5	-4.55	-1
495	529	7453	7	1	6	-7.58	-1
495	530	7336	7	1	6	-7.58	-1
495	531	7057	7	6	1	7.58	1
495	532	6272	7	7	0	10.61	1
495	533	5366	4	3	1	3.03	1
495	534	5025	2	0	2	-3.03	-1
495	535	4979	2	2	0	3.03	1
495	536	4521	2	2	0	3.03	1
495	537	2934	2	2	0	3.03	1
495	538	2760	1	0	1	-1.52	-1
496	497	18110	10	6	4	3.03	1
