node_id	read_id	molecule_id	position	start	end	read_type
5249	read_005249	mol_005249	3147502	3147502	3163400	theory_fixed
5250	read_005250	mol_005250	3147804	3147804	3162770	theory_fixed
5251	read_005251	mol_005251	3148053	3148053	3172267	theory_fixed
5252	read_005252	mol_005252	3148245	3148245	3160869	theory_fixed
5253	read_005253	mol_005253	3148326	3148326	3161927	theory_fixed
5254	read_005254	mol_005254	3149157	3149157	3164190	theory_fixed
5255	read_005255	mol_005255	3149497	3149497	3161670	theory_fixed
5256	read_005256	mol_005256	3151162	3151162	3172313	theory_fixed
5257	read_005257	mol_005257	3151300	3151300	3172070	theory_fixed
5258	read_005258	mol_005258	3151687	3151687	3173433	theory_fixed
5259	read_005259	mol_005259	3153097	3153097	3169187	theory_fixed
5260	read_005260	mol_005260	3153578	3153578	3167008	theory_fixed
5261	read_005261	mol_005261	3154836	3154836	3174252	theory_fixed
5262	read_005262	mol_005262	3154953	3154953	3173137	theory_fixed
5263	read_005263	mol_005263	3156360	3156360	3176527	theory_fixed
5264	read_005264	mol_005264	3157159	3157159	3175185	theory_fixed
5265	read_005265	mol_005265	3157500	3157500	3175299	theory_fixed
5266	read_005266	mol_005266	3158110	3158110	3181148	theory_fixed
5267	read_005267	mol_005267	3158530	3158530	3178065	theory_fixed
5268	read_005268	mol_005268	3158748	3158748	3182149	theory_fixed
5269	read_005269	mol_005269	3158864	3158864	3175004	theory_fixed
5270	read_005270	mol_005270	3159494	3159494	3188332	theory_fixed
5271	read_005271	mol_005271	3159968	3159968	3175013	theory_fixed
5272	read_005272	mol_005272	3159998	3159998	3176776	theory_fixed
5273	read_005273	mol_005273	3160106	3160106	3175133	theory_fixed
5274	read_005274	mol_005274	3160199	3160199	3185182	theory_fixed
5275	read_005275	mol_005275	3160934	3160934	3175828	theory_fixed
5276	read_005276	mol_005276	3161704	3161704	3179546	theory_fixed
5277	read_005277	mol_005277	3162585	3162585	3193476	theory_fixed
5278	read_005278	mol_005278	3162934	3162934	3178611	theory_fixed
5279	read_005279	mol_005279	3163133	3163133	3188279	theory_fixed
5280	read_005280	mol_005280	3163509	3163509	3176958	theory_fixed
5281	read_005281	mol_005281	3164017	3164017	3179681	theory_fixed
5282	read_005282	mol_005282	3164169	3164169	3177218	theory_fixed
5283	read_005283	mol_005283	3164777	3164777	3182090	theory_fixed
5284	read_005284	mol_005284	3166501	3166501	3187417	theory_fixed
5285	read_005285	mol_005285	3166979	3166979	3183036	theory_fixed
5286	read_005286	mol_005286	3168128	3168128	3189887	theory_fixed
5287	read_005287	mol_005287	3168190	3168190	3189052	theory_fixed
5288	read_005288	mol_005288	3168806	3168806	3190724	theory_fixed
5289	read_005289	mol_005289	3168912	3168912	3187006	theory_fixed
5290	read_005290	mol_005290	3169135	3169135	3187597	theory_fixed
5291	read_005291	mol_005291	3170482	3170482	3190112	theory_fixed
5292	read_005292	mol_005292	3170838	3170838	3190889	theory_fixed
5293	read_005293	mol_005293	3171990	3171990	3186517	theory_fixed
5294	read_005294	mol_005294	3172088	3172088	3192351	theory_fixed
5295	read_005295	mol_005295	3172836	3172836	3185736	theory_fixed
5296	read_005296	mol_005296	3173634	3173634	3195143	theory_fixed
5297	read_005297	mol_005297	3173873	3173873	3188600	theory_fixed
5298	read_005298	mol_005298	3174814	3174814	3197037	theory_fixed
5299	read_005299	mol_005299	3175023	3175023	3195222	theory_fixed
5300	read_005300	mol_005300	3175427	3175427	3191551	theory_fixed
5301	read_005301	mol_005301	3176265	3176265	3190970	theory_fixed
5302	read_005302	mol_005302	3176399	3176399	3189704	theory_fixed
5303	read_005303	mol_005303	3176538	3176538	3200817	theory_fixed
5304	read_005304	mol_005304	3178524	3178524	3198600	theory_fixed
5305	read_005305	mol_005305	3179598	3179598	3194142	theory_fixed
5306	read_005306	mol_005306	3179755	3179755	3196369	theory_fixed
5307	read_005307	mol_005307	3180312	3180312	3195262	theory_fixed
5308	read_005308	mol_005308	3180638	3180638	3200741	theory_fixed
5309	read_005309	mol_005309	3181949	3181949	3199680	theory_fixed
5310	read_005310	mol_005310	3182610	3182610	3198815	theory_fixed
5311	read_005311	mol_005311	3184101	3184101	3209555	theory_fixed
5312	read_005312	mol_005312	3184518	3184518	3204875	theory_fixed
5313	read_005313	mol_005313	3186304	3186304	3202391	theory_fixed
5314	read_005314	mol_005314	3186814	3186814	3201488	theory_fixed
5315	read_005315	mol_005315	3186891	3186891	3210397	theory_fixed
5316	read_005316	mol_005316	3187387	3187387	3200195	theory_fixed
5317	read_005317	mol_005317	3188033	3188033	3207376	theory_fixed
5318	read_005318	mol_005318	3188185	3188185	3203678	theory_fixed
5319	read_005319	mol_005319	3188360	3188360	3210638	theory_fixed
5320	read_005320	mol_005320	3190089	3190089	3215116	theory_fixed
5321	read_005321	mol_005321	3190383	3190383	3213313	theory_fixed
5322	read_005322	mol_005322	3190574	3190574	3208133	theory_fixed
5323	read_005323	mol_005323	3190781	3190781	3209199	theory_fixed
5324	read_005324	mol_005324	3191980	3191980	3206261	theory_fixed
5325	read_005325	mol_005325	3193276	3193276	3210693	theory_fixed
5326	read_005326	mol_005326	3193829	3193829	3213071	theory_fixed
5327	read_005327	mol_005327	3194778	3194778	3212070	theory_fixed
5328	read_005328	mol_005328	3195175	3195175	3216262	theory_fixed
5329	read_005329	mol_005329	3195243	3195243	3214506	theory_fixed
5330	read_005330	mol_005330	3195620	3195620	3211363	theory_fixed
5331	read_005331	mol_005331	3196146	3196146	3210913	theory_fixed
5332	read_005332	mol_005332	3197466	3197466	3214065	theory_fixed
5333	read_005333	mol_005333	3200508	3200508	3222499	theory_fixed
5334	read_005334	mol_005334	3201049	3201049	3218529	theory_fixed
5335	read_005335	mol_005335	3201393	3201393	3220126	theory_fixed
5336	read_005336	mol_005336	3201958	3201958	3221480	theory_fixed
5337	read_005337	mol_005337	3202283	3202283	3220388	theory_fixed
5338	read_005338	mol_005338	3203638	3203638	3224064	theory_fixed
5339	read_005339	mol_005339	3205265	3205265	3221535	theory_fixed
5340	read_005340	mol_005340	3206298	3206298	3225295	theory_fixed
5341	read_005341	mol_005341	3206995	3206995	3224812	theory_fixed
5342	read_005342	mol_005342	3207145	3207145	3233939	theory_fixed
5343	read_005343	mol_005343	3207641	3207641	3219458	theory_fixed
5344	read_005344	mol_005344	3207890	3207890	3226139	theory_fixed
5345	read_005345	mol_005345	3209585	3209585	3228919	theory_fixed
5346	read_005346	mol_005346	3209690	3209690	3231144	theory_fixed
5347	read_005347	mol_005347	3210667	3210667	3223592	theory_fixed
5348	read_005348	mol_005348	3212268	3212268	3228422	theory_fixed
5349	read_005349	mol_005349	3212915	3212915	3227463	theory_fixed
5350	read_005350	mol_005350	3212954	3212954	3233742	theory_fixed
5351	read_005351	mol_005351	3213879	3213879	3232009	theory_fixed
5352	read_005352	mol_005352	3214991	3214991	3230094	theory_fixed
5353	read_005353	mol_005353	3216196	3216196	3239323	theory_fixed
5354	read_005354	mol_005354	3216387	3216387	3236162	theory_fixed
5355	read_005355	mol_005355	3216688	3216688	3232946	theory_fixed
5356	read_005356	mol_005356	3216935	3216935	3229850	theory_fixed
5357	read_005357	mol_005357	3217078	3217078	3240617	theory_fixed
5358	read_005358	mol_005358	3218279	3218279	3242444	theory_fixed
5359	read_005359	mol_005359	3218328	3218328	3234859	theory_fixed
5360	read_005360	mol_005360	3218639	3218639	3233695	theory_fixed
5361	read_005361	mol_005361	3219128	3219128	3238930	theory_fixed
5362	read_005362	mol_005362	3219137	3219137	3235820	theory_fixed
5363	read_005363	mol_005363	3220352	3220352	3237956	theory_fixed
5364	read_005364	mol_005364	3220574	3220574	3236109	theory_fixed
5365	read_005365	mol_005365	3221568	3221568	3239903	theory_fixed
5366	read_005366	mol_005366	3223553	3223553	3237955	theory_fixed
5367	read_005367	mol_005367	3225211	3225211	3246653	theory_fixed
5368	read_005368	mol_005368	3227049	3227049	3250189	theory_fixed
5369	read_005369	mol_005369	3227520	3227520	3244181	theory_fixed
5370	read_005370	mol_005370	3228088	3228088	3247851	theory_fixed
5371	read_005371	mol_005371	3228497	3228497	3243544	theory_fixed
5372	read_005372	mol_005372	3228735	3228735	3245081	theory_fixed
5373	read_005373	mol_005373	3229176	3229176	3241800	theory_fixed
5374	read_005374	mol_005374	3229371	3229371	3244119	theory_fixed
5375	read_005375	mol_005375	3229534	3229534	3247920	theory_fixed
5376	read_005376	mol_005376	3229784	3229784	3244147	theory_fixed
5377	read_005377	mol_005377	3230815	3230815	3249118	theory_fixed
5378	read_005378	mol_005378	3231115	3231115	3251730	theory_fixed
5379	read_005379	mol_005379	3231839	3231839	3245140	theory_fixed
5380	read_005380	mol_005380	3233505	3233505	3253884	theory_fixed
5381	read_005381	mol_005381	3234861	3234861	3253826	theory_fixed
5382	read_005382	mol_005382	3236427	3236427	3251770	theory_fixed
5383	read_005383	mol_005383	3236613	3236613	3264968	theory_fixed
5384	read_005384	mol_005384	3238139	3238139	3254205	theory_fixed
5385	read_005385	mol_005385	3238425	3238425	3255002	theory_fixed
5386	read_005386	mol_005386	3238525	3238525	3258064	theory_fixed
5387	read_005387	mol_005387	3238816	3238816	3253215	theory_fixed
5388	read_005388	mol_005388	3240214	3240214	3251690	theory_fixed
5389	read_005389	mol_005389	3240429	3240429	3258407	theory_fixed
5390	read_005390	mol_005390	3240709	3240709	3258267	theory_fixed
5391	read_005391	mol_005391	3240740	3240740	3257923	theory_fixed
5392	read_005392	mol_005392	3241071	3241071	3256119	theory_fixed
5393	read_005393	mol_005393	3241835	3241835	3260789	theory_fixed
5394	read_005394	mol_005394	3242091	3242091	3268980	theory_fixed
5395	read_005395	mol_005395	3242456	3242456	3257943	theory_fixed
5396	read_005396	mol_005396	3242607	3242607	3258001	theory_fixed
5397	read_005397	mol_005397	3242634	3242634	3251906	theory_fixed
5398	read_005398	mol_005398	3242878	3242878	3262228	theory_fixed
5399	read_005399	mol_005399	3242892	3242892	3260911	theory_fixed
5400	read_005400	mol_005400	3243814	3243814	3254924	theory_fixed
5401	read_005401	mol_005401	3243931	3243931	3261607	theory_fixed
5402	read_005402	mol_005402	3244663	3244663	3262236	theory_fixed
5403	read_005403	mol_005403	3244837	3244837	3263198	theory_fixed
5404	read_005404	mol_005404	3245205	3245205	3259604	theory_fixed
5405	read_005405	mol_005405	3245355	3245355	3259042	theory_fixed
5406	read_005406	mol_005406	3245812	3245812	3257228	theory_fixed
5407	read_005407	mol_005407	3246134	3246134	3260514	theory_fixed
5408	read_005408	mol_005408	3246223	3246223	3261248	theory_fixed
5409	read_005409	mol_005409	3247042	3247042	3260927	theory_fixed
5410	read_005410	mol_005410	3248686	3248686	3268817	theory_fixed
5411	read_005411	mol_005411	3248706	3248706	3263209	theory_fixed
5412	read_005412	mol_005412	3249341	3249341	3263493	theory_fixed
5413	read_005413	mol_005413	3249615	3249615	3272571	theory_fixed
5414	read_005414	mol_005414	3249696	3249696	3267003	theory_fixed
5415	read_005415	mol_005415	3249797	3249797	3268021	theory_fixed
5416	read_005416	mol_005416	3250537	3250537	3265286	theory_fixed
5417	read_005417	mol_005417	3250712	3250712	3270896	theory_fixed
5418	read_005418	mol_005418	3251082	3251082	3267606	theory_fixed
5419	read_005419	mol_005419	3251623	3251623	3274276	theory_fixed
5420	read_005420	mol_005420	3251711	3251711	3274638	theory_fixed
5421	read_005421	mol_005421	3252084	3252084	3265601	theory_fixed
5422	read_005422	mol_005422	3252739	3252739	3277882	theory_fixed
5423	read_005423	mol_005423	3252817	3252817	3265575	theory_fixed
5424	read_005424	mol_005424	3253398	3253398	3267009	theory_fixed
5425	read_005425	mol_005425	3253598	3253598	3270424	theory_fixed
5426	read_005426	mol_005426	3254487	3254487	3269692	theory_fixed
5427	read_005427	mol_005427	3255088	3255088	3264942	theory_fixed
5428	read_005428	mol_005428	3256156	3256156	3277420	theory_fixed
5429	read_005429	mol_005429	3256347	3256347	3271550	theory_fixed
5430	read_005430	mol_005430	3257508	3257508	3280075	theory_fixed
5431	read_005431	mol_005431	3258432	3258432	3273503	theory_fixed
5432	read_005432	mol_005432	3258452	3258452	3280064	theory_fixed
5433	read_005433	mol_005433	3259385	3259385	3277370	theory_fixed
5434	read_005434	mol_005434	3259726	3259726	3271998	theory_fixed
5435	read_005435	mol_005435	3261062	3261062	3275582	theory_fixed
5436	read_005436	mol_005436	3261945	3261945	3280586	theory_fixed
5437	read_005437	mol_005437	3261986	3261986	3277608	theory_fixed
5438	read_005438	mol_005438	3263288	3263288	3285619	theory_fixed
5439	read_005439	mol_005439	3263555	3263555	3281685	theory_fixed
5440	read_005440	mol_005440	3263612	3263612	3280553	theory_fixed
5441	read_005441	mol_005441	3264563	3264563	3280321	theory_fixed
5442	read_005442	mol_005442	3265314	3265314	3283202	theory_fixed
5443	read_005443	mol_005443	3265771	3265771	3276788	theory_fixed
5444	read_005444	mol_005444	3266798	3266798	3290391	theory_fixed
5445	read_005445	mol_005445	3267283	3267283	3283203	theory_fixed
5446	read_005446	mol_005446	3268029	3268029	3278805	theory_fixed
5447	read_005447	mol_005447	3268310	3268310	3286096	theory_fixed
5448	read_005448	mol_005448	3268653	3268653	3287299	theory_fixed
5449	read_005449	mol_005449	3268766	3268766	3285964	theory_fixed
5450	read_005450	mol_005450	3269168	3269168	3289911	theory_fixed
5451	read_005451	mol_005451	3270639	3270639	3289161	theory_fixed
5452	read_005452	mol_005452	3271015	3271015	3291847	theory_fixed
5453	read_005453	mol_005453	3271311	3271311	3288460	theory_fixed
5454	read_005454	mol_005454	3272248	3272248	3289370	theory_fixed
5455	read_005455	mol_005455	3272661	3272661	3289103	theory_fixed
5456	read_005456	mol_005456	3273300	3273300	3284447	theory_fixed
5457	read_005457	mol_005457	3273540	3273540	3286929	theory_fixed
5458	read_005458	mol_005458	3273782	3273782	3303823	theory_fixed
5459	read_005459	mol_005459	3273957	3273957	3289461	theory_fixed
5460	read_005460	mol_005460	3275167	3275167	3293926	theory_fixed
5461	read_005461	mol_005461	3275997	3275997	3295397	theory_fixed
5462	read_005462	mol_005462	3276411	3276411	3294802	theory_fixed
5463	read_005463	mol_005463	3276841	3276841	3294329	theory_fixed
5464	read_005464	mol_005464	3277782	3277782	3300709	theory_fixed
5465	read_005465	mol_005465	3278172	3278172	3292048	theory_fixed
5466	read_005466	mol_005466	3279071	3279071	3295233	theory_fixed
5467	read_005467	mol_005467	3279174	3279174	3299385	theory_fixed
5468	read_005468	mol_005468	3279518	3279518	3289373	theory_fixed
5469	read_005469	mol_005469	3280032	3280032	3303926	theory_fixed
5470	read_005470	mol_005470	3281508	3281508	3306909	theory_fixed
5471	read_005471	mol_005471	3284888	3284888	3300807	theory_fixed
5472	read_005472	mol_005472	3285582	3285582	3302071	theory_fixed
5473	read_005473	mol_005473	3285685	3285685	3303135	theory_fixed
5474	read_005474	mol_005474	3287082	3287082	3304406	theory_fixed
5475	read_005475	mol_005475	3287144	3287144	3303891	theory_fixed
5476	read_005476	mol_005476	3287421	3287421	3306985	theory_fixed
5477	read_005477	mol_005477	3287578	3287578	3301900	theory_fixed
5478	read_005478	mol_005478	3287797	3287797	3305727	theory_fixed
5479	read_005479	mol_005479	3287827	3287827	3311003	theory_fixed
5480	read_005480	mol_005480	3289429	3289429	3301144	theory_fixed
5481	read_005481	mol_005481	3290169	3290169	3306699	theory_fixed
5482	read_005482	mol_005482	3290472	3290472	3316916	theory_fixed
5483	read_005483	mol_005483	3290888	3290888	3314340	theory_fixed
5484	read_005484	mol_005484	3292163	3292163	3310021	theory_fixed
5485	read_005485	mol_005485	3293928	3293928	3311205	theory_fixed
5486	read_005486	mol_005486	3293965	3293965	3312079	theory_fixed
5487	read_005487	mol_005487	3296016	3296016	3316886	theory_fixed
5488	read_005488	mol_005488	3297468	3297468	3314543	theory_fixed
5489	read_005489	mol_005489	3297689	3297689	3316768	theory_fixed
5490	read_005490	mol_005490	3297901	3297901	3317877	theory_fixed
5491	read_005491	mol_005491	3298869	3298869	3314785	theory_fixed
5492	read_005492	mol_005492	3300108	3300108	3314621	theory_fixed
5493	read_005493	mol_005493	3300403	3300403	3312219	theory_fixed
5494	read_005494	mol_005494	3300524	3300524	3317669	theory_fixed
5495	read_005495	mol_005495	3300732	3300732	3320921	theory_fixed
5496	read_005496	mol_005496	3302064	3302064	3320379	theory_fixed
5497	read_005497	mol_005497	3302283	3302283	3333587	theory_fixed
5498	read_005498	mol_005498	3302290	3302290	3319245	theory_fixed
5499	read_005499	mol_005499	3303236	3303236	3325125	theory_fixed
5500	read_005500	mol_005500	3303955	3303955	3314268	theory_fixed
5501	read_005501	mol_005501	3304479	3304479	3320764	theory_fixed
5502	read_005502	mol_005502	3305101	3305101	3330114	theory_fixed
5503	read_005503	mol_005503	3305459	3305459	3324283	theory_fixed
5504	read_005504	mol_005504	3306320	3306320	3322268	theory_fixed
5505	read_005505	mol_005505	3306531	3306531	3324263	theory_fixed
5506	read_005506	mol_005506	3306861	3306861	3317698	theory_fixed
5507	read_005507	mol_005507	3306874	3306874	3323621	theory_fixed
5508	read_005508	mol_005508	3306880	3306880	3323435	theory_fixed
5509	read_005509	mol_005509	3307253	3307253	3320530	theory_fixed
5510	read_005510	mol_005510	3307897	3307897	3327097	theory_fixed
5511	read_005511	mol_005511	3309283	3309283	3326810	theory_fixed
5512	read_005512	mol_005512	3309672	3309672	3320927	theory_fixed
5513	read_005513	mol_005513	3309999	3309999	3325350	theory_fixed
5514	read_005514	mol_005514	3310475	3310475	3325358	theory_fixed
5515	read_005515	mol_005515	3310679	3310679	3331910	theory_fixed
5516	read_005516	mol_005516	3310992	3310992	3327396	theory_fixed
5517	read_005517	mol_005517	3311156	3311156	3320741	theory_fixed
5518	read_005518	mol_005518	3311222	3311222	3322211	theory_fixed
