source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
5522	5538	6573	5	5	0	7.58	1
5522	5539	6453	4	4	0	6.07	1
5522	5540	4939	2	2	0	3.03	1
5522	5541	4515	2	2	0	3.03	1
5522	5542	4310	2	2	0	3.03	1
5522	5543	3864	2	1	1	0.00	1
5522	5544	3382	2	0	2	-3.03	-1
5522	5545	2057	2	1	1	0.00	1
5522	5546	203	1	1	0	1.52	1
5523	5524	13975	12	0	12	-18.20	-1
5523	5525	12958	11	9	2	10.61	1
5523	5526	11672	8	8	0	12.13	1
5523	5527	11476	8	7	1	9.10	1
5523	5528	11413	8	6	2	6.07	1
5523	5529	11148	7	1	6	-7.58	-1
5523	5530	10973	7	3	4	-1.52	-1
5523	5531	10594	7	6	1	7.58	1
5523	5532	10505	7	6	1	7.58	1
5523	5533	10380	7	1	6	-7.58	-1
5523	5534	10173	7	2	5	-4.55	-1
5523	5535	9812	7	3	4	-1.52	-1
5523	5536	9800	7	4	3	1.52	1
5523	5537	9138	7	3	4	-1.52	-1
5523	5538	6484	4	4	0	6.07	1
5523	5539	6364	3	2	1	1.52	1
5523	5540	4850	1	1	0	1.52	1
5523	5541	4426	1	1	0	1.52	1
5523	5542	4221	1	0	1	-1.52	-1
5523	5543	3775	1	1	0	1.52	1
5523	5544	3293	1	1	0	1.52	1
5523	5545	1968	1	1	0	1.52	1
5524	5525	18006	16	6	10	-6.07	-1
5524	5526	16498	12	3	9	-9.10	-1
5524	5527	15395	12	4	8	-6.07	-1
5524	5528	20163	19	5	14	-13.65	-1
5524	5529	18719	17	12	5	10.61	1
5524	5530	18482	17	14	3	16.68	1
5524	5531	12349	9	2	7	-7.58	-1
5524	5532	19255	18	5	13	-12.13	-1
5524	5533	19130	18	16	2	21.23	1
5524	5534	18923	18	16	2	21.23	1
5524	5535	13268	10	9	1	12.13	1
5524	5536	12423	10	0	10	-15.16	-1
5524	5537	17888	18	14	4	15.16	1
5524	5538	15234	15	4	11	-10.61	-1
5524	5539	15114	14	2	12	-15.16	-1
5524	5540	13600	12	5	7	-3.03	-1
5524	5541	9913	7	0	7	-10.61	-1
5524	5542	12971	12	10	2	12.13	1
5524	5543	12525	12	3	9	-9.10	-1
5524	5544	12043	12	9	3	9.10	1
5524	5545	10718	12	3	9	-9.10	-1
5524	5546	8864	11	2	9	-10.61	-1
5524	5547	8456	10	5	5	0.00	1
5524	5548	8390	10	2	8	-9.10	-1
5524	5549	8278	10	9	1	12.13	1
5524	5550	8138	10	1	9	-12.13	-1
5524	5551	7305	9	2	7	-7.58	-1
5524	5552	6783	9	9	0	13.65	1
5524	5553	4291	7	6	1	7.58	1
5524	5554	3620	6	6	0	9.10	1
5524	5555	3580	5	2	3	-1.52	-1
5524	5556	3233	5	1	4	-4.55	-1
5524	5557	1696	2	2	0	3.03	1
5525	5526	16498	12	11	1	15.16	1
5525	5527	15395	12	11	1	15.16	1
5525	5528	16461	13	8	5	4.55	1
5525	5529	16196	12	3	9	-9.10	-1
5525	5530	16021	12	1	11	-15.16	-1
5525	5531	12349	9	8	1	10.61	1
5525	5532	15553	12	12	0	18.20	1
5525	5533	15428	12	5	7	-3.03	-1
5525	5534	15221	12	1	11	-15.16	-1
5525	5535	13268	10	1	9	-12.13	-1
5525	5536	12423	10	8	2	9.10	1
5525	5537	14186	12	1	11	-15.16	-1
5525	5538	11532	9	6	3	4.55	1
5525	5539	11412	8	6	2	6.07	1
5525	5540	9898	6	6	0	9.10	1
5525	5541	9474	6	2	4	-3.03	-1
5525	5542	9269	6	1	5	-6.07	-1
5525	5543	8823	6	4	2	3.03	1
5525	5544	8341	6	0	6	-9.10	-1
5525	5545	7016	6	6	0	9.10	1
5525	5546	5162	5	3	2	1.52	1
5525	5547	4754	4	2	2	0.00	1
5525	5548	4688	4	3	1	3.03	1
5525	5549	4576	4	1	3	-3.03	-1
5525	5550	4436	4	4	0	6.07	1
5525	5551	3603	3	2	1	1.52	1
5525	5552	3081	3	0	3	-4.55	-1
5525	5553	589	1	0	1	-1.52	-1
5526	5527	15395	12	9	3	9.10	1
5526	5528	16239	12	9	3	9.10	1
5526	5529	15974	11	3	8	-7.58	-1
5526	5530	15799	11	2	9	-10.61	-1
5526	5531	12349	9	7	2	7.58	1
5526	5532	15331	11	8	3	7.58	1
5526	5533	15206	11	1	10	-13.65	-1
5526	5534	14999	11	2	9	-10.61	-1
5526	5535	13268	10	1	9	-12.13	-1
5526	5536	12423	10	10	0	15.16	1
5526	5537	13964	11	0	11	-16.68	-1
5526	5538	11310	8	6	2	6.07	1
5526	5539	11190	7	5	2	4.55	1
5526	5540	9676	5	5	0	7.58	1
5526	5541	9252	5	3	2	1.52	1
5526	5542	9047	5	1	4	-4.55	-1
5526	5543	8601	5	2	3	-1.52	-1
5526	5544	8119	5	0	5	-7.58	-1
5526	5545	6794	5	4	1	4.55	1
5526	5546	4940	4	2	2	0.00	1
5526	5547	4532	3	0	3	-4.55	-1
5526	5548	4466	3	3	0	4.55	1
5526	5549	4354	3	0	3	-4.55	-1
5526	5550	4214	3	3	0	4.55	1
5526	5551	3381	2	2	0	3.03	1
5526	5552	2859	2	0	2	-3.03	-1
5527	5528	15332	12	10	2	12.13	1
5527	5529	15067	11	0	11	-16.68	-1
5527	5530	14892	11	4	7	-4.55	-1
5527	5531	12349	9	7	2	7.58	1
5527	5532	14424	11	10	1	13.65	1
5527	5533	14299	11	1	10	-13.65	-1
5527	5534	14092	11	3	8	-7.58	-1
5527	5535	13268	10	2	8	-9.10	-1
5527	5536	12423	10	10	0	15.16	1
5527	5537	13057	11	3	8	-7.58	-1
5527	5538	10403	8	8	0	12.13	1
5527	5539	10283	7	6	1	7.58	1
5527	5540	8769	5	4	1	4.55	1
5527	5541	8345	5	5	0	7.58	1
5527	5542	8140	5	0	5	-7.58	-1
5527	5543	7694	5	4	1	4.55	1
5527	5544	7212	5	1	4	-4.55	-1
5527	5545	5887	5	4	1	4.55	1
5527	5546	4033	4	2	2	0.00	1
5527	5547	3625	3	3	0	4.55	1
5527	5548	3559	3	2	1	1.52	1
5527	5549	3447	3	1	2	-1.52	-1
5527	5550	3307	3	2	1	1.52	1
5527	5551	2474	2	2	0	3.03	1
5527	5552	1952	2	1	1	0.00	1
5528	5529	18719	17	4	13	-13.65	-1
5528	5530	18482	17	3	14	-16.68	-1
5528	5531	12349	9	7	2	7.58	1
5528	5532	20734	19	16	3	19.71	1
5528	5533	19306	18	5	13	-12.13	-1
5528	5534	20402	19	5	14	-13.65	-1
5528	5535	13268	10	3	7	-6.07	-1
5528	5536	12423	10	10	0	15.16	1
5528	5537	19367	19	3	16	-19.71	-1
5528	5538	16713	16	15	1	21.23	1
5528	5539	16593	15	13	2	16.68	1
5528	5540	15079	13	8	5	4.55	1
5528	5541	9913	7	4	3	1.52	1
5528	5542	14450	13	4	9	-7.58	-1
5528	5543	14004	13	13	0	19.71	1
5528	5544	13522	13	1	12	-16.68	-1
5528	5545	12197	13	12	1	16.68	1
5528	5546	10343	12	11	1	15.16	1
5528	5547	9935	11	1	10	-13.65	-1
5528	5548	9869	11	8	3	7.58	1
5528	5549	9757	11	1	10	-13.65	-1
5528	5550	9617	11	10	1	13.65	1
5528	5551	8784	10	8	2	9.10	1
5528	5552	8262	10	4	6	-3.03	-1
5528	5553	5770	8	1	7	-9.10	-1
5528	5554	5099	7	0	7	-10.61	-1
5528	5555	5059	6	4	2	3.03	1
5528	5556	4712	6	5	1	6.07	1
5528	5557	3175	3	3	0	4.55	1
5528	5558	2265	1	0	1	-1.52	-1
5528	5559	1244	1	0	1	-1.52	-1
5528	5560	991	1	1	0	1.52	1
5528	5561	796	1	1	0	1.52	1
5529	5530	18482	17	11	6	7.58	1
5529	5531	12349	9	1	8	-10.61	-1
5529	5532	18076	17	5	12	-10.61	-1
5529	5533	17951	17	11	6	7.58	1
5529	5534	17744	17	16	1	22.75	1
5529	5535	13268	10	8	2	9.10	1
5529	5536	12423	10	4	6	-3.03	-1
5529	5537	16709	17	15	2	19.71	1
5529	5538	14055	14	4	10	-9.10	-1
5529	5539	13935	13	3	10	-10.61	-1
5529	5540	12421	11	2	9	-10.61	-1
5529	5541	9913	7	0	7	-10.61	-1
5529	5542	11792	11	10	1	13.65	1
5529	5543	11346	11	1	10	-13.65	-1
5529	5544	10864	11	9	2	10.61	1
5529	5545	9539	11	3	8	-7.58	-1
5529	5546	7685	10	1	9	-12.13	-1
5529	5547	7277	9	6	3	4.55	1
5529	5548	7211	9	1	8	-10.61	-1
5529	5549	7099	9	7	2	7.58	1
5529	5550	6959	9	0	9	-13.65	-1
5529	5551	6126	8	2	6	-6.07	-1
5529	5552	5604	8	5	3	3.03	1
5529	5553	3112	6	6	0	9.10	1
5529	5554	2441	5	5	0	7.58	1
5529	5555	2401	4	2	2	0.00	1
5529	5556	2054	4	0	4	-6.07	-1
5529	5557	517	1	0	1	-1.52	-1
5530	5531	12349	9	0	9	-13.65	-1
5530	5532	18014	17	4	13	-13.65	-1
5530	5533	17889	17	13	4	13.65	1
5530	5534	17682	17	16	1	22.75	1
5530	5535	13268	10	8	2	9.10	1
5530	5536	12423	10	3	7	-6.07	-1
5530	5537	16647	17	13	4	13.65	1
5530	5538	13993	14	1	13	-18.20	-1
5530	5539	13873	13	1	12	-16.68	-1
5530	5540	12359	11	3	8	-7.58	-1
5530	5541	9913	7	3	4	-1.52	-1
5530	5542	11730	11	9	2	10.61	1
5530	5543	11284	11	2	9	-10.61	-1
5530	5544	10802	11	10	1	13.65	1
5530	5545	9477	11	0	11	-16.68	-1
5530	5546	7623	10	3	7	-6.07	-1
5530	5547	7215	9	7	2	7.58	1
5530	5548	7149	9	2	7	-7.58	-1
5530	5549	7037	9	7	2	7.58	1
5530	5550	6897	9	3	6	-4.55	-1
5530	5551	6064	8	1	7	-9.10	-1
5530	5552	5542	8	6	2	6.07	1
5530	5553	3050	6	5	1	6.07	1
5530	5554	2379	5	4	1	4.55	1
5530	5555	2339	4	1	3	-3.03	-1
5530	5556	1992	4	0	4	-6.07	-1
5530	5557	455	1	1	0	1.52	1
5531	5532	12260	9	7	2	7.58	1
5531	5533	12135	9	0	9	-13.65	-1
5531	5534	11928	9	2	7	-7.58	-1
5531	5535	11567	9	3	6	-4.55	-1
5531	5536	11555	9	8	1	10.61	1
5531	5537	10893	9	0	9	-13.65	-1
5531	5538	8239	6	5	1	6.07	1
5531	5539	8119	5	4	1	4.55	1
5531	5540	6605	3	2	1	1.52	1
5531	5541	6181	3	3	0	4.55	1
5531	5542	5976	3	0	3	-4.55	-1
5531	5543	5530	3	2	1	1.52	1
5531	5544	5048	3	1	2	-1.52	-1
5531	5545	3723	3	2	1	1.52	1
5531	5546	1869	2	1	1	0.00	1
5531	5547	1461	1	0	1	-1.52	-1
5531	5548	1395	1	1	0	1.52	1
5531	5549	1283	1	1	0	1.52	1
5531	5550	1143	1	1	0	1.52	1
5532	5533	19306	18	5	13	-12.13	-1
5532	5534	21499	21	3	18	-22.75	-1
5532	5535	13268	10	3	7	-6.07	-1
5532	5536	12423	10	8	2	9.10	1
5532	5537	20464	21	9	12	-4.55	-1
5532	5538	17810	18	15	3	18.20	1
5532	5539	16941	15	12	3	13.65	1
5532	5540	16176	15	11	4	10.61	1
5532	5541	9913	7	7	0	10.61	1
5532	5542	15547	15	4	11	-10.61	-1
5532	5543	15101	15	14	1	19.71	1
5532	5544	14619	15	2	13	-16.68	-1
5532	5545	13294	15	14	1	19.71	1
5532	5546	11440	14	11	3	12.13	1
5532	5547	11032	13	3	10	-10.61	-1
5532	5548	10966	13	9	4	7.58	1
5532	5549	10854	13	2	11	-13.65	-1
5532	5550	10714	13	10	3	10.61	1
5532	5551	9881	12	8	4	6.07	1
5532	5552	9359	12	0	12	-18.20	-1
5532	5553	6867	10	5	5	0.00	1
5532	5554	6196	9	1	8	-10.61	-1
5532	5555	6156	8	6	2	6.07	1
5532	5556	5809	8	8	0	12.13	1
5532	5557	4272	5	1	4	-4.55	-1
5532	5558	3362	3	0	3	-4.55	-1
5532	5559	2341	3	0	3	-4.55	-1
5532	5560	2088	3	2	1	1.52	1
5532	5561	1893	3	3	0	4.55	1
5532	5562	599	2	0	2	-3.03	-1
5532	5563	352	1	1	0	1.52	1
5533	5534	19099	18	15	3	18.20	1
5533	5535	13268	10	8	2	9.10	1
5533	5536	12423	10	1	9	-12.13	-1
5533	5537	18064	18	13	5	12.13	1
5533	5538	15410	15	4	11	-10.61	-1
5533	5539	15290	14	3	11	-12.13	-1
5533	5540	13776	12	2	10	-12.13	-1
5533	5541	9913	7	0	7	-10.61	-1
5533	5542	13147	12	9	3	9.10	1
5533	5543	12701	12	4	8	-6.07	-1
5533	5544	12219	12	10	2	12.13	1
5533	5545	10894	12	3	9	-9.10	-1
5533	5546	9040	11	1	10	-13.65	-1
5533	5547	8632	10	8	2	9.10	1
5533	5548	8566	10	4	6	-3.03	-1
5533	5549	8454	10	7	3	6.07	1
5533	5550	8314	10	2	8	-9.10	-1
5533	5551	7481	9	4	5	-1.52	-1
5533	5552	6959	9	9	0	13.65	1
5533	5553	4467	7	5	2	4.55	1
5533	5554	3796	6	5	1	6.07	1
5533	5555	3756	5	0	5	-7.58	-1
5533	5556	3409	5	0	5	-7.58	-1
5533	5557	1872	2	2	0	3.03	1
5534	5535	13268	10	10	0	15.16	1
5534	5536	12423	10	2	8	-9.10	-1
5534	5537	22971	25	22	3	28.81	1
5534	5538	20317	22	3	19	-24.26	-1
5534	5539	16941	15	3	12	-13.65	-1
5534	5540	18683	19	4	15	-16.68	-1
5534	5541	9913	7	1	6	-7.58	-1
5534	5542	16827	16	13	3	15.16	1
5534	5543	17608	19	4	15	-16.68	-1
5534	5544	17126	19	13	6	10.61	1
5534	5545	15801	19	1	18	-25.78	-1
5534	5546	13947	18	1	17	-24.26	-1
5534	5547	13539	17	15	2	19.71	1
5534	5548	13473	17	2	15	-19.71	-1
5534	5549	13361	17	13	4	13.65	1
5534	5550	13221	17	2	15	-19.71	-1
5534	5551	12388	16	6	10	-6.07	-1
5534	5552	11866	16	11	5	9.10	1
5534	5553	9374	14	13	1	18.20	1
5534	5554	8703	13	10	3	10.61	1
5534	5555	8663	12	2	10	-12.13	-1
5534	5556	8316	12	5	7	-3.03	-1
5534	5557	6779	9	8	1	10.61	1
5534	5558	5869	7	4	3	1.52	1
5534	5559	4848	7	7	0	10.61	1
5534	5560	4595	7	1	6	-7.58	-1
5534	5561	4400	7	2	5	-4.55	-1
5534	5562	3106	6	2	4	-3.03	-1
5534	5563	2859	5	2	3	-1.52	-1
5534	5564	1394	3	3	0	4.55	1
5534	5565	1024	3	3	0	4.55	1
5534	5566	328	1	1	0	1.52	1
5535	5536	12423	10	3	7	-6.07	-1
5535	5537	12594	10	8	2	9.10	1
5535	5538	9940	7	1	6	-7.58	-1
5535	5539	9820	6	1	5	-6.07	-1
5535	5540	8306	4	0	4	-6.07	-1
5535	5541	7882	4	0	4	-6.07	-1
5535	5542	7677	4	4	0	6.07	1
5535	5543	7231	4	0	4	-6.07	-1
5535	5544	6749	4	3	1	3.03	1
5535	5545	5424	4	0	4	-6.07	-1
5535	5546	3570	3	0	3	-4.55	-1
5535	5547	3162	2	2	0	3.03	1
5535	5548	3096	2	0	2	-3.03	-1
5535	5549	2984	2	2	0	3.03	1
5535	5550	2844	2	1	1	0.00	1
5535	5551	2011	1	1	0	1.52	1
5535	5552	1489	1	0	1	-1.52	-1
5536	5537	11761	10	1	9	-12.13	-1
5536	5538	9107	7	5	2	4.55	1
5536	5539	8987	6	6	0	9.10	1
5536	5540	7473	4	4	0	6.07	1
5536	5541	7049	4	3	1	3.03	1
5536	5542	6844	4	0	4	-6.07	-1
5536	5543	6398	4	4	0	6.07	1
5536	5544	5916	4	1	3	-3.03	-1
5536	5545	4591	4	3	1	3.03	1
5536	5546	2737	3	3	0	4.55	1
5536	5547	2329	2	0	2	-3.03	-1
5536	5548	2263	2	2	0	3.03	1
5536	5549	2151	2	0	2	-3.03	-1
5536	5550	2011	2	1	1	0.00	1
5536	5551	1178	1	1	0	1.52	1
5536	5552	656	1	0	1	-1.52	-1
5537	5538	24332	24	4	20	-24.26	-1
5537	5539	16941	15	4	11	-10.61	-1
5537	5540	18822	19	5	14	-13.65	-1
5537	5541	9913	7	0	7	-10.61	-1
5537	5542	16827	16	14	2	18.20	1
5537	5543	21623	21	3	18	-22.75	-1
5537	5544	21141	21	19	2	25.78	1
5537	5545	16597	19	6	13	-10.61	-1
5537	5546	15352	18	5	13	-12.13	-1
5537	5547	17554	19	14	5	13.65	1
5537	5548	17488	19	3	16	-19.71	-1
5537	5549	17376	19	16	3	19.71	1
5537	5550	15586	18	6	12	-9.10	-1
5537	5551	16403	18	3	15	-18.20	-1
5537	5552	14627	17	13	4	13.65	1
5537	5553	13389	16	12	4	12.13	1
5537	5554	12718	15	14	1	19.71	1
5537	5555	12678	14	2	12	-15.16	-1
5537	5556	11795	14	3	11	-12.13	-1
5537	5557	10794	11	9	2	10.61	1
5537	5558	9884	9	7	2	7.58	1
5537	5559	8863	9	8	1	10.61	1
5537	5560	8610	9	4	5	-1.52	-1
5537	5561	8415	9	2	7	-7.58	-1
5537	5562	7121	8	2	6	-6.07	-1
5537	5563	6874	7	0	7	-10.61	-1
5537	5564	5409	5	4	1	4.55	1
5537	5565	5039	5	5	0	7.58	1
5537	5566	4343	3	3	0	4.55	1
5537	5567	4115	2	1	1	0.00	1
5537	5568	3993	2	2	0	3.03	1
5537	5569	3537	2	0	2	-3.03	-1
5537	5570	2252	1	0	1	-1.52	-1
5537	5571	2006	1	0	1	-1.52	-1
5537	5572	1676	1	0	1	-1.52	-1
5537	5573	1642	1	1	0	1.52	1
5537	5574	1534	1	0	1	-1.52	-1
5537	5575	1043	1	1	0	1.52	1
5537	5576	850	1	1	0	1.52	1
5537	5577	808	1	1	0	1.52	1
5538	5539	16941	15	13	2	16.68	1
5538	5540	18822	19	15	4	16.68	1
5538	5541	9913	7	5	2	4.55	1
5538	5542	16827	16	4	12	-12.13	-1
5538	5543	24170	22	16	6	15.16	1
5538	5544	23688	22	2	20	-27.29	-1
5538	5545	16597	19	16	3	19.71	1
5538	5546	15352	18	12	6	9.10	1
5538	5547	20101	20	9	11	-3.03	-1
5538	5548	18876	20	19	1	27.29	1
5538	5549	19923	20	3	17	-21.23	-1
5538	5550	15586	18	13	5	12.13	1
5538	5551	18950	19	16	3	19.71	1
5538	5552	14627	17	4	13	-13.65	-1
5538	5553	15936	17	2	15	-19.71	-1
5538	5554	15265	16	2	14	-18.20	-1
5538	5555	15225	15	13	2	16.68	1
5538	5556	11795	14	13	1	18.20	1
5538	5557	13341	12	2	10	-12.13	-1
5538	5558	12431	10	1	9	-12.13	-1
5538	5559	11410	10	1	9	-12.13	-1
5538	5560	11157	10	6	4	3.03	1
5538	5561	10962	10	9	1	12.13	1
5538	5562	9668	9	6	3	4.55	1
5538	5563	9421	8	7	1	9.10	1
5538	5564	7956	6	0	6	-9.10	-1
5538	5565	7586	6	0	6	-9.10	-1
5538	5566	6890	4	1	3	-3.03	-1
5538	5567	6662	3	2	1	1.52	1
5538	5568	6540	3	0	3	-4.55	-1
5538	5569	6084	3	3	0	4.55	1
5538	5570	4799	2	2	0	3.03	1
5538	5571	4553	2	1	1	0.00	1
5538	5572	4223	2	2	0	3.03	1
5538	5573	4189	2	0	2	-3.03	-1
5538	5574	4081	2	2	0	3.03	1
5538	5575	3590	2	0	2	-3.03	-1
5538	5576	3397	2	0	2	-3.03	-1
5538	5577	3355	2	1	1	0.00	1
5539	5540	15427	13	10	3	10.61	1
5539	5541	9913	7	7	0	10.61	1
5539	5542	14798	13	3	10	-10.61	-1
5539	5543	14352	13	11	2	13.65	1
5539	5544	13870	13	4	9	-7.58	-1
5539	5545	12545	13	12	1	16.68	1
5539	5546	10691	12	9	3	9.10	1
5539	5547	10283	11	0	11	-16.68	-1
5539	5548	10217	11	10	1	13.65	1
5539	5549	10105	11	1	10	-13.65	-1
5539	5550	9965	11	10	1	13.65	1
5539	5551	9132	10	9	1	12.13	1
5539	5552	8610	10	1	9	-12.13	-1
5539	5553	6118	8	0	8	-12.13	-1
5539	5554	5447	7	0	7	-10.61	-1
5539	5555	5407	6	6	0	9.10	1
5539	5556	5060	6	6	0	9.10	1
5539	5557	3523	3	0	3	-4.55	-1
5539	5558	2613	1	0	1	-1.52	-1
5539	5559	1592	1	0	1	-1.52	-1
5539	5560	1339	1	1	0	1.52	1
5539	5561	1144	1	1	0	1.52	1
5540	5541	9913	7	3	4	-1.52	-1
5540	5542	16827	16	4	12	-12.13	-1
5540	5543	17747	19	17	2	22.75	1
5540	5544	17265	19	4	15	-16.68	-1
5540	5545	15940	19	13	6	10.61	1
5540	5546	14086	18	15	3	18.20	1
5540	5547	13678	17	2	15	-19.71	-1
5540	5548	13612	17	16	1	22.75	1
5540	5549	13500	17	1	16	-22.75	-1
5540	5550	13360	17	12	5	10.61	1
5540	5551	12527	16	12	4	12.13	1
5540	5552	12005	16	2	14	-18.20	-1
5540	5553	9513	14	3	11	-12.13	-1
5540	5554	8842	13	2	11	-13.65	-1
5540	5555	8802	12	8	4	6.07	1
5540	5556	8455	12	8	4	6.07	1
5540	5557	6918	9	1	8	-10.61	-1
5540	5558	6008	7	1	6	-7.58	-1
5540	5559	4987	7	3	4	-1.52	-1
5540	5560	4734	7	6	1	7.58	1
5540	5561	4539	7	5	2	4.55	1
5540	5562	3245	6	5	1	6.07	1
5540	5563	2998	5	5	0	7.58	1
5540	5564	1533	3	0	3	-4.55	-1
5540	5565	1163	3	0	3	-4.55	-1
5540	5566	467	1	0	1	-1.52	-1
5541	5542	9708	7	0	7	-10.61	-1
5541	5543	9262	7	5	2	4.55	1
5541	5544	8780	7	2	5	-4.55	-1
5541	5545	7455	7	5	2	4.55	1
5541	5546	5601	6	5	1	6.07	1
5541	5547	5193	5	0	5	-7.58	-1
5541	5548	5127	5	5	0	7.58	1
5541	5549	5015	5	3	2	1.52	1
5541	5550	4875	5	4	1	4.55	1
5541	5551	4042	4	3	1	3.03	1
5541	5552	3520	4	1	3	-3.03	-1
5541	5553	1028	2	2	0	3.03	1
5541	5554	357	1	0	1	-1.52	-1
5542	5543	16381	16	2	14	-18.20	-1
5542	5544	15899	16	14	2	18.20	1
5542	5545	14574	16	3	13	-15.16	-1
5542	5546	12720	15	2	13	-16.68	-1
5542	5547	12312	14	13	1	18.20	1
5542	5548	12246	14	3	11	-12.13	-1
5542	5549	12134	14	12	2	15.16	1
5542	5550	11994	14	2	12	-15.16	-1
5542	5551	11161	13	1	12	-16.68	-1
5542	5552	10639	13	12	1	16.68	1
5542	5553	8147	11	9	2	10.61	1
5542	5554	7476	10	8	2	9.10	1
5542	5555	7436	9	3	6	-4.55	-1
5542	5556	7089	9	3	6	-4.55	-1
5542	5557	5552	6	5	1	6.07	1
5542	5558	4642	4	2	2	0.00	1
5542	5559	3621	4	4	0	6.07	1
5542	5560	3368	4	0	4	-6.07	-1
5542	5561	3173	4	0	4	-6.07	-1
5542	5562	1879	3	1	2	-1.52	-1
5542	5563	1632	2	1	1	0.00	1
5543	5544	23701	22	7	15	-12.13	-1
5543	5545	16597	19	17	2	22.75	1
5543	5546	15352	18	15	3	18.20	1
5543	5547	21963	22	5	17	-18.20	-1
5543	5548	18876	20	17	3	21.23	1
5543	5549	20238	20	1	19	-27.29	-1
5543	5550	15586	18	12	6	9.10	1
5543	5551	21766	22	15	7	12.13	1
5543	5552	14627	17	0	17	-25.78	-1
5543	5553	17903	19	3	16	-19.71	-1
5543	5554	18081	19	6	13	-10.61	-1
5543	5555	18041	18	15	3	18.20	1
5543	5556	11795	14	12	2	15.16	1
5543	5557	15829	14	3	11	-12.13	-1
5543	5558	15247	13	3	10	-10.61	-1
5543	5559	13235	12	2	10	-12.13	-1
5543	5560	13973	13	9	4	7.58	1
5543	5561	13778	13	9	4	7.58	1
5543	5562	12484	12	10	2	12.13	1
5543	5563	12237	11	9	2	10.61	1
5543	5564	10772	9	1	8	-10.61	-1
5543	5565	10402	9	3	6	-4.55	-1
5543	5566	9706	7	2	5	-4.55	-1
5543	5567	9478	6	6	0	9.10	1
5543	5568	9356	6	1	5	-6.07	-1
5543	5569	8900	6	5	1	6.07	1
5543	5570	7615	5	5	0	7.58	1
5543	5571	7369	5	3	2	1.52	1
5543	5572	7039	5	3	2	1.52	1
5543	5573	7005	5	0	5	-7.58	-1
5543	5574	6897	5	3	2	1.52	1
5543	5575	6406	5	1	4	-4.55	-1
5543	5576	6213	5	1	4	-4.55	-1
5543	5577	6171	5	5	0	7.58	1
5543	5578	3000	3	0	3	-4.55	-1
5543	5579	2416	3	3	0	4.55	1
5543	5580	2145	3	1	2	-1.52	-1
5543	5581	1932	2	0	2	-3.03	-1
5543	5582	1676	1	0	1	-1.52	-1
5543	5583	905	1	0	1	-1.52	-1
5543	5584	584	1	0	1	-1.52	-1
5544	5545	16597	19	3	16	-19.71	-1
5544	5546	15352	18	3	15	-18.20	-1
5544	5547	20114	20	17	3	21.23	1
5544	5548	18876	20	3	17	-21.23	-1
5544	5549	19936	20	19	1	27.29	1
5544	5550	15586	18	2	16	-21.23	-1
5544	5551	18963	19	7	12	-7.58	-1
5544	5552	14627	17	14	3	16.68	1
5544	5553	15949	17	16	1	22.75	1
5544	5554	15278	16	11	5	9.10	1
5544	5555	15238	15	0	15	-22.75	-1
5544	5556	11795	14	5	9	-6.07	-1
5544	5557	13354	12	11	1	15.16	1
5544	5558	12444	10	8	2	9.10	1
5544	5559	11423	10	9	1	12.13	1
5544	5560	11170	10	2	8	-9.10	-1
5544	5561	10975	10	1	9	-12.13	-1
5544	5562	9681	9	2	7	-7.58	-1
5544	5563	9434	8	1	7	-9.10	-1
5544	5564	7969	6	6	0	9.10	1
5544	5565	7599	6	3	3	0.00	1
5544	5566	6903	4	4	0	6.07	1
5544	5567	6675	3	2	1	1.52	1
5544	5568	6553	3	2	1	1.52	1
5544	5569	6097	3	2	1	1.52	1
5544	5570	4812	2	0	2	-3.03	-1
5544	5571	4566	2	1	1	0.00	1
5544	5572	4236	2	1	1	0.00	1
5544	5573	4202	2	1	1	0.00	1
5544	5574	4094	2	1	1	0.00	1
5544	5575	3603	2	2	0	3.03	1
5544	5576	3410	2	1	1	0.00	1
5544	5577	3368	2	0	2	-3.03	-1
5545	5546	14743	18	17	1	24.26	1
5545	5547	14335	17	4	13	-13.65	-1
5545	5548	14269	17	14	3	16.68	1
5545	5549	14157	17	3	14	-16.68	-1
5545	5550	14017	17	17	0	25.78	1
5545	5551	13184	16	13	3	15.16	1
5545	5552	12662	16	5	11	-9.10	-1
5545	5553	10170	14	2	12	-15.16	-1
5545	5554	9499	13	2	11	-13.65	-1
5545	5555	9459	12	10	2	12.13	1
5545	5556	9112	12	10	2	12.13	1
5545	5557	7575	9	1	8	-10.61	-1
5545	5558	6665	7	1	6	-7.58	-1
5545	5559	5644	7	2	5	-4.55	-1
5545	5560	5391	7	7	0	10.61	1
5545	5561	5196	7	6	1	7.58	1
5545	5562	3902	6	6	0	9.10	1
5545	5563	3655	5	4	1	4.55	1
5545	5564	2190	3	1	2	-1.52	-1
5545	5565	1820	3	0	3	-4.55	-1
5545	5566	1124	1	0	1	-1.52	-1
5546	5547	14944	17	4	13	-13.65	-1
5546	5548	14878	17	16	1	22.75	1
5546	5549	14766	17	1	16	-22.75	-1
5546	5550	14626	17	13	4	13.65	1
5546	5551	13793	16	12	4	12.13	1
5546	5552	13271	16	4	12	-12.13	-1
5546	5553	10779	14	1	13	-18.20	-1
5546	5554	10108	13	3	10	-10.61	-1
5546	5555	10068	12	10	2	12.13	1
5546	5556	9721	12	11	1	15.16	1
5546	5557	8184	9	2	7	-7.58	-1
