read_id	molecule_id	true_haplotype
read_040049	mol_040049	1
read_040050	mol_040050	1
read_040051	mol_040051	1
read_040052	mol_040052	1
read_040053	mol_040053	-1
read_040054	mol_040054	1
read_040055	mol_040055	-1
read_040056	mol_040056	-1
read_040057	mol_040057	1
read_040058	mol_040058	1
read_040059	mol_040059	-1
read_040060	mol_040060	1
read_040061	mol_040061	1
read_040062	mol_040062	1
read_040063	mol_040063	-1
read_040064	mol_040064	1
read_040065	mol_040065	1
read_040066	mol_040066	-1
read_040067	mol_040067	-1
read_040068	mol_040068	-1
read_040069	mol_040069	1
read_040070	mol_040070	-1
read_040071	mol_040071	1
read_040072	mol_040072	-1
read_040073	mol_040073	-1
read_040074	mol_040074	-1
read_040075	mol_040075	-1
read_040076	mol_040076	-1
read_040077	mol_040077	-1
read_040078	mol_040078	-1
read_040079	mol_040079	-1
read_040080	mol_040080	1
read_040081	mol_040081	1
read_040082	mol_040082	-1
read_040083	mol_040083	-1
read_040084	mol_040084	-1
read_040085	mol_040085	1
read_040086	mol_040086	1
read_040087	mol_040087	1
read_040088	mol_040088	1
read_040089	mol_040089	-1
read_040090	mol_040090	1
read_040091	mol_040091	1
read_040092	mol_040092	1
read_040093	mol_040093	-1
read_040094	mol_040094	1
read_040095	mol_040095	-1
read_040096	mol_040096	1
read_040097	mol_040097	1
read_040098	mol_040098	1
read_040099	mol_040099	-1
read_040100	mol_040100	-1
read_040101	mol_040101	1
read_040102	mol_040102	-1
read_040103	mol_040103	1
read_040104	mol_040104	-1
read_040105	mol_040105	1
read_040106	mol_040106	1
read_040107	mol_040107	1
read_040108	mol_040108	-1
read_040109	mol_040109	-1
read_040110	mol_040110	1
read_040111	mol_040111	-1
read_040112	mol_040112	1
read_040113	mol_040113	1
read_040114	mol_040114	-1
read_040115	mol_040115	-1
read_040116	mol_040116	1
read_040117	mol_040117	1
read_040118	mol_040118	-1
read_040119	mol_040119	-1
read_040120	mol_040120	1
read_040121	mol_040121	-1
read_040122	mol_040122	-1
read_040123	mol_040123	-1
read_040124	mol_040124	1
read_040125	mol_040125	-1
read_040126	mol_040126	1
read_040127	mol_040127	1
read_040128	mol_040128	-1
read_040129	mol_040129	-1
read_040130	mol_040130	1
read_040131	mol_040131	-1
read_040132	mol_040132	1
read_040133	mol_040133	1
read_040134	mol_040134	1
read_040135	mol_040135	-1
read_040136	mol_040136	1
read_040137	mol_040137	1
read_040138	mol_040138	-1
read_040139	mol_040139	1
read_040140	mol_040140	1
read_040141	mol_040141	-1
read_040142	mol_040142	-1
read_040143	mol_040143	-1
read_040144	mol_040144	-1
read_040145	mol_040145	-1
read_040146	mol_040146	1
read_040147	mol_040147	1
read_040148	mol_040148	-1
read_040149	mol_040149	-1
read_040150	mol_040150	1
read_040151	mol_040151	1
read_040152	mol_040152	1
read_040153	mol_040153	-1
read_040154	mol_040154	1
read_040155	mol_040155	-1
read_040156	mol_040156	1
read_040157	mol_040157	1
read_040158	mol_040158	1
read_040159	mol_040159	-1
read_040160	mol_040160	-1
read_040161	mol_040161	1
read_040162	mol_040162	1
read_040163	mol_040163	-1
read_040164	mol_040164	1
read_040165	mol_040165	-1
read_040166	mol_040166	-1
read_040167	mol_040167	-1
read_040168	mol_040168	-1
read_040169	mol_040169	1
read_040170	mol_040170	-1
read_040171	mol_040171	-1
read_040172	mol_040172	1
read_040173	mol_040173	1
read_040174	mol_040174	1
read_040175	mol_040175	1
read_040176	mol_040176	-1
read_040177	mol_040177	-1
read_040178	mol_040178	1
read_040179	mol_040179	-1
read_040180	mol_040180	-1
read_040181	mol_040181	1
read_040182	mol_040182	1
read_040183	mol_040183	-1
read_040184	mol_040184	-1
read_040185	mol_040185	-1
read_040186	mol_040186	-1
read_040187	mol_040187	1
read_040188	mol_040188	1
read_040189	mol_040189	1
read_040190	mol_040190	-1
read_040191	mol_040191	-1
read_040192	mol_040192	-1
read_040193	mol_040193	-1
read_040194	mol_040194	-1
read_040195	mol_040195	-1
read_040196	mol_040196	-1
read_040197	mol_040197	1
read_040198	mol_040198	1
read_040199	mol_040199	-1
read_040200	mol_040200	1
read_040201	mol_040201	1
read_040202	mol_040202	1
read_040203	mol_040203	-1
read_040204	mol_040204	1
read_040205	mol_040205	1
read_040206	mol_040206	1
read_040207	mol_040207	1
read_040208	mol_040208	-1
read_040209	mol_040209	-1
read_040210	mol_040210	-1
read_040211	mol_040211	1
read_040212	mol_040212	-1
read_040213	mol_040213	1
read_040214	mol_040214	-1
read_040215	mol_040215	1
read_040216	mol_040216	-1
read_040217	mol_040217	1
read_040218	mol_040218	-1
read_040219	mol_040219	1
read_040220	mol_040220	-1
read_040221	mol_040221	-1
read_040222	mol_040222	-1
read_040223	mol_040223	-1
read_040224	mol_040224	1
read_040225	mol_040225	-1
read_040226	mol_040226	1
read_040227	mol_040227	1
read_040228	mol_040228	1
read_040229	mol_040229	-1
read_040230	mol_040230	1
read_040231	mol_040231	-1
read_040232	mol_040232	-1
read_040233	mol_040233	1
read_040234	mol_040234	-1
read_040235	mol_040235	1
read_040236	mol_040236	-1
read_040237	mol_040237	1
read_040238	mol_040238	-1
read_040239	mol_040239	1
read_040240	mol_040240	1
read_040241	mol_040241	1
read_040242	mol_040242	-1
read_040243	mol_040243	1
read_040244	mol_040244	-1
read_040245	mol_040245	1
read_040246	mol_040246	1
read_040247	mol_040247	1
read_040248	mol_040248	-1
read_040249	mol_040249	1
read_040250	mol_040250	-1
read_040251	mol_040251	-1
read_040252	mol_040252	1
read_040253	mol_040253	1
read_040254	mol_040254	-1
read_040255	mol_040255	-1
read_040256	mol_040256	-1
read_040257	mol_040257	1
read_040258	mol_040258	-1
read_040259	mol_040259	1
read_040260	mol_040260	-1
read_040261	mol_040261	-1
read_040262	mol_040262	-1
read_040263	mol_040263	1
read_040264	mol_040264	1
read_040265	mol_040265	-1
read_040266	mol_040266	-1
read_040267	mol_040267	-1
read_040268	mol_040268	1
read_040269	mol_040269	-1
read_040270	mol_040270	1
read_040271	mol_040271	1
read_040272	mol_040272	-1
read_040273	mol_040273	-1
read_040274	mol_040274	-1
read_040275	mol_040275	1
read_040276	mol_040276	1
read_040277	mol_040277	1
read_040278	mol_040278	-1
read_040279	mol_040279	1
read_040280	mol_040280	-1
read_040281	mol_040281	1
read_040282	mol_040282	-1
read_040283	mol_040283	-1
read_040284	mol_040284	1
read_040285	mol_040285	-1
read_040286	mol_040286	1
read_040287	mol_040287	1
read_040288	mol_040288	1
read_040289	mol_040289	1
read_040290	mol_040290	-1
read_040291	mol_040291	-1
read_040292	mol_040292	-1
read_040293	mol_040293	1
read_040294	mol_040294	1
read_040295	mol_040295	1
read_040296	mol_040296	-1
read_040297	mol_040297	-1
read_040298	mol_040298	1
read_040299	mol_040299	-1
read_040300	mol_040300	1
read_040301	mol_040301	1
read_040302	mol_040302	-1
read_040303	mol_040303	-1
read_040304	mol_040304	-1
read_040305	mol_040305	1
read_040306	mol_040306	-1
read_040307	mol_040307	1
read_040308	mol_040308	-1
read_040309	mol_040309	-1
read_040310	mol_040310	-1
read_040311	mol_040311	-1
read_040312	mol_040312	1
read_040313	mol_040313	1
read_040314	mol_040314	1
read_040315	mol_040315	1
read_040316	mol_040316	1
read_040317	mol_040317	-1
read_040318	mol_040318	1
read_040319	mol_040319	-1
read_040320	mol_040320	1
read_040321	mol_040321	-1
read_040322	mol_040322	1
read_040323	mol_040323	1
read_040324	mol_040324	-1
read_040325	mol_040325	1
read_040326	mol_040326	1
read_040327	mol_040327	-1
read_040328	mol_040328	-1
read_040329	mol_040329	-1
read_040330	mol_040330	-1
read_040331	mol_040331	-1
read_040332	mol_040332	1
read_040333	mol_040333	-1
read_040334	mol_040334	-1
read_040335	mol_040335	1
read_040336	mol_040336	1
read_040337	mol_040337	-1
read_040338	mol_040338	1
read_040339	mol_040339	1
read_040340	mol_040340	-1
read_040341	mol_040341	-1
read_040342	mol_040342	1
read_040343	mol_040343	-1
read_040344	mol_040344	1
read_040345	mol_040345	-1
read_040346	mol_040346	-1
read_040347	mol_040347	1
read_040348	mol_040348	-1
read_040349	mol_040349	1
read_040350	mol_040350	-1
read_040351	mol_040351	1
read_040352	mol_040352	-1
read_040353	mol_040353	-1
read_040354	mol_040354	1
read_040355	mol_040355	1
read_040356	mol_040356	-1
read_040357	mol_040357	1
read_040358	mol_040358	1
read_040359	mol_040359	-1
read_040360	mol_040360	-1
read_040361	mol_040361	1
read_040362	mol_040362	-1
read_040363	mol_040363	-1
read_040364	mol_040364	-1
read_040365	mol_040365	-1
read_040366	mol_040366	1
read_040367	mol_040367	-1
read_040368	mol_040368	-1
read_040369	mol_040369	-1
read_040370	mol_040370	1
read_040371	mol_040371	-1
read_040372	mol_040372	-1
read_040373	mol_040373	-1
read_040374	mol_040374	-1
read_040375	mol_040375	-1
read_040376	mol_040376	1
read_040377	mol_040377	1
read_040378	mol_040378	-1
read_040379	mol_040379	1
read_040380	mol_040380	-1
read_040381	mol_040381	-1
read_040382	mol_040382	1
read_040383	mol_040383	1
read_040384	mol_040384	-1
read_040385	mol_040385	-1
read_040386	mol_040386	1
read_040387	mol_040387	-1
read_040388	mol_040388	1
read_040389	mol_040389	1
read_040390	mol_040390	-1
read_040391	mol_040391	-1
read_040392	mol_040392	1
read_040393	mol_040393	1
read_040394	mol_040394	1
read_040395	mol_040395	1
read_040396	mol_040396	1
read_040397	mol_040397	-1
read_040398	mol_040398	1
read_040399	mol_040399	1
read_040400	mol_040400	-1
read_040401	mol_040401	-1
read_040402	mol_040402	-1
read_040403	mol_040403	-1
read_040404	mol_040404	1
read_040405	mol_040405	1
read_040406	mol_040406	-1
read_040407	mol_040407	-1
read_040408	mol_040408	1
read_040409	mol_040409	-1
read_040410	mol_040410	-1
read_040411	mol_040411	-1
read_040412	mol_040412	1
read_040413	mol_040413	-1
read_040414	mol_040414	1
read_040415	mol_040415	-1
read_040416	mol_040416	1
read_040417	mol_040417	-1
read_040418	mol_040418	-1
read_040419	mol_040419	-1
read_040420	mol_040420	1
read_040421	mol_040421	1
read_040422	mol_040422	-1
read_040423	mol_040423	1
read_040424	mol_040424	1
read_040425	mol_040425	1
read_040426	mol_040426	-1
read_040427	mol_040427	-1
read_040428	mol_040428	1
read_040429	mol_040429	-1
read_040430	mol_040430	-1
read_040431	mol_040431	-1
read_040432	mol_040432	-1
read_040433	mol_040433	1
read_040434	mol_040434	-1
read_040435	mol_040435	-1
read_040436	mol_040436	-1
read_040437	mol_040437	1
read_040438	mol_040438	1
read_040439	mol_040439	-1
read_040440	mol_040440	1
read_040441	mol_040441	-1
read_040442	mol_040442	-1
read_040443	mol_040443	1
read_040444	mol_040444	1
read_040445	mol_040445	-1
read_040446	mol_040446	1
read_040447	mol_040447	-1
read_040448	mol_040448	-1
read_040449	mol_040449	-1
read_040450	mol_040450	1
read_040451	mol_040451	-1
read_040452	mol_040452	1
read_040453	mol_040453	-1
read_040454	mol_040454	-1
read_040455	mol_040455	-1
read_040456	mol_040456	1
read_040457	mol_040457	1
read_040458	mol_040458	-1
read_040459	mol_040459	-1
read_040460	mol_040460	1
read_040461	mol_040461	-1
read_040462	mol_040462	1
read_040463	mol_040463	-1
read_040464	mol_040464	1
read_040465	mol_040465	1
read_040466	mol_040466	-1
read_040467	mol_040467	1
read_040468	mol_040468	1
read_040469	mol_040469	1
read_040470	mol_040470	1
read_040471	mol_040471	1
read_040472	mol_040472	1
read_040473	mol_040473	-1
read_040474	mol_040474	1
read_040475	mol_040475	1
read_040476	mol_040476	1
read_040477	mol_040477	-1
read_040478	mol_040478	-1
read_040479	mol_040479	-1
read_040480	mol_040480	-1
read_040481	mol_040481	1
read_040482	mol_040482	1
read_040483	mol_040483	1
read_040484	mol_040484	1
read_040485	mol_040485	1
read_040486	mol_040486	1
read_040487	mol_040487	1
read_040488	mol_040488	-1
read_040489	mol_040489	1
read_040490	mol_040490	-1
read_040491	mol_040491	-1
read_040492	mol_040492	1
read_040493	mol_040493	1
read_040494	mol_040494	1
read_040495	mol_040495	-1
read_040496	mol_040496	1
read_040497	mol_040497	1
read_040498	mol_040498	-1
read_040499	mol_040499	-1
read_040500	mol_040500	1
read_040501	mol_040501	-1
read_040502	mol_040502	1
read_040503	mol_040503	-1
read_040504	mol_040504	1
read_040505	mol_040505	1
read_040506	mol_040506	1
read_040507	mol_040507	-1
read_040508	mol_040508	1
read_040509	mol_040509	1
read_040510	mol_040510	-1
read_040511	mol_040511	-1
read_040512	mol_040512	-1
read_040513	mol_040513	1
read_040514	mol_040514	1
read_040515	mol_040515	-1
read_040516	mol_040516	-1
read_040517	mol_040517	-1
read_040518	mol_040518	-1
read_040519	mol_040519	1
read_040520	mol_040520	1
read_040521	mol_040521	-1
read_040522	mol_040522	-1
read_040523	mol_040523	-1
read_040524	mol_040524	1
read_040525	mol_040525	1
read_040526	mol_040526	1
read_040527	mol_040527	-1
read_040528	mol_040528	1
read_040529	mol_040529	1
read_040530	mol_040530	-1
read_040531	mol_040531	1
read_040532	mol_040532	-1
read_040533	mol_040533	-1
read_040534	mol_040534	1
read_040535	mol_040535	-1
read_040536	mol_040536	1
read_040537	mol_040537	1
read_040538	mol_040538	1
read_040539	mol_040539	1
read_040540	mol_040540	1
read_040541	mol_040541	1
read_040542	mol_040542	-1
read_040543	mol_040543	1
read_040544	mol_040544	1
read_040545	mol_040545	-1
read_040546	mol_040546	-1
read_040547	mol_040547	1
read_040548	mol_040548	1
read_040549	mol_040549	1
read_040550	mol_040550	1
read_040551	mol_040551	-1
read_040552	mol_040552	-1
read_040553	mol_040553	1
read_040554	mol_040554	-1
read_040555	mol_040555	-1
read_040556	mol_040556	-1
read_040557	mol_040557	-1
read_040558	mol_040558	1
read_040559	mol_040559	-1
read_040560	mol_040560	1
read_040561	mol_040561	-1
read_040562	mol_040562	1
read_040563	mol_040563	1
read_040564	mol_040564	1
read_040565	mol_040565	1
read_040566	mol_040566	-1
read_040567	mol_040567	-1
read_040568	mol_040568	1
read_040569	mol_040569	1
read_040570	mol_040570	1
read_040571	mol_040571	1
read_040572	mol_040572	-1
read_040573	mol_040573	1
read_040574	mol_040574	-1
read_040575	mol_040575	-1
read_040576	mol_040576	-1
read_040577	mol_040577	-1
read_040578	mol_040578	1
read_040579	mol_040579	1
read_040580	mol_040580	-1
read_040581	mol_040581	1
read_040582	mol_040582	-1
read_040583	mol_040583	1
read_040584	mol_040584	-1
read_040585	mol_040585	-1
read_040586	mol_040586	-1
read_040587	mol_040587	-1
read_040588	mol_040588	-1
read_040589	mol_040589	-1
read_040590	mol_040590	1
read_040591	mol_040591	-1
read_040592	mol_040592	-1
read_040593	mol_040593	1
read_040594	mol_040594	1
read_040595	mol_040595	1
read_040596	mol_040596	1
read_040597	mol_040597	1
read_040598	mol_040598	1
read_040599	mol_040599	1
read_040600	mol_040600	-1
read_040601	mol_040601	-1
read_040602	mol_040602	1
read_040603	mol_040603	-1
read_040604	mol_040604	1
read_040605	mol_040605	1
read_040606	mol_040606	1
read_040607	mol_040607	-1
read_040608	mol_040608	1
read_040609	mol_040609	-1
read_040610	mol_040610	-1
read_040611	mol_040611	-1
read_040612	mol_040612	-1
read_040613	mol_040613	-1
read_040614	mol_040614	-1
read_040615	mol_040615	-1
read_040616	mol_040616	-1
read_040617	mol_040617	1
read_040618	mol_040618	-1
read_040619	mol_040619	-1
read_040620	mol_040620	1
read_040621	mol_040621	-1
read_040622	mol_040622	-1
read_040623	mol_040623	1
read_040624	mol_040624	1
read_040625	mol_040625	-1
read_040626	mol_040626	-1
read_040627	mol_040627	-1
read_040628	mol_040628	1
read_040629	mol_040629	1
read_040630	mol_040630	-1
read_040631	mol_040631	-1
read_040632	mol_040632	1
read_040633	mol_040633	1
read_040634	mol_040634	1
read_040635	mol_040635	-1
read_040636	mol_040636	1
read_040637	mol_040637	1
read_040638	mol_040638	-1
read_040639	mol_040639	-1
read_040640	mol_040640	-1
read_040641	mol_040641	-1
read_040642	mol_040642	-1
read_040643	mol_040643	1
read_040644	mol_040644	1
read_040645	mol_040645	-1
read_040646	mol_040646	-1
read_040647	mol_040647	1
read_040648	mol_040648	1
read_040649	mol_040649	-1
read_040650	mol_040650	-1
read_040651	mol_040651	1
read_040652	mol_040652	1
read_040653	mol_040653	-1
read_040654	mol_040654	-1
read_040655	mol_040655	1
read_040656	mol_040656	1
read_040657	mol_040657	1
read_040658	mol_040658	1
read_040659	mol_040659	1
read_040660	mol_040660	1
read_040661	mol_040661	1
read_040662	mol_040662	1
read_040663	mol_040663	-1
read_040664	mol_040664	1
read_040665	mol_040665	-1
read_040666	mol_040666	-1
read_040667	mol_040667	1
read_040668	mol_040668	-1
read_040669	mol_040669	1
read_040670	mol_040670	1
read_040671	mol_040671	-1
read_040672	mol_040672	1
read_040673	mol_040673	1
read_040674	mol_040674	-1
read_040675	mol_040675	1
read_040676	mol_040676	-1
read_040677	mol_040677	-1
read_040678	mol_040678	-1
read_040679	mol_040679	1
read_040680	mol_040680	1
read_040681	mol_040681	-1
read_040682	mol_040682	1
read_040683	mol_040683	1
read_040684	mol_040684	-1
read_040685	mol_040685	-1
read_040686	mol_040686	-1
read_040687	mol_040687	-1
read_040688	mol_040688	-1
read_040689	mol_040689	1
read_040690	mol_040690	1
read_040691	mol_040691	-1
read_040692	mol_040692	-1
read_040693	mol_040693	1
read_040694	mol_040694	-1
read_040695	mol_040695	1
read_040696	mol_040696	1
read_040697	mol_040697	1
read_040698	mol_040698	1
read_040699	mol_040699	-1
read_040700	mol_040700	-1
read_040701	mol_040701	-1
read_040702	mol_040702	1
read_040703	mol_040703	1
read_040704	mol_040704	1
read_040705	mol_040705	-1
read_040706	mol_040706	-1
read_040707	mol_040707	1
read_040708	mol_040708	1
read_040709	mol_040709	-1
read_040710	mol_040710	-1
read_040711	mol_040711	-1
read_040712	mol_040712	1
read_040713	mol_040713	-1
read_040714	mol_040714	1
read_040715	mol_040715	1
read_040716	mol_040716	-1
read_040717	mol_040717	-1
read_040718	mol_040718	1
read_040719	mol_040719	-1
read_040720	mol_040720	1
read_040721	mol_040721	1
read_040722	mol_040722	-1
read_040723	mol_040723	-1
read_040724	mol_040724	-1
read_040725	mol_040725	-1
read_040726	mol_040726	-1
read_040727	mol_040727	-1
read_040728	mol_040728	1
read_040729	mol_040729	1
read_040730	mol_040730	-1
read_040731	mol_040731	1
read_040732	mol_040732	-1
read_040733	mol_040733	-1
read_040734	mol_040734	-1
read_040735	mol_040735	-1
read_040736	mol_040736	1
read_040737	mol_040737	1
read_040738	mol_040738	-1
read_040739	mol_040739	1
read_040740	mol_040740	-1
read_040741	mol_040741	1
read_040742	mol_040742	-1
read_040743	mol_040743	1
read_040744	mol_040744	-1
read_040745	mol_040745	-1
read_040746	mol_040746	-1
read_040747	mol_040747	1
read_040748	mol_040748	-1
read_040749	mol_040749	-1
read_040750	mol_040750	1
read_040751	mol_040751	1
read_040752	mol_040752	1
read_040753	mol_040753	-1
read_040754	mol_040754	1
read_040755	mol_040755	1
read_040756	mol_040756	1
read_040757	mol_040757	-1
read_040758	mol_040758	1
read_040759	mol_040759	-1
read_040760	mol_040760	1
read_040761	mol_040761	-1
read_040762	mol_040762	-1
read_040763	mol_040763	-1
read_040764	mol_040764	-1
read_040765	mol_040765	-1
read_040766	mol_040766	1
read_040767	mol_040767	1
read_040768	mol_040768	-1
read_040769	mol_040769	1
read_040770	mol_040770	-1
read_040771	mol_040771	1
read_040772	mol_040772	1
read_040773	mol_040773	1
read_040774	mol_040774	1
read_040775	mol_040775	-1
read_040776	mol_040776	-1
read_040777	mol_040777	1
