node_id	read_id	molecule_id	position	start	end	read_type
37641	read_037641	mol_037641	22604146	22604146	22625365	theory_fixed
37642	read_037642	mol_037642	22604463	22604463	22626878	theory_fixed
37643	read_037643	mol_037643	22604763	22604763	22621100	theory_fixed
37644	read_037644	mol_037644	22605193	22605193	22624736	theory_fixed
37645	read_037645	mol_037645	22606364	22606364	22622157	theory_fixed
37646	read_037646	mol_037646	22607177	22607177	22625052	theory_fixed
37647	read_037647	mol_037647	22608641	22608641	22628288	theory_fixed
37648	read_037648	mol_037648	22608860	22608860	22626225	theory_fixed
37649	read_037649	mol_037649	22609777	22609777	22625642	theory_fixed
37650	read_037650	mol_037650	22609904	22609904	22623227	theory_fixed
37651	read_037651	mol_037651	22610065	22610065	22631135	theory_fixed
37652	read_037652	mol_037652	22612674	22612674	22627628	theory_fixed
37653	read_037653	mol_037653	22613050	22613050	22628781	theory_fixed
37654	read_037654	mol_037654	22613821	22613821	22630855	theory_fixed
37655	read_037655	mol_037655	22614436	22614436	22631553	theory_fixed
37656	read_037656	mol_037656	22616969	22616969	22628390	theory_fixed
37657	read_037657	mol_037657	22617072	22617072	22632223	theory_fixed
37658	read_037658	mol_037658	22617535	22617535	22628269	theory_fixed
37659	read_037659	mol_037659	22618458	22618458	22628988	theory_fixed
37660	read_037660	mol_037660	22619201	22619201	22636315	theory_fixed
37661	read_037661	mol_037661	22620748	22620748	22642247	theory_fixed
37662	read_037662	mol_037662	22622352	22622352	22640436	theory_fixed
37663	read_037663	mol_037663	22623917	22623917	22649864	theory_fixed
37664	read_037664	mol_037664	22625029	22625029	22641857	theory_fixed
37665	read_037665	mol_037665	22625413	22625413	22642828	theory_fixed
37666	read_037666	mol_037666	22626878	22626878	22639292	theory_fixed
37667	read_037667	mol_037667	22627939	22627939	22642632	theory_fixed
37668	read_037668	mol_037668	22628136	22628136	22645862	theory_fixed
37669	read_037669	mol_037669	22628441	22628441	22637705	theory_fixed
37670	read_037670	mol_037670	22630184	22630184	22653183	theory_fixed
37671	read_037671	mol_037671	22631319	22631319	22646196	theory_fixed
37672	read_037672	mol_037672	22631954	22631954	22653835	theory_fixed
37673	read_037673	mol_037673	22632914	22632914	22651110	theory_fixed
37674	read_037674	mol_037674	22633343	22633343	22655155	theory_fixed
37675	read_037675	mol_037675	22633379	22633379	22652750	theory_fixed
37676	read_037676	mol_037676	22633815	22633815	22651196	theory_fixed
37677	read_037677	mol_037677	22633822	22633822	22662671	theory_fixed
37678	read_037678	mol_037678	22634575	22634575	22650452	theory_fixed
37679	read_037679	mol_037679	22635262	22635262	22660185	theory_fixed
37680	read_037680	mol_037680	22636632	22636632	22656737	theory_fixed
37681	read_037681	mol_037681	22637178	22637178	22653500	theory_fixed
37682	read_037682	mol_037682	22637347	22637347	22653461	theory_fixed
37683	read_037683	mol_037683	22637811	22637811	22653067	theory_fixed
37684	read_037684	mol_037684	22639235	22639235	22659111	theory_fixed
37685	read_037685	mol_037685	22642090	22642090	22663119	theory_fixed
37686	read_037686	mol_037686	22642306	22642306	22661954	theory_fixed
37687	read_037687	mol_037687	22643789	22643789	22659459	theory_fixed
37688	read_037688	mol_037688	22644176	22644176	22669781	theory_fixed
37689	read_037689	mol_037689	22644307	22644307	22659779	theory_fixed
37690	read_037690	mol_037690	22644655	22644655	22654853	theory_fixed
37691	read_037691	mol_037691	22645551	22645551	22666254	theory_fixed
37692	read_037692	mol_037692	22645840	22645840	22667468	theory_fixed
37693	read_037693	mol_037693	22646030	22646030	22666950	theory_fixed
37694	read_037694	mol_037694	22646356	22646356	22663310	theory_fixed
37695	read_037695	mol_037695	22646463	22646463	22666228	theory_fixed
37696	read_037696	mol_037696	22646629	22646629	22667711	theory_fixed
37697	read_037697	mol_037697	22646943	22646943	22657661	theory_fixed
37698	read_037698	mol_037698	22647148	22647148	22660763	theory_fixed
37699	read_037699	mol_037699	22647841	22647841	22668008	theory_fixed
37700	read_037700	mol_037700	22649736	22649736	22671355	theory_fixed
37701	read_037701	mol_037701	22649816	22649816	22663863	theory_fixed
37702	read_037702	mol_037702	22650362	22650362	22675374	theory_fixed
37703	read_037703	mol_037703	22650803	22650803	22667149	theory_fixed
37704	read_037704	mol_037704	22651138	22651138	22664777	theory_fixed
37705	read_037705	mol_037705	22651816	22651816	22666678	theory_fixed
37706	read_037706	mol_037706	22652200	22652200	22673748	theory_fixed
37707	read_037707	mol_037707	22652403	22652403	22663759	theory_fixed
37708	read_037708	mol_037708	22654435	22654435	22671926	theory_fixed
37709	read_037709	mol_037709	22654645	22654645	22667170	theory_fixed
37710	read_037710	mol_037710	22655140	22655140	22671270	theory_fixed
37711	read_037711	mol_037711	22656462	22656462	22675171	theory_fixed
37712	read_037712	mol_037712	22656617	22656617	22679865	theory_fixed
37713	read_037713	mol_037713	22657016	22657016	22668428	theory_fixed
37714	read_037714	mol_037714	22657392	22657392	22674313	theory_fixed
37715	read_037715	mol_037715	22658760	22658760	22680043	theory_fixed
37716	read_037716	mol_037716	22659620	22659620	22681584	theory_fixed
37717	read_037717	mol_037717	22660142	22660142	22697472	theory_fixed
37718	read_037718	mol_037718	22660661	22660661	22685801	theory_fixed
37719	read_037719	mol_037719	22661146	22661146	22679708	theory_fixed
37720	read_037720	mol_037720	22661544	22661544	22678172	theory_fixed
37721	read_037721	mol_037721	22661658	22661658	22677789	theory_fixed
37722	read_037722	mol_037722	22662313	22662313	22680744	theory_fixed
37723	read_037723	mol_037723	22662400	22662400	22679823	theory_fixed
37724	read_037724	mol_037724	22662451	22662451	22682401	theory_fixed
37725	read_037725	mol_037725	22662979	22662979	22677110	theory_fixed
37726	read_037726	mol_037726	22664413	22664413	22688642	theory_fixed
37727	read_037727	mol_037727	22665610	22665610	22681830	theory_fixed
37728	read_037728	mol_037728	22666243	22666243	22686724	theory_fixed
37729	read_037729	mol_037729	22666393	22666393	22685777	theory_fixed
37730	read_037730	mol_037730	22666407	22666407	22683218	theory_fixed
37731	read_037731	mol_037731	22667373	22667373	22686947	theory_fixed
37732	read_037732	mol_037732	22669054	22669054	22680198	theory_fixed
37733	read_037733	mol_037733	22670215	22670215	22686302	theory_fixed
37734	read_037734	mol_037734	22671431	22671431	22687494	theory_fixed
37735	read_037735	mol_037735	22671690	22671690	22686774	theory_fixed
37736	read_037736	mol_037736	22671706	22671706	22691560	theory_fixed
37737	read_037737	mol_037737	22672767	22672767	22689043	theory_fixed
37738	read_037738	mol_037738	22673029	22673029	22687100	theory_fixed
37739	read_037739	mol_037739	22674113	22674113	22687377	theory_fixed
37740	read_037740	mol_037740	22674262	22674262	22688819	theory_fixed
37741	read_037741	mol_037741	22674345	22674345	22692929	theory_fixed
37742	read_037742	mol_037742	22674423	22674423	22689150	theory_fixed
37743	read_037743	mol_037743	22674531	22674531	22695217	theory_fixed
37744	read_037744	mol_037744	22674745	22674745	22691523	theory_fixed
37745	read_037745	mol_037745	22674769	22674769	22685247	theory_fixed
37746	read_037746	mol_037746	22674983	22674983	22692653	theory_fixed
37747	read_037747	mol_037747	22675452	22675452	22707150	theory_fixed
37748	read_037748	mol_037748	22676414	22676414	22694948	theory_fixed
37749	read_037749	mol_037749	22676607	22676607	22691268	theory_fixed
37750	read_037750	mol_037750	22677172	22677172	22695466	theory_fixed
37751	read_037751	mol_037751	22677297	22677297	22695428	theory_fixed
37752	read_037752	mol_037752	22677706	22677706	22694908	theory_fixed
37753	read_037753	mol_037753	22678064	22678064	22700098	theory_fixed
37754	read_037754	mol_037754	22678125	22678125	22699334	theory_fixed
37755	read_037755	mol_037755	22678275	22678275	22705994	theory_fixed
37756	read_037756	mol_037756	22678565	22678565	22698851	theory_fixed
37757	read_037757	mol_037757	22678694	22678694	22696173	theory_fixed
37758	read_037758	mol_037758	22679088	22679088	22698127	theory_fixed
37759	read_037759	mol_037759	22679743	22679743	22695086	theory_fixed
37760	read_037760	mol_037760	22679746	22679746	22693980	theory_fixed
37761	read_037761	mol_037761	22681508	22681508	22696808	theory_fixed
37762	read_037762	mol_037762	22681901	22681901	22695129	theory_fixed
37763	read_037763	mol_037763	22682411	22682411	22699781	theory_fixed
37764	read_037764	mol_037764	22682862	22682862	22697616	theory_fixed
37765	read_037765	mol_037765	22683832	22683832	22709257	theory_fixed
37766	read_037766	mol_037766	22684707	22684707	22706105	theory_fixed
37767	read_037767	mol_037767	22685396	22685396	22704638	theory_fixed
37768	read_037768	mol_037768	22686270	22686270	22706431	theory_fixed
37769	read_037769	mol_037769	22686470	22686470	22708722	theory_fixed
37770	read_037770	mol_037770	22686912	22686912	22705243	theory_fixed
37771	read_037771	mol_037771	22687671	22687671	22702215	theory_fixed
37772	read_037772	mol_037772	22690630	22690630	22708664	theory_fixed
37773	read_037773	mol_037773	22691830	22691830	22707528	theory_fixed
37774	read_037774	mol_037774	22692285	22692285	22703298	theory_fixed
37775	read_037775	mol_037775	22693474	22693474	22710755	theory_fixed
37776	read_037776	mol_037776	22693931	22693931	22710931	theory_fixed
37777	read_037777	mol_037777	22693940	22693940	22725034	theory_fixed
37778	read_037778	mol_037778	22694534	22694534	22715338	theory_fixed
37779	read_037779	mol_037779	22695991	22695991	22715480	theory_fixed
37780	read_037780	mol_037780	22696449	22696449	22718845	theory_fixed
37781	read_037781	mol_037781	22696492	22696492	22709166	theory_fixed
37782	read_037782	mol_037782	22696540	22696540	22709413	theory_fixed
37783	read_037783	mol_037783	22696746	22696746	22715950	theory_fixed
37784	read_037784	mol_037784	22697473	22697473	22725433	theory_fixed
37785	read_037785	mol_037785	22699641	22699641	22715963	theory_fixed
37786	read_037786	mol_037786	22700298	22700298	22717309	theory_fixed
37787	read_037787	mol_037787	22702275	22702275	22714732	theory_fixed
37788	read_037788	mol_037788	22703331	22703331	22715415	theory_fixed
37789	read_037789	mol_037789	22704130	22704130	22721948	theory_fixed
37790	read_037790	mol_037790	22704263	22704263	22722862	theory_fixed
37791	read_037791	mol_037791	22704424	22704424	22717730	theory_fixed
37792	read_037792	mol_037792	22704457	22704457	22721324	theory_fixed
37793	read_037793	mol_037793	22705482	22705482	22722584	theory_fixed
37794	read_037794	mol_037794	22706052	22706052	22722928	theory_fixed
37795	read_037795	mol_037795	22706081	22706081	22722288	theory_fixed
37796	read_037796	mol_037796	22706619	22706619	22716832	theory_fixed
37797	read_037797	mol_037797	22709138	22709138	22726455	theory_fixed
37798	read_037798	mol_037798	22709418	22709418	22730155	theory_fixed
37799	read_037799	mol_037799	22710031	22710031	22726892	theory_fixed
37800	read_037800	mol_037800	22710104	22710104	22730934	theory_fixed
37801	read_037801	mol_037801	22710268	22710268	22722890	theory_fixed
37802	read_037802	mol_037802	22710408	22710408	22731170	theory_fixed
37803	read_037803	mol_037803	22710976	22710976	22730318	theory_fixed
37804	read_037804	mol_037804	22711188	22711188	22725365	theory_fixed
37805	read_037805	mol_037805	22711560	22711560	22733616	theory_fixed
37806	read_037806	mol_037806	22712415	22712415	22733350	theory_fixed
37807	read_037807	mol_037807	22712553	22712553	22734454	theory_fixed
37808	read_037808	mol_037808	22712813	22712813	22727058	theory_fixed
37809	read_037809	mol_037809	22713396	22713396	22726506	theory_fixed
37810	read_037810	mol_037810	22713470	22713470	22726402	theory_fixed
37811	read_037811	mol_037811	22714701	22714701	22738352	theory_fixed
37812	read_037812	mol_037812	22715951	22715951	22734237	theory_fixed
37813	read_037813	mol_037813	22716635	22716635	22735735	theory_fixed
37814	read_037814	mol_037814	22716721	22716721	22742003	theory_fixed
37815	read_037815	mol_037815	22717767	22717767	22742304	theory_fixed
37816	read_037816	mol_037816	22718169	22718169	22737418	theory_fixed
37817	read_037817	mol_037817	22719030	22719030	22730192	theory_fixed
37818	read_037818	mol_037818	22720008	22720008	22737584	theory_fixed
37819	read_037819	mol_037819	22721620	22721620	22738581	theory_fixed
37820	read_037820	mol_037820	22721735	22721735	22744232	theory_fixed
37821	read_037821	mol_037821	22721763	22721763	22740032	theory_fixed
37822	read_037822	mol_037822	22722004	22722004	22733051	theory_fixed
37823	read_037823	mol_037823	22722034	22722034	22736148	theory_fixed
37824	read_037824	mol_037824	22722694	22722694	22738503	theory_fixed
37825	read_037825	mol_037825	22723185	22723185	22744009	theory_fixed
37826	read_037826	mol_037826	22724263	22724263	22741889	theory_fixed
37827	read_037827	mol_037827	22724692	22724692	22735132	theory_fixed
37828	read_037828	mol_037828	22724932	22724932	22741113	theory_fixed
37829	read_037829	mol_037829	22725017	22725017	22740321	theory_fixed
37830	read_037830	mol_037830	22725536	22725536	22749487	theory_fixed
37831	read_037831	mol_037831	22727046	22727046	22743846	theory_fixed
37832	read_037832	mol_037832	22727286	22727286	22746903	theory_fixed
37833	read_037833	mol_037833	22728639	22728639	22751650	theory_fixed
37834	read_037834	mol_037834	22729280	22729280	22745242	theory_fixed
37835	read_037835	mol_037835	22729374	22729374	22741330	theory_fixed
37836	read_037836	mol_037836	22729860	22729860	22749482	theory_fixed
37837	read_037837	mol_037837	22729900	22729900	22747651	theory_fixed
37838	read_037838	mol_037838	22730692	22730692	22745000	theory_fixed
37839	read_037839	mol_037839	22731076	22731076	22751847	theory_fixed
37840	read_037840	mol_037840	22732215	22732215	22751656	theory_fixed
37841	read_037841	mol_037841	22732616	22732616	22756478	theory_fixed
37842	read_037842	mol_037842	22733155	22733155	22752719	theory_fixed
37843	read_037843	mol_037843	22733935	22733935	22750103	theory_fixed
37844	read_037844	mol_037844	22734039	22734039	22748819	theory_fixed
37845	read_037845	mol_037845	22734081	22734081	22755219	theory_fixed
37846	read_037846	mol_037846	22734224	22734224	22753875	theory_fixed
37847	read_037847	mol_037847	22734841	22734841	22754319	theory_fixed
37848	read_037848	mol_037848	22736443	22736443	22754372	theory_fixed
37849	read_037849	mol_037849	22737143	22737143	22764690	theory_fixed
37850	read_037850	mol_037850	22737241	22737241	22752077	theory_fixed
37851	read_037851	mol_037851	22737548	22737548	22756899	theory_fixed
37852	read_037852	mol_037852	22738022	22738022	22763479	theory_fixed
37853	read_037853	mol_037853	22738265	22738265	22760086	theory_fixed
37854	read_037854	mol_037854	22738996	22738996	22757473	theory_fixed
37855	read_037855	mol_037855	22739072	22739072	22756643	theory_fixed
37856	read_037856	mol_037856	22739104	22739104	22752367	theory_fixed
37857	read_037857	mol_037857	22739230	22739230	22760508	theory_fixed
37858	read_037858	mol_037858	22739462	22739462	22760829	theory_fixed
37859	read_037859	mol_037859	22740271	22740271	22761808	theory_fixed
37860	read_037860	mol_037860	22742222	22742222	22770390	theory_fixed
37861	read_037861	mol_037861	22742394	22742394	22760003	theory_fixed
37862	read_037862	mol_037862	22742560	22742560	22755825	theory_fixed
37863	read_037863	mol_037863	22742933	22742933	22760786	theory_fixed
37864	read_037864	mol_037864	22743219	22743219	22756908	theory_fixed
37865	read_037865	mol_037865	22744819	22744819	22761326	theory_fixed
37866	read_037866	mol_037866	22745148	22745148	22764344	theory_fixed
37867	read_037867	mol_037867	22745241	22745241	22773901	theory_fixed
37868	read_037868	mol_037868	22746009	22746009	22763835	theory_fixed
37869	read_037869	mol_037869	22746072	22746072	22762826	theory_fixed
37870	read_037870	mol_037870	22746309	22746309	22778164	theory_fixed
