source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
3213	3237	6051	3	0	3	-20.72	-1
3213	3238	4343	2	2	0	13.81	1
3213	3239	4211	2	0	2	-13.81	-1
3213	3240	4169	2	0	2	-13.81	-1
3213	3241	4045	2	2	0	13.81	1
3213	3242	3359	2	0	2	-13.81	-1
3213	3243	3335	2	2	0	13.81	1
3213	3244	2870	2	2	0	13.81	1
3213	3245	2571	2	0	2	-13.81	-1
3213	3246	1950	1	0	1	-6.91	-1
3214	3215	18904	15	0	15	-103.61	-1
3214	3216	18901	14	0	14	-96.70	-1
3214	3217	17184	13	0	13	-89.79	-1
3214	3218	18313	13	0	13	-89.79	-1
3214	3219	15040	10	0	10	-69.07	-1
3214	3220	17346	12	12	0	82.89	1
3214	3221	16939	11	11	0	75.98	1
3214	3222	15273	10	10	0	69.07	1
3214	3223	15150	10	0	10	-69.07	-1
3214	3224	14001	9	0	9	-62.17	-1
3214	3225	13639	8	8	0	55.26	1
3214	3226	12919	8	0	8	-55.26	-1
3214	3227	10909	4	4	0	27.63	1
3214	3228	10776	4	0	4	-27.63	-1
3214	3229	9666	4	1	3	-13.81	-1
3214	3230	9493	4	0	4	-27.63	-1
3214	3231	7073	3	3	0	20.72	1
3214	3232	7007	3	3	0	20.72	1
3214	3233	6979	3	0	3	-20.72	-1
3214	3234	5928	3	3	0	20.72	1
3214	3235	5859	3	3	0	20.72	1
3214	3236	5774	3	0	3	-20.72	-1
3214	3237	5513	3	3	0	20.72	1
3214	3238	3805	2	0	2	-13.81	-1
3214	3239	3673	2	2	0	13.81	1
3214	3240	3631	2	2	0	13.81	1
3214	3241	3507	2	0	2	-13.81	-1
3214	3242	2821	2	2	0	13.81	1
3214	3243	2797	2	0	2	-13.81	-1
3214	3244	2332	2	0	2	-13.81	-1
3214	3245	2033	2	2	0	13.81	1
3214	3246	1412	1	1	0	6.91	1
3215	3216	18771	14	14	0	96.70	1
3215	3217	17184	13	13	0	89.79	1
3215	3218	18183	13	13	0	89.79	1
3215	3219	15040	10	10	0	69.07	1
3215	3220	17216	12	0	12	-82.89	-1
3215	3221	16809	11	0	11	-75.98	-1
3215	3222	15143	10	0	10	-69.07	-1
3215	3223	15020	10	10	0	69.07	1
3215	3224	13871	9	9	0	62.17	1
3215	3225	13509	8	0	8	-55.26	-1
3215	3226	12789	8	8	0	55.26	1
3215	3227	10779	4	0	4	-27.63	-1
3215	3228	10646	4	4	0	27.63	1
3215	3229	9536	4	4	0	27.63	1
3215	3230	9363	4	4	0	27.63	1
3215	3231	6943	3	0	3	-20.72	-1
3215	3232	6877	3	0	3	-20.72	-1
3215	3233	6849	3	3	0	20.72	1
3215	3234	5798	3	0	3	-20.72	-1
3215	3235	5729	3	0	3	-20.72	-1
3215	3236	5644	3	3	0	20.72	1
3215	3237	5383	3	0	3	-20.72	-1
3215	3238	3675	2	2	0	13.81	1
3215	3239	3543	2	0	2	-13.81	-1
3215	3240	3501	2	0	2	-13.81	-1
3215	3241	3377	2	2	0	13.81	1
3215	3242	2691	2	0	2	-13.81	-1
3215	3243	2667	2	2	0	13.81	1
3215	3244	2202	2	2	0	13.81	1
3215	3245	1903	2	0	2	-13.81	-1
3215	3246	1282	1	0	1	-6.91	-1
3216	3217	17184	13	13	0	89.79	1
3216	3218	19123	13	13	0	89.79	1
3216	3219	15040	10	10	0	69.07	1
3216	3220	18156	12	0	12	-82.89	-1
3216	3221	17278	11	0	11	-75.98	-1
3216	3222	16083	10	0	10	-69.07	-1
3216	3223	15960	10	10	0	69.07	1
3216	3224	14811	9	9	0	62.17	1
3216	3225	14449	8	0	8	-55.26	-1
3216	3226	13729	8	8	0	55.26	1
3216	3227	11719	4	0	4	-27.63	-1
3216	3228	11586	4	4	0	27.63	1
3216	3229	10476	4	4	0	27.63	1
3216	3230	10303	4	4	0	27.63	1
3216	3231	7883	3	0	3	-20.72	-1
3216	3232	7817	3	0	3	-20.72	-1
3216	3233	7789	3	3	0	20.72	1
3216	3234	6738	3	0	3	-20.72	-1
3216	3235	6669	3	0	3	-20.72	-1
3216	3236	6584	3	3	0	20.72	1
3216	3237	6323	3	0	3	-20.72	-1
3216	3238	4615	2	2	0	13.81	1
3216	3239	4483	2	0	2	-13.81	-1
3216	3240	4441	2	0	2	-13.81	-1
3216	3241	4317	2	2	0	13.81	1
3216	3242	3631	2	0	2	-13.81	-1
3216	3243	3607	2	2	0	13.81	1
3216	3244	3142	2	2	0	13.81	1
3216	3245	2843	2	0	2	-13.81	-1
3216	3246	2222	1	0	1	-6.91	-1
3217	3218	16672	12	12	0	82.89	1
3217	3219	15040	10	10	0	69.07	1
3217	3220	15705	11	0	11	-75.98	-1
3217	3221	15298	10	0	10	-69.07	-1
3217	3222	13632	9	0	9	-62.17	-1
3217	3223	13509	9	9	0	62.17	1
3217	3224	12360	8	8	0	55.26	1
3217	3225	11998	7	0	7	-48.35	-1
3217	3226	11278	7	7	0	48.35	1
3217	3227	9268	3	0	3	-20.72	-1
3217	3228	9135	3	3	0	20.72	1
3217	3229	8025	3	3	0	20.72	1
3217	3230	7852	3	3	0	20.72	1
3217	3231	5432	2	0	2	-13.81	-1
3217	3232	5366	2	0	2	-13.81	-1
3217	3233	5338	2	2	0	13.81	1
3217	3234	4287	2	0	2	-13.81	-1
3217	3235	4218	2	0	2	-13.81	-1
3217	3236	4133	2	2	0	13.81	1
3217	3237	3872	2	0	2	-13.81	-1
3217	3238	2164	1	1	0	6.91	1
3217	3239	2032	1	0	1	-6.91	-1
3217	3240	1990	1	0	1	-6.91	-1
3217	3241	1866	1	1	0	6.91	1
3217	3242	1180	1	0	1	-6.91	-1
3217	3243	1156	1	1	0	6.91	1
3217	3244	691	1	1	0	6.91	1
3217	3245	392	1	0	1	-6.91	-1
3218	3219	15040	10	10	0	69.07	1
3218	3220	19111	12	0	12	-82.89	-1
3218	3221	17278	11	0	11	-75.98	-1
3218	3222	16496	10	0	10	-69.07	-1
3218	3223	18613	11	11	0	75.98	1
3218	3224	18366	10	10	0	69.07	1
3218	3225	18983	9	0	9	-62.17	-1
3218	3226	18263	9	9	0	62.17	1
3218	3227	16253	5	0	5	-34.54	-1
3218	3228	14135	5	5	0	34.54	1
3218	3229	15010	5	5	0	34.54	1
3218	3230	14837	5	5	0	34.54	1
3218	3231	12417	4	0	4	-27.63	-1
3218	3232	12351	4	0	4	-27.63	-1
3218	3233	12283	4	4	0	27.63	1
3218	3234	11272	4	0	4	-27.63	-1
3218	3235	11203	4	0	4	-27.63	-1
3218	3236	11118	4	4	0	27.63	1
3218	3237	10857	4	0	4	-27.63	-1
3218	3238	9149	3	3	0	20.72	1
3218	3239	9017	3	0	3	-20.72	-1
3218	3240	8975	3	0	3	-20.72	-1
3218	3241	8851	3	3	0	20.72	1
3218	3242	8165	3	0	3	-20.72	-1
3218	3243	8141	3	3	0	20.72	1
3218	3244	7676	3	3	0	20.72	1
3218	3245	7377	3	0	3	-20.72	-1
3218	3246	6756	2	0	2	-13.81	-1
3218	3247	5795	1	1	0	6.91	1
3218	3248	5533	1	0	1	-6.91	-1
3218	3249	4937	1	0	1	-6.91	-1
3218	3250	4856	1	1	0	6.91	1
3218	3251	4706	1	1	0	6.91	1
3218	3252	3708	1	0	1	-6.91	-1
3218	3253	3692	1	1	0	6.91	1
3218	3254	3186	1	1	0	6.91	1
3219	3220	14440	10	0	10	-69.07	-1
3219	3221	14033	9	0	9	-62.17	-1
3219	3222	12367	8	0	8	-55.26	-1
3219	3223	12244	8	8	0	55.26	1
3219	3224	11095	7	7	0	48.35	1
3219	3225	10733	6	0	6	-41.44	-1
3219	3226	10013	6	6	0	41.44	1
3219	3227	8003	2	0	2	-13.81	-1
3219	3228	7870	2	2	0	13.81	1
3219	3229	6760	2	2	0	13.81	1
3219	3230	6587	2	2	0	13.81	1
3219	3231	4167	1	0	1	-6.91	-1
3219	3232	4101	1	0	1	-6.91	-1
3219	3233	4073	1	1	0	6.91	1
3219	3234	3022	1	0	1	-6.91	-1
3219	3235	2953	1	0	1	-6.91	-1
3219	3236	2868	1	1	0	6.91	1
3219	3237	2607	1	0	1	-6.91	-1
3220	3221	17278	11	11	0	75.98	1
3220	3222	16496	10	10	0	69.07	1
3220	3223	16915	10	0	10	-69.07	-1
3220	3224	15766	9	0	9	-62.17	-1
3220	3225	15404	8	8	0	55.26	1
3220	3226	14684	8	0	8	-55.26	-1
3220	3227	12674	4	4	0	27.63	1
3220	3228	12541	4	0	4	-27.63	-1
3220	3229	11431	4	0	4	-27.63	-1
3220	3230	11258	4	0	4	-27.63	-1
3220	3231	8838	3	3	0	20.72	1
3220	3232	8772	3	3	0	20.72	1
3220	3233	8744	3	0	3	-20.72	-1
3220	3234	7693	3	3	0	20.72	1
3220	3235	7624	3	3	0	20.72	1
3220	3236	7539	3	0	3	-20.72	-1
3220	3237	7278	3	3	0	20.72	1
3220	3238	5570	2	0	2	-13.81	-1
3220	3239	5438	2	2	0	13.81	1
3220	3240	5396	2	2	0	13.81	1
3220	3241	5272	2	0	2	-13.81	-1
3220	3242	4586	2	2	0	13.81	1
3220	3243	4562	2	0	2	-13.81	-1
3220	3244	4097	2	0	2	-13.81	-1
3220	3245	3798	2	2	0	13.81	1
3220	3246	3177	1	1	0	6.91	1
3221	3222	15612	10	10	0	69.07	1
3221	3223	15489	10	0	10	-69.07	-1
3221	3224	14340	9	0	9	-62.17	-1
3221	3225	13978	8	8	0	55.26	1
3221	3226	13258	8	0	8	-55.26	-1
3221	3227	11248	4	4	0	27.63	1
3221	3228	11115	4	0	4	-27.63	-1
3221	3229	10005	4	0	4	-27.63	-1
3221	3230	9832	4	0	4	-27.63	-1
3221	3231	7412	3	3	0	20.72	1
3221	3232	7346	3	3	0	20.72	1
3221	3233	7318	3	0	3	-20.72	-1
3221	3234	6267	3	3	0	20.72	1
3221	3235	6198	3	3	0	20.72	1
3221	3236	6113	3	0	3	-20.72	-1
3221	3237	5852	3	3	0	20.72	1
3221	3238	4144	2	0	2	-13.81	-1
3221	3239	4012	2	2	0	13.81	1
3221	3240	3970	2	2	0	13.81	1
3221	3241	3846	2	0	2	-13.81	-1
3221	3242	3160	2	2	0	13.81	1
3221	3243	3136	2	0	2	-13.81	-1
3221	3244	2671	2	0	2	-13.81	-1
3221	3245	2372	2	2	0	13.81	1
3221	3246	1751	1	1	0	6.91	1
3222	3223	16373	10	0	10	-69.07	-1
3222	3224	15224	9	0	9	-62.17	-1
3222	3225	14862	8	8	0	55.26	1
3222	3226	14142	8	0	8	-55.26	-1
3222	3227	12132	4	4	0	27.63	1
3222	3228	11999	4	0	4	-27.63	-1
3222	3229	10889	4	0	4	-27.63	-1
3222	3230	10716	4	0	4	-27.63	-1
3222	3231	8296	3	3	0	20.72	1
3222	3232	8230	3	3	0	20.72	1
3222	3233	8202	3	0	3	-20.72	-1
3222	3234	7151	3	3	0	20.72	1
3222	3235	7082	3	3	0	20.72	1
3222	3236	6997	3	0	3	-20.72	-1
3222	3237	6736	3	3	0	20.72	1
3222	3238	5028	2	0	2	-13.81	-1
3222	3239	4896	2	2	0	13.81	1
3222	3240	4854	2	2	0	13.81	1
3222	3241	4730	2	0	2	-13.81	-1
3222	3242	4044	2	2	0	13.81	1
3222	3243	4020	2	0	2	-13.81	-1
3222	3244	3555	2	0	2	-13.81	-1
3222	3245	3256	2	2	0	13.81	1
3222	3246	2635	1	1	0	6.91	1
3223	3224	17464	10	10	0	69.07	1
3223	3225	17102	9	0	9	-62.17	-1
3223	3226	16382	9	9	0	62.17	1
3223	3227	14372	5	0	5	-34.54	-1
3223	3228	14135	5	5	0	34.54	1
3223	3229	13129	5	5	0	34.54	1
3223	3230	12956	5	5	0	34.54	1
3223	3231	10536	4	0	4	-27.63	-1
3223	3232	10470	4	0	4	-27.63	-1
3223	3233	10442	4	4	0	27.63	1
3223	3234	9391	4	0	4	-27.63	-1
3223	3235	9322	4	0	4	-27.63	-1
3223	3236	9237	4	4	0	27.63	1
3223	3237	8976	4	0	4	-27.63	-1
3223	3238	7268	3	3	0	20.72	1
3223	3239	7136	3	0	3	-20.72	-1
3223	3240	7094	3	0	3	-20.72	-1
3223	3241	6970	3	3	0	20.72	1
3223	3242	6284	3	0	3	-20.72	-1
3223	3243	6260	3	3	0	20.72	1
3223	3244	5795	3	3	0	20.72	1
3223	3245	5496	3	0	3	-20.72	-1
3223	3246	4875	2	0	2	-13.81	-1
3223	3247	3914	1	1	0	6.91	1
3223	3248	3652	1	0	1	-6.91	-1
3223	3249	3056	1	0	1	-6.91	-1
3223	3250	2975	1	1	0	6.91	1
3223	3251	2825	1	1	0	6.91	1
3223	3252	1827	1	0	1	-6.91	-1
3223	3253	1811	1	1	0	6.91	1
3223	3254	1305	1	1	0	6.91	1
3224	3225	18004	9	0	9	-62.17	-1
3224	3226	17284	9	9	0	62.17	1
3224	3227	15274	5	0	5	-34.54	-1
3224	3228	14135	5	5	0	34.54	1
3224	3229	14031	5	5	0	34.54	1
3224	3230	13858	5	5	0	34.54	1
3224	3231	11438	4	0	4	-27.63	-1
3224	3232	11372	4	0	4	-27.63	-1
3224	3233	11344	4	4	0	27.63	1
3224	3234	10293	4	0	4	-27.63	-1
3224	3235	10224	4	0	4	-27.63	-1
3224	3236	10139	4	4	0	27.63	1
3224	3237	9878	4	0	4	-27.63	-1
3224	3238	8170	3	3	0	20.72	1
3224	3239	8038	3	0	3	-20.72	-1
3224	3240	7996	3	0	3	-20.72	-1
3224	3241	7872	3	3	0	20.72	1
3224	3242	7186	3	0	3	-20.72	-1
3224	3243	7162	3	3	0	20.72	1
3224	3244	6697	3	3	0	20.72	1
3224	3245	6398	3	0	3	-20.72	-1
3224	3246	5777	2	0	2	-13.81	-1
3224	3247	4816	1	1	0	6.91	1
3224	3248	4554	1	0	1	-6.91	-1
3224	3249	3958	1	0	1	-6.91	-1
3224	3250	3877	1	1	0	6.91	1
3224	3251	3727	1	1	0	6.91	1
3224	3252	2729	1	0	1	-6.91	-1
3224	3253	2713	1	1	0	6.91	1
3224	3254	2207	1	1	0	6.91	1
3225	3226	19137	10	0	10	-69.07	-1
3225	3227	17127	6	6	0	41.44	1
3225	3228	14135	5	0	5	-34.54	-1
3225	3229	15884	6	0	6	-41.44	-1
3225	3230	15711	6	0	6	-41.44	-1
3225	3231	13291	5	5	0	34.54	1
3225	3232	13225	5	5	0	34.54	1
3225	3233	12283	4	0	4	-27.63	-1
3225	3234	12146	5	5	0	34.54	1
3225	3235	12077	5	5	0	34.54	1
3225	3236	11992	5	0	5	-34.54	-1
3225	3237	11731	5	5	0	34.54	1
3225	3238	10023	4	0	4	-27.63	-1
3225	3239	9891	4	4	0	27.63	1
3225	3240	9849	4	4	0	27.63	1
3225	3241	9725	4	0	4	-27.63	-1
3225	3242	9039	4	4	0	27.63	1
3225	3243	9015	4	0	4	-27.63	-1
3225	3244	8550	4	0	4	-27.63	-1
3225	3245	8251	4	4	0	27.63	1
3225	3246	7630	3	3	0	20.72	1
3225	3247	6669	2	0	2	-13.81	-1
3225	3248	6407	2	2	0	13.81	1
3225	3249	5811	2	2	0	13.81	1
3225	3250	5730	2	0	2	-13.81	-1
3225	3251	5580	2	0	2	-13.81	-1
3225	3252	4582	2	2	0	13.81	1
3225	3253	4566	2	0	2	-13.81	-1
3225	3254	4060	2	0	2	-13.81	-1
3225	3255	3121	1	0	1	-6.91	-1
3225	3256	3090	1	0	1	-6.91	-1
3225	3257	1446	1	0	1	-6.91	-1
3225	3258	938	1	1	0	6.91	1
3225	3259	624	1	0	1	-6.91	-1
3226	3227	17975	8	0	8	-55.26	-1
3226	3228	14135	5	5	0	34.54	1
3226	3229	16732	8	8	0	55.26	1
3226	3230	16559	8	8	0	55.26	1
3226	3231	14139	7	0	7	-48.35	-1
3226	3232	14073	7	0	7	-48.35	-1
3226	3233	12283	4	4	0	27.63	1
3226	3234	12994	7	0	7	-48.35	-1
3226	3235	12925	7	0	7	-48.35	-1
3226	3236	12840	7	7	0	48.35	1
3226	3237	12579	7	0	7	-48.35	-1
3226	3238	10871	6	6	0	41.44	1
3226	3239	10739	6	0	6	-41.44	-1
3226	3240	10697	6	0	6	-41.44	-1
3226	3241	10573	6	6	0	41.44	1
3226	3242	9887	6	0	6	-41.44	-1
3226	3243	9863	6	6	0	41.44	1
3226	3244	9398	6	6	0	41.44	1
3226	3245	9099	6	0	6	-41.44	-1
3226	3246	8478	5	0	5	-34.54	-1
3226	3247	7517	4	4	0	27.63	1
3226	3248	7255	4	0	4	-27.63	-1
3226	3249	6659	4	0	4	-27.63	-1
3226	3250	6578	4	4	0	27.63	1
3226	3251	6428	4	4	0	27.63	1
3226	3252	5430	4	0	4	-27.63	-1
3226	3253	5414	4	4	0	27.63	1
3226	3254	4908	4	4	0	27.63	1
3226	3255	3969	3	3	0	20.72	1
3226	3256	3938	3	3	0	20.72	1
3226	3257	2294	3	3	0	20.72	1
3226	3258	1786	3	0	3	-20.72	-1
3226	3259	1472	3	3	0	20.72	1
3226	3260	612	1	1	0	6.91	1
3227	3228	14135	5	0	5	-34.54	-1
3227	3229	17999	10	0	10	-69.07	-1
3227	3230	18881	12	0	12	-82.89	-1
3227	3231	16461	11	11	0	75.98	1
3227	3232	16395	11	11	0	75.98	1
3227	3233	12283	4	0	4	-27.63	-1
3227	3234	15316	11	11	0	75.98	1
3227	3235	15247	11	11	0	75.98	1
3227	3236	15162	11	0	11	-75.98	-1
3227	3237	13429	8	8	0	55.26	1
3227	3238	13193	10	0	10	-69.07	-1
3227	3239	13061	10	10	0	69.07	1
3227	3240	13019	10	10	0	69.07	1
3227	3241	12895	10	0	10	-69.07	-1
3227	3242	12209	10	10	0	69.07	1
3227	3243	12185	10	0	10	-69.07	-1
3227	3244	11720	10	0	10	-69.07	-1
3227	3245	11421	10	10	0	69.07	1
3227	3246	10800	9	9	0	62.17	1
3227	3247	9839	8	0	8	-55.26	-1
3227	3248	9577	8	8	0	55.26	1
3227	3249	8981	8	8	0	55.26	1
3227	3250	8900	8	0	8	-55.26	-1
3227	3251	8750	8	0	8	-55.26	-1
3227	3252	7752	8	8	0	55.26	1
3227	3253	7736	8	0	8	-55.26	-1
3227	3254	7230	8	0	8	-55.26	-1
3227	3255	6291	7	0	7	-48.35	-1
3227	3256	6260	7	0	7	-48.35	-1
3227	3257	4616	7	0	7	-48.35	-1
3227	3258	4108	7	7	0	48.35	1
3227	3259	3794	7	0	7	-48.35	-1
3227	3260	2934	5	0	5	-34.54	-1
3227	3261	2117	4	0	4	-27.63	-1
3227	3262	1178	2	0	2	-13.81	-1
3227	3263	724	2	0	2	-13.81	-1
3227	3264	526	2	0	2	-13.81	-1
3227	3265	375	1	1	0	6.91	1
3228	3229	13025	5	5	0	34.54	1
3228	3230	12852	5	5	0	34.54	1
3228	3231	10432	4	0	4	-27.63	-1
3228	3232	10366	4	0	4	-27.63	-1
3228	3233	10338	4	4	0	27.63	1
3228	3234	9287	4	0	4	-27.63	-1
3228	3235	9218	4	0	4	-27.63	-1
3228	3236	9133	4	4	0	27.63	1
3228	3237	8872	4	0	4	-27.63	-1
3228	3238	7164	3	3	0	20.72	1
3228	3239	7032	3	0	3	-20.72	-1
3228	3240	6990	3	0	3	-20.72	-1
3228	3241	6866	3	3	0	20.72	1
3228	3242	6180	3	0	3	-20.72	-1
3228	3243	6156	3	3	0	20.72	1
3228	3244	5691	3	3	0	20.72	1
3228	3245	5392	3	0	3	-20.72	-1
3228	3246	4771	2	0	2	-13.81	-1
3228	3247	3810	1	1	0	6.91	1
3228	3248	3548	1	0	1	-6.91	-1
3228	3249	2952	1	0	1	-6.91	-1
3228	3250	2871	1	1	0	6.91	1
3228	3251	2721	1	1	0	6.91	1
3228	3252	1723	1	0	1	-6.91	-1
3228	3253	1707	1	1	0	6.91	1
3228	3254	1201	1	1	0	6.91	1
3229	3230	17826	10	10	0	69.07	1
3229	3231	15406	9	0	9	-62.17	-1
3229	3232	15340	9	0	9	-62.17	-1
3229	3233	12283	4	4	0	27.63	1
3229	3234	14261	9	0	9	-62.17	-1
3229	3235	14192	9	0	9	-62.17	-1
3229	3236	14107	9	9	0	62.17	1
3229	3237	13429	8	0	8	-55.26	-1
3229	3238	12138	8	8	0	55.26	1
3229	3239	12006	8	0	8	-55.26	-1
3229	3240	11964	8	0	8	-55.26	-1
3229	3241	11840	8	8	0	55.26	1
3229	3242	11154	8	0	8	-55.26	-1
3229	3243	11130	8	8	0	55.26	1
3229	3244	10665	8	8	0	55.26	1
3229	3245	10366	8	0	8	-55.26	-1
3229	3246	9745	7	0	7	-48.35	-1
3229	3247	8784	6	6	0	41.44	1
3229	3248	8522	6	0	6	-41.44	-1
3229	3249	7926	6	0	6	-41.44	-1
3229	3250	7845	6	6	0	41.44	1
3229	3251	7695	6	6	0	41.44	1
3229	3252	6697	6	0	6	-41.44	-1
3229	3253	6681	6	6	0	41.44	1
3229	3254	6175	6	6	0	41.44	1
3229	3255	5236	5	5	0	34.54	1
3229	3256	5205	5	5	0	34.54	1
3229	3257	3561	5	5	0	34.54	1
3229	3258	3053	5	0	5	-34.54	-1
3229	3259	2739	5	5	0	34.54	1
3229	3260	1879	3	3	0	20.72	1
3229	3261	1062	2	2	0	13.81	1
3230	3231	18610	11	0	11	-75.98	-1
3230	3232	18873	11	0	11	-75.98	-1
3230	3233	12283	4	4	0	27.63	1
3230	3234	16923	11	0	11	-75.98	-1
3230	3235	16167	11	0	11	-75.98	-1
3230	3236	17640	11	11	0	75.98	1
3230	3237	13429	8	0	8	-55.26	-1
3230	3238	15671	10	10	0	69.07	1
3230	3239	15539	10	0	10	-69.07	-1
3230	3240	15497	10	0	10	-69.07	-1
3230	3241	13774	10	10	0	69.07	1
3230	3242	14687	10	0	10	-69.07	-1
3230	3243	13544	10	10	0	69.07	1
3230	3244	14198	10	10	0	69.07	1
3230	3245	13899	10	0	10	-69.07	-1
3230	3246	13278	9	0	9	-62.17	-1
3230	3247	12317	8	8	0	55.26	1
3230	3248	12055	8	0	8	-55.26	-1
3230	3249	11459	8	0	8	-55.26	-1
3230	3250	11378	8	8	0	55.26	1
3230	3251	11228	8	8	0	55.26	1
3230	3252	10230	8	0	8	-55.26	-1
3230	3253	10214	8	8	0	55.26	1
3230	3254	9708	8	8	0	55.26	1
3230	3255	8769	7	7	0	48.35	1
3230	3256	8738	7	7	0	48.35	1
3230	3257	7094	7	7	0	48.35	1
3230	3258	6586	7	0	7	-48.35	-1
3230	3259	6272	7	7	0	48.35	1
3230	3260	5412	5	5	0	34.54	1
3230	3261	4595	4	4	0	27.63	1
3230	3262	3656	2	2	0	13.81	1
3230	3263	3202	2	2	0	13.81	1
3230	3264	3004	2	2	0	13.81	1
3230	3265	2853	1	0	1	-6.91	-1
3231	3232	18544	11	11	0	75.98	1
3231	3233	12283	4	0	4	-27.63	-1
3231	3234	16923	11	11	0	75.98	1
3231	3235	16167	11	11	0	75.98	1
3231	3236	17311	11	0	11	-75.98	-1
3231	3237	13429	8	8	0	55.26	1
3231	3238	15342	10	0	10	-69.07	-1
3231	3239	15210	10	10	0	69.07	1
3231	3240	15168	10	10	0	69.07	1
3231	3241	13774	10	0	10	-69.07	-1
3231	3242	14358	10	10	0	69.07	1
3231	3243	13544	10	0	10	-69.07	-1
3231	3244	13869	10	0	10	-69.07	-1
3231	3245	13570	10	10	0	69.07	1
3231	3246	12949	9	9	0	62.17	1
3231	3247	11988	8	0	8	-55.26	-1
3231	3248	11726	8	8	0	55.26	1
3231	3249	11130	8	8	0	55.26	1
3231	3250	11049	8	0	8	-55.26	-1
3231	3251	10899	8	0	8	-55.26	-1
3231	3252	9901	8	8	0	55.26	1
3231	3253	9885	8	0	8	-55.26	-1
3231	3254	9379	8	0	8	-55.26	-1
3231	3255	8440	7	0	7	-48.35	-1
3231	3256	8409	7	0	7	-48.35	-1
3231	3257	6765	7	0	7	-48.35	-1
3231	3258	6257	7	7	0	48.35	1
3231	3259	5943	7	0	7	-48.35	-1
3231	3260	5083	5	0	5	-34.54	-1
3231	3261	4266	4	0	4	-27.63	-1
3231	3262	3327	2	0	2	-13.81	-1
3231	3263	2873	2	0	2	-13.81	-1
3231	3264	2675	2	0	2	-13.81	-1
3231	3265	2524	1	1	0	6.91	1
3232	3233	12283	4	0	4	-27.63	-1
3232	3234	16923	11	11	0	75.98	1
3232	3235	16167	11	11	0	75.98	1
3232	3236	19138	12	0	12	-82.89	-1
3232	3237	13429	8	8	0	55.26	1
3232	3238	17095	11	0	11	-75.98	-1
3232	3239	16073	10	10	0	69.07	1
3232	3240	17055	11	11	0	75.98	1
3232	3241	13774	10	0	10	-69.07	-1
3232	3242	16245	11	11	0	75.98	1
3232	3243	13544	10	0	10	-69.07	-1
3232	3244	15756	11	0	11	-75.98	-1
3232	3245	15457	11	11	0	75.98	1
3232	3246	14836	10	10	0	69.07	1
3232	3247	13875	9	0	9	-62.17	-1
3232	3248	13613	9	9	0	62.17	1
3232	3249	13017	9	9	0	62.17	1
3232	3250	12936	9	0	9	-62.17	-1
3232	3251	12786	9	0	9	-62.17	-1
3232	3252	11788	9	9	0	62.17	1
3232	3253	11772	9	0	9	-62.17	-1
3232	3254	11266	9	0	9	-62.17	-1
3232	3255	10327	8	0	8	-55.26	-1
3232	3256	10296	8	0	8	-55.26	-1
3232	3257	8652	8	0	8	-55.26	-1
3232	3258	8144	8	8	0	55.26	1
3232	3259	7830	8	0	8	-55.26	-1
3232	3260	6970	6	0	6	-41.44	-1
3232	3261	6153	5	0	5	-34.54	-1
3232	3262	5214	3	0	3	-20.72	-1
3232	3263	4760	3	0	3	-20.72	-1
3232	3264	4562	3	0	3	-20.72	-1
3232	3265	4411	2	2	0	13.81	1
3232	3266	2537	1	1	0	6.91	1
3232	3267	1658	1	0	1	-6.91	-1
3232	3268	1444	1	0	1	-6.91	-1
3232	3269	548	1	0	1	-6.91	-1
3233	3234	11232	4	0	4	-27.63	-1
3233	3235	11163	4	0	4	-27.63	-1
3233	3236	11078	4	4	0	27.63	1
3233	3237	10817	4	0	4	-27.63	-1
3233	3238	9109	3	3	0	20.72	1
3233	3239	8977	3	0	3	-20.72	-1
3233	3240	8935	3	0	3	-20.72	-1
3233	3241	8811	3	3	0	20.72	1
3233	3242	8125	3	0	3	-20.72	-1
3233	3243	8101	3	3	0	20.72	1
3233	3244	7636	3	3	0	20.72	1
3233	3245	7337	3	0	3	-20.72	-1
3233	3246	6716	2	0	2	-13.81	-1
3233	3247	5755	1	1	0	6.91	1
3233	3248	5493	1	0	1	-6.91	-1
3233	3249	4897	1	0	1	-6.91	-1
3233	3250	4816	1	1	0	6.91	1
3233	3251	4666	1	1	0	6.91	1
3233	3252	3668	1	0	1	-6.91	-1
3233	3253	3652	1	1	0	6.91	1
3233	3254	3146	1	1	0	6.91	1
3234	3235	16167	11	11	0	75.98	1
3234	3236	16769	11	0	11	-75.98	-1
3234	3237	13429	8	8	0	55.26	1
3234	3238	14800	10	0	10	-69.07	-1
3234	3239	14668	10	10	0	69.07	1
3234	3240	14626	10	10	0	69.07	1
3234	3241	13774	10	0	10	-69.07	-1
3234	3242	13816	10	10	0	69.07	1
3234	3243	13544	10	0	10	-69.07	-1
3234	3244	13327	10	0	10	-69.07	-1
3234	3245	13028	10	10	0	69.07	1
3234	3246	12407	9	9	0	62.17	1
3234	3247	11446	8	0	8	-55.26	-1
3234	3248	11184	8	8	0	55.26	1
3234	3249	10588	8	8	0	55.26	1
3234	3250	10507	8	0	8	-55.26	-1
3234	3251	10357	8	0	8	-55.26	-1
3234	3252	9359	8	8	0	55.26	1
3234	3253	9343	8	0	8	-55.26	-1
3234	3254	8837	8	0	8	-55.26	-1
3234	3255	7898	7	0	7	-48.35	-1
3234	3256	7867	7	0	7	-48.35	-1
