read_id	molecule_id	true_haplotype
read_005154	mol_005154	-1
read_005155	mol_005155	-1
read_005156	mol_005156	1
read_005157	mol_005157	-1
read_005158	mol_005158	1
read_005159	mol_005159	-1
read_005160	mol_005160	-1
read_005161	mol_005161	1
read_005162	mol_005162	1
read_005163	mol_005163	-1
read_005164	mol_005164	-1
read_005165	mol_005165	-1
read_005166	mol_005166	1
read_005167	mol_005167	-1
read_005168	mol_005168	1
read_005169	mol_005169	1
read_005170	mol_005170	1
read_005171	mol_005171	1
read_005172	mol_005172	-1
read_005173	mol_005173	-1
read_005174	mol_005174	1
read_005175	mol_005175	1
read_005176	mol_005176	1
read_005177	mol_005177	1
read_005178	mol_005178	-1
read_005179	mol_005179	-1
read_005180	mol_005180	1
read_005181	mol_005181	1
read_005182	mol_005182	1
read_005183	mol_005183	1
read_005184	mol_005184	1
read_005185	mol_005185	1
read_005186	mol_005186	-1
read_005187	mol_005187	-1
read_005188	mol_005188	-1
read_005189	mol_005189	-1
read_005190	mol_005190	1
read_005191	mol_005191	1
read_005192	mol_005192	1
read_005193	mol_005193	1
read_005194	mol_005194	1
read_005195	mol_005195	-1
read_005196	mol_005196	-1
read_005197	mol_005197	1
read_005198	mol_005198	1
read_005199	mol_005199	1
read_005200	mol_005200	1
read_005201	mol_005201	-1
read_005202	mol_005202	-1
read_005203	mol_005203	1
read_005204	mol_005204	1
read_005205	mol_005205	-1
read_005206	mol_005206	-1
read_005207	mol_005207	-1
read_005208	mol_005208	-1
read_005209	mol_005209	-1
read_005210	mol_005210	1
read_005211	mol_005211	-1
read_005212	mol_005212	-1
read_005213	mol_005213	1
read_005214	mol_005214	-1
read_005215	mol_005215	1
read_005216	mol_005216	1
read_005217	mol_005217	1
read_005218	mol_005218	-1
read_005219	mol_005219	-1
read_005220	mol_005220	-1
read_005221	mol_005221	-1
read_005222	mol_005222	1
read_005223	mol_005223	1
read_005224	mol_005224	-1
read_005225	mol_005225	-1
read_005226	mol_005226	-1
read_005227	mol_005227	-1
read_005228	mol_005228	1
read_005229	mol_005229	1
read_005230	mol_005230	-1
read_005231	mol_005231	-1
read_005232	mol_005232	1
read_005233	mol_005233	-1
read_005234	mol_005234	1
read_005235	mol_005235	1
read_005236	mol_005236	-1
read_005237	mol_005237	1
read_005238	mol_005238	1
read_005239	mol_005239	-1
read_005240	mol_005240	1
read_005241	mol_005241	-1
read_005242	mol_005242	-1
read_005243	mol_005243	-1
read_005244	mol_005244	1
read_005245	mol_005245	-1
read_005246	mol_005246	-1
read_005247	mol_005247	-1
read_005248	mol_005248	1
read_005249	mol_005249	-1
read_005250	mol_005250	-1
read_005251	mol_005251	-1
read_005252	mol_005252	-1
read_005253	mol_005253	1
read_005254	mol_005254	1
read_005255	mol_005255	-1
read_005256	mol_005256	-1
read_005257	mol_005257	-1
read_005258	mol_005258	1
read_005259	mol_005259	1
read_005260	mol_005260	-1
read_005261	mol_005261	-1
read_005262	mol_005262	1
read_005263	mol_005263	1
read_005264	mol_005264	-1
read_005265	mol_005265	-1
read_005266	mol_005266	-1
read_005267	mol_005267	1
read_005268	mol_005268	-1
read_005269	mol_005269	1
read_005270	mol_005270	-1
read_005271	mol_005271	1
read_005272	mol_005272	1
read_005273	mol_005273	-1
read_005274	mol_005274	-1
read_005275	mol_005275	-1
read_005276	mol_005276	1
read_005277	mol_005277	1
read_005278	mol_005278	1
read_005279	mol_005279	1
read_005280	mol_005280	1
read_005281	mol_005281	-1
read_005282	mol_005282	1
read_005283	mol_005283	1
read_005284	mol_005284	-1
read_005285	mol_005285	1
read_005286	mol_005286	1
read_005287	mol_005287	1
read_005288	mol_005288	1
read_005289	mol_005289	-1
read_005290	mol_005290	1
read_005291	mol_005291	-1
read_005292	mol_005292	-1
read_005293	mol_005293	1
read_005294	mol_005294	1
read_005295	mol_005295	1
read_005296	mol_005296	1
read_005297	mol_005297	1
read_005298	mol_005298	1
read_005299	mol_005299	-1
read_005300	mol_005300	-1
read_005301	mol_005301	1
read_005302	mol_005302	1
read_005303	mol_005303	1
read_005304	mol_005304	1
read_005305	mol_005305	-1
read_005306	mol_005306	1
read_005307	mol_005307	-1
read_005308	mol_005308	-1
read_005309	mol_005309	-1
read_005310	mol_005310	1
read_005311	mol_005311	1
read_005312	mol_005312	-1
read_005313	mol_005313	-1
read_005314	mol_005314	1
read_005315	mol_005315	1
read_005316	mol_005316	-1
read_005317	mol_005317	1
read_005318	mol_005318	1
read_005319	mol_005319	-1
read_005320	mol_005320	-1
read_005321	mol_005321	-1
read_005322	mol_005322	-1
read_005323	mol_005323	1
read_005324	mol_005324	1
read_005325	mol_005325	-1
read_005326	mol_005326	-1
read_005327	mol_005327	1
read_005328	mol_005328	1
read_005329	mol_005329	1
read_005330	mol_005330	-1
read_005331	mol_005331	-1
read_005332	mol_005332	1
read_005333	mol_005333	-1
read_005334	mol_005334	1
read_005335	mol_005335	-1
read_005336	mol_005336	-1
read_005337	mol_005337	-1
read_005338	mol_005338	-1
read_005339	mol_005339	1
read_005340	mol_005340	1
read_005341	mol_005341	1
read_005342	mol_005342	1
read_005343	mol_005343	1
read_005344	mol_005344	-1
read_005345	mol_005345	1
read_005346	mol_005346	-1
read_005347	mol_005347	-1
read_005348	mol_005348	-1
read_005349	mol_005349	1
read_005350	mol_005350	-1
read_005351	mol_005351	1
read_005352	mol_005352	-1
read_005353	mol_005353	-1
read_005354	mol_005354	1
read_005355	mol_005355	-1
read_005356	mol_005356	1
read_005357	mol_005357	-1
read_005358	mol_005358	-1
read_005359	mol_005359	-1
read_005360	mol_005360	-1
read_005361	mol_005361	-1
read_005362	mol_005362	-1
read_005363	mol_005363	-1
read_005364	mol_005364	-1
read_005365	mol_005365	-1
read_005366	mol_005366	1
read_005367	mol_005367	1
read_005368	mol_005368	1
read_005369	mol_005369	1
read_005370	mol_005370	-1
read_005371	mol_005371	1
read_005372	mol_005372	1
read_005373	mol_005373	1
read_005374	mol_005374	1
read_005375	mol_005375	-1
read_005376	mol_005376	-1
read_005377	mol_005377	-1
read_005378	mol_005378	-1
read_005379	mol_005379	-1
read_005380	mol_005380	1
read_005381	mol_005381	-1
read_005382	mol_005382	1
read_005383	mol_005383	-1
read_005384	mol_005384	-1
read_005385	mol_005385	-1
read_005386	mol_005386	-1
read_005387	mol_005387	-1
read_005388	mol_005388	-1
read_005389	mol_005389	-1
read_005390	mol_005390	1
read_005391	mol_005391	1
read_005392	mol_005392	-1
read_005393	mol_005393	1
read_005394	mol_005394	1
read_005395	mol_005395	-1
read_005396	mol_005396	1
read_005397	mol_005397	1
read_005398	mol_005398	-1
read_005399	mol_005399	-1
read_005400	mol_005400	1
read_005401	mol_005401	-1
read_005402	mol_005402	-1
read_005403	mol_005403	1
read_005404	mol_005404	-1
read_005405	mol_005405	1
read_005406	mol_005406	1
read_005407	mol_005407	-1
read_005408	mol_005408	-1
read_005409	mol_005409	-1
read_005410	mol_005410	-1
read_005411	mol_005411	-1
read_005412	mol_005412	1
read_005413	mol_005413	-1
read_005414	mol_005414	1
read_005415	mol_005415	1
read_005416	mol_005416	-1
read_005417	mol_005417	-1
read_005418	mol_005418	1
read_005419	mol_005419	-1
read_005420	mol_005420	1
read_005421	mol_005421	-1
read_005422	mol_005422	1
read_005423	mol_005423	1
read_005424	mol_005424	-1
read_005425	mol_005425	-1
read_005426	mol_005426	-1
read_005427	mol_005427	1
read_005428	mol_005428	-1
read_005429	mol_005429	1
read_005430	mol_005430	-1
read_005431	mol_005431	-1
read_005432	mol_005432	-1
read_005433	mol_005433	1
read_005434	mol_005434	1
read_005435	mol_005435	-1
read_005436	mol_005436	1
read_005437	mol_005437	1
read_005438	mol_005438	1
read_005439	mol_005439	-1
read_005440	mol_005440	1
read_005441	mol_005441	-1
read_005442	mol_005442	-1
read_005443	mol_005443	1
read_005444	mol_005444	1
read_005445	mol_005445	1
read_005446	mol_005446	-1
read_005447	mol_005447	-1
read_005448	mol_005448	-1
read_005449	mol_005449	-1
read_005450	mol_005450	1
read_005451	mol_005451	-1
read_005452	mol_005452	1
read_005453	mol_005453	-1
read_005454	mol_005454	1
read_005455	mol_005455	-1
read_005456	mol_005456	-1
read_005457	mol_005457	-1
read_005458	mol_005458	-1
read_005459	mol_005459	1
read_005460	mol_005460	1
read_005461	mol_005461	1
read_005462	mol_005462	1
read_005463	mol_005463	1
read_005464	mol_005464	-1
read_005465	mol_005465	1
read_005466	mol_005466	-1
read_005467	mol_005467	1
read_005468	mol_005468	1
read_005469	mol_005469	-1
read_005470	mol_005470	1
read_005471	mol_005471	1
read_005472	mol_005472	1
read_005473	mol_005473	1
read_005474	mol_005474	-1
read_005475	mol_005475	-1
read_005476	mol_005476	-1
read_005477	mol_005477	-1
read_005478	mol_005478	-1
read_005479	mol_005479	1
read_005480	mol_005480	1
read_005481	mol_005481	1
read_005482	mol_005482	-1
read_005483	mol_005483	-1
read_005484	mol_005484	1
read_005485	mol_005485	-1
read_005486	mol_005486	-1
read_005487	mol_005487	-1
read_005488	mol_005488	-1
read_005489	mol_005489	-1
read_005490	mol_005490	1
read_005491	mol_005491	-1
read_005492	mol_005492	-1
read_005493	mol_005493	1
read_005494	mol_005494	1
read_005495	mol_005495	1
read_005496	mol_005496	-1
read_005497	mol_005497	1
read_005498	mol_005498	1
read_005499	mol_005499	-1
read_005500	mol_005500	-1
read_005501	mol_005501	-1
read_005502	mol_005502	1
read_005503	mol_005503	-1
read_005504	mol_005504	1
read_005505	mol_005505	-1
read_005506	mol_005506	-1
read_005507	mol_005507	1
read_005508	mol_005508	1
read_005509	mol_005509	-1
read_005510	mol_005510	-1
read_005511	mol_005511	-1
read_005512	mol_005512	1
read_005513	mol_005513	1
read_005514	mol_005514	1
read_005515	mol_005515	1
read_005516	mol_005516	-1
read_005517	mol_005517	-1
read_005518	mol_005518	-1
read_005519	mol_005519	1
read_005520	mol_005520	-1
read_005521	mol_005521	-1
read_005522	mol_005522	-1
read_005523	mol_005523	-1
read_005524	mol_005524	1
read_005525	mol_005525	-1
read_005526	mol_005526	-1
read_005527	mol_005527	-1
read_005528	mol_005528	-1
read_005529	mol_005529	1
read_005530	mol_005530	1
read_005531	mol_005531	-1
read_005532	mol_005532	-1
read_005533	mol_005533	1
read_005534	mol_005534	1
read_005535	mol_005535	1
read_005536	mol_005536	-1
read_005537	mol_005537	1
read_005538	mol_005538	-1
read_005539	mol_005539	-1
read_005540	mol_005540	-1
read_005541	mol_005541	-1
read_005542	mol_005542	1
read_005543	mol_005543	-1
read_005544	mol_005544	1
read_005545	mol_005545	-1
read_005546	mol_005546	-1
read_005547	mol_005547	1
read_005548	mol_005548	-1
read_005549	mol_005549	1
read_005550	mol_005550	-1
read_005551	mol_005551	-1
read_005552	mol_005552	1
read_005553	mol_005553	1
read_005554	mol_005554	1
read_005555	mol_005555	-1
read_005556	mol_005556	-1
read_005557	mol_005557	1
read_005558	mol_005558	1
read_005559	mol_005559	1
read_005560	mol_005560	-1
read_005561	mol_005561	-1
read_005562	mol_005562	-1
read_005563	mol_005563	-1
read_005564	mol_005564	1
read_005565	mol_005565	1
read_005566	mol_005566	1
read_005567	mol_005567	-1
read_005568	mol_005568	1
read_005569	mol_005569	-1
read_005570	mol_005570	-1
read_005571	mol_005571	-1
read_005572	mol_005572	-1
read_005573	mol_005573	1
read_005574	mol_005574	-1
read_005575	mol_005575	1
read_005576	mol_005576	1
read_005577	mol_005577	-1
read_005578	mol_005578	1
read_005579	mol_005579	-1
read_005580	mol_005580	1
read_005581	mol_005581	-1
read_005582	mol_005582	1
read_005583	mol_005583	-1
read_005584	mol_005584	1
read_005585	mol_005585	1
read_005586	mol_005586	1
read_005587	mol_005587	1
read_005588	mol_005588	1
read_005589	mol_005589	-1
read_005590	mol_005590	-1
read_005591	mol_005591	1
read_005592	mol_005592	1
read_005593	mol_005593	-1
read_005594	mol_005594	1
read_005595	mol_005595	-1
read_005596	mol_005596	1
read_005597	mol_005597	-1
read_005598	mol_005598	-1
read_005599	mol_005599	-1
read_005600	mol_005600	1
read_005601	mol_005601	1
read_005602	mol_005602	1
read_005603	mol_005603	1
read_005604	mol_005604	-1
read_005605	mol_005605	-1
read_005606	mol_005606	-1
read_005607	mol_005607	1
read_005608	mol_005608	-1
read_005609	mol_005609	1
read_005610	mol_005610	1
read_005611	mol_005611	1
read_005612	mol_005612	-1
read_005613	mol_005613	-1
read_005614	mol_005614	-1
read_005615	mol_005615	-1
read_005616	mol_005616	1
read_005617	mol_005617	-1
read_005618	mol_005618	-1
read_005619	mol_005619	1
read_005620	mol_005620	-1
read_005621	mol_005621	1
read_005622	mol_005622	1
read_005623	mol_005623	-1
read_005624	mol_005624	-1
read_005625	mol_005625	-1
read_005626	mol_005626	-1
read_005627	mol_005627	-1
read_005628	mol_005628	-1
read_005629	mol_005629	1
read_005630	mol_005630	1
read_005631	mol_005631	1
read_005632	mol_005632	1
read_005633	mol_005633	-1
read_005634	mol_005634	-1
read_005635	mol_005635	-1
read_005636	mol_005636	1
read_005637	mol_005637	1
read_005638	mol_005638	1
read_005639	mol_005639	-1
read_005640	mol_005640	-1
read_005641	mol_005641	-1
read_005642	mol_005642	-1
read_005643	mol_005643	-1
read_005644	mol_005644	1
read_005645	mol_005645	-1
read_005646	mol_005646	1
read_005647	mol_005647	1
read_005648	mol_005648	-1
read_005649	mol_005649	-1
read_005650	mol_005650	-1
read_005651	mol_005651	-1
read_005652	mol_005652	1
read_005653	mol_005653	-1
read_005654	mol_005654	-1
read_005655	mol_005655	1
read_005656	mol_005656	1
read_005657	mol_005657	-1
read_005658	mol_005658	-1
read_005659	mol_005659	-1
read_005660	mol_005660	-1
read_005661	mol_005661	-1
read_005662	mol_005662	1
read_005663	mol_005663	1
read_005664	mol_005664	1
read_005665	mol_005665	1
read_005666	mol_005666	1
read_005667	mol_005667	1
read_005668	mol_005668	1
read_005669	mol_005669	1
read_005670	mol_005670	1
read_005671	mol_005671	1
read_005672	mol_005672	1
read_005673	mol_005673	-1
read_005674	mol_005674	1
read_005675	mol_005675	1
read_005676	mol_005676	1
read_005677	mol_005677	-1
read_005678	mol_005678	-1
read_005679	mol_005679	1
read_005680	mol_005680	1
read_005681	mol_005681	1
read_005682	mol_005682	1
read_005683	mol_005683	-1
read_005684	mol_005684	-1
read_005685	mol_005685	1
read_005686	mol_005686	1
read_005687	mol_005687	1
read_005688	mol_005688	1
read_005689	mol_005689	1
read_005690	mol_005690	1
read_005691	mol_005691	1
read_005692	mol_005692	1
read_005693	mol_005693	-1
read_005694	mol_005694	1
read_005695	mol_005695	-1
read_005696	mol_005696	1
read_005697	mol_005697	-1
read_005698	mol_005698	1
read_005699	mol_005699	-1
read_005700	mol_005700	1
read_005701	mol_005701	-1
read_005702	mol_005702	1
read_005703	mol_005703	1
read_005704	mol_005704	-1
read_005705	mol_005705	-1
read_005706	mol_005706	-1
read_005707	mol_005707	-1
read_005708	mol_005708	1
read_005709	mol_005709	-1
read_005710	mol_005710	1
read_005711	mol_005711	-1
read_005712	mol_005712	-1
read_005713	mol_005713	1
read_005714	mol_005714	1
read_005715	mol_005715	1
read_005716	mol_005716	1
read_005717	mol_005717	1
read_005718	mol_005718	-1
read_005719	mol_005719	1
read_005720	mol_005720	-1
read_005721	mol_005721	1
read_005722	mol_005722	-1
read_005723	mol_005723	-1
read_005724	mol_005724	1
read_005725	mol_005725	-1
read_005726	mol_005726	-1
read_005727	mol_005727	1
read_005728	mol_005728	1
read_005729	mol_005729	1
read_005730	mol_005730	-1
read_005731	mol_005731	-1
read_005732	mol_005732	1
read_005733	mol_005733	-1
read_005734	mol_005734	1
read_005735	mol_005735	1
read_005736	mol_005736	1
read_005737	mol_005737	1
read_005738	mol_005738	1
read_005739	mol_005739	1
read_005740	mol_005740	-1
read_005741	mol_005741	1
read_005742	mol_005742	-1
read_005743	mol_005743	-1
read_005744	mol_005744	-1
read_005745	mol_005745	-1
read_005746	mol_005746	1
read_005747	mol_005747	-1
read_005748	mol_005748	1
read_005749	mol_005749	1
read_005750	mol_005750	1
read_005751	mol_005751	-1
read_005752	mol_005752	-1
read_005753	mol_005753	1
read_005754	mol_005754	-1
read_005755	mol_005755	1
read_005756	mol_005756	1
read_005757	mol_005757	1
read_005758	mol_005758	-1
read_005759	mol_005759	1
read_005760	mol_005760	1
read_005761	mol_005761	-1
read_005762	mol_005762	1
read_005763	mol_005763	-1
read_005764	mol_005764	1
read_005765	mol_005765	-1
read_005766	mol_005766	-1
read_005767	mol_005767	-1
read_005768	mol_005768	-1
read_005769	mol_005769	1
read_005770	mol_005770	1
read_005771	mol_005771	1
read_005772	mol_005772	-1
read_005773	mol_005773	1
read_005774	mol_005774	-1
read_005775	mol_005775	1
read_005776	mol_005776	-1
read_005777	mol_005777	1
read_005778	mol_005778	-1
read_005779	mol_005779	1
read_005780	mol_005780	1
read_005781	mol_005781	1
read_005782	mol_005782	1
read_005783	mol_005783	-1
read_005784	mol_005784	-1
read_005785	mol_005785	-1
read_005786	mol_005786	1
read_005787	mol_005787	-1
read_005788	mol_005788	-1
read_005789	mol_005789	-1
read_005790	mol_005790	1
read_005791	mol_005791	-1
read_005792	mol_005792	1
read_005793	mol_005793	-1
read_005794	mol_005794	-1
read_005795	mol_005795	-1
read_005796	mol_005796	-1
read_005797	mol_005797	1
read_005798	mol_005798	-1
read_005799	mol_005799	1
read_005800	mol_005800	1
read_005801	mol_005801	-1
read_005802	mol_005802	-1
read_005803	mol_005803	-1
read_005804	mol_005804	-1
read_005805	mol_005805	-1
read_005806	mol_005806	-1
read_005807	mol_005807	-1
read_005808	mol_005808	1
read_005809	mol_005809	-1
read_005810	mol_005810	-1
read_005811	mol_005811	-1
read_005812	mol_005812	-1
read_005813	mol_005813	1
read_005814	mol_005814	1
read_005815	mol_005815	-1
read_005816	mol_005816	1
read_005817	mol_005817	-1
read_005818	mol_005818	1
read_005819	mol_005819	-1
read_005820	mol_005820	1
read_005821	mol_005821	-1
read_005822	mol_005822	-1
read_005823	mol_005823	1
read_005824	mol_005824	1
read_005825	mol_005825	1
read_005826	mol_005826	1
read_005827	mol_005827	-1
read_005828	mol_005828	-1
read_005829	mol_005829	-1
read_005830	mol_005830	-1
read_005831	mol_005831	1
read_005832	mol_005832	1
read_005833	mol_005833	-1
read_005834	mol_005834	1
read_005835	mol_005835	-1
read_005836	mol_005836	1
read_005837	mol_005837	1
read_005838	mol_005838	1
read_005839	mol_005839	1
read_005840	mol_005840	-1
read_005841	mol_005841	1
read_005842	mol_005842	1
read_005843	mol_005843	-1
read_005844	mol_005844	1
read_005845	mol_005845	1
read_005846	mol_005846	1
read_005847	mol_005847	1
read_005848	mol_005848	-1
read_005849	mol_005849	-1
read_005850	mol_005850	-1
read_005851	mol_005851	1
read_005852	mol_005852	-1
read_005853	mol_005853	1
read_005854	mol_005854	-1
read_005855	mol_005855	1
read_005856	mol_005856	1
read_005857	mol_005857	-1
read_005858	mol_005858	-1
read_005859	mol_005859	1
read_005860	mol_005860	-1
read_005861	mol_005861	-1
read_005862	mol_005862	-1
read_005863	mol_005863	1
read_005864	mol_005864	1
read_005865	mol_005865	-1
read_005866	mol_005866	1
read_005867	mol_005867	-1
read_005868	mol_005868	1
read_005869	mol_005869	1
read_005870	mol_005870	1
read_005871	mol_005871	1
read_005872	mol_005872	1
read_005873	mol_005873	-1
read_005874	mol_005874	1
read_005875	mol_005875	1
read_005876	mol_005876	-1
read_005877	mol_005877	1
read_005878	mol_005878	1
read_005879	mol_005879	-1
read_005880	mol_005880	-1
read_005881	mol_005881	-1
read_005882	mol_005882	-1
