node_id	read_id	molecule_id	position	start	end	read_type
3105	read_003105	mol_003105	1868521	1868521	1885467	theory_fixed
3106	read_003106	mol_003106	1869085	1869085	1885873	theory_fixed
3107	read_003107	mol_003107	1870038	1870038	1892356	theory_fixed
3108	read_003108	mol_003108	1871621	1871621	1888471	theory_fixed
3109	read_003109	mol_003109	1872154	1872154	1888570	theory_fixed
3110	read_003110	mol_003110	1872204	1872204	1887743	theory_fixed
3111	read_003111	mol_003111	1872508	1872508	1890205	theory_fixed
3112	read_003112	mol_003112	1873200	1873200	1892908	theory_fixed
3113	read_003113	mol_003113	1875530	1875530	1892365	theory_fixed
3114	read_003114	mol_003114	1875939	1875939	1889058	theory_fixed
3115	read_003115	mol_003115	1876624	1876624	1893916	theory_fixed
3116	read_003116	mol_003116	1877329	1877329	1893203	theory_fixed
3117	read_003117	mol_003117	1877330	1877330	1891500	theory_fixed
3118	read_003118	mol_003118	1877631	1877631	1900431	theory_fixed
3119	read_003119	mol_003119	1877779	1877779	1885906	theory_fixed
3120	read_003120	mol_003120	1877887	1877887	1892267	theory_fixed
3121	read_003121	mol_003121	1877950	1877950	1897745	theory_fixed
3122	read_003122	mol_003122	1878166	1878166	1896617	theory_fixed
3123	read_003123	mol_003123	1878266	1878266	1890385	theory_fixed
3124	read_003124	mol_003124	1878292	1878292	1894442	theory_fixed
3125	read_003125	mol_003125	1878625	1878625	1892151	theory_fixed
3126	read_003126	mol_003126	1878798	1878798	1896124	theory_fixed
3127	read_003127	mol_003127	1879466	1879466	1902286	theory_fixed
3128	read_003128	mol_003128	1879573	1879573	1892628	theory_fixed
3129	read_003129	mol_003129	1880164	1880164	1898073	theory_fixed
3130	read_003130	mol_003130	1880695	1880695	1897896	theory_fixed
3131	read_003131	mol_003131	1881397	1881397	1899812	theory_fixed
3132	read_003132	mol_003132	1881934	1881934	1899667	theory_fixed
3133	read_003133	mol_003133	1881986	1881986	1904429	theory_fixed
3134	read_003134	mol_003134	1882226	1882226	1895055	theory_fixed
3135	read_003135	mol_003135	1882930	1882930	1899850	theory_fixed
3136	read_003136	mol_003136	1883145	1883145	1899875	theory_fixed
3137	read_003137	mol_003137	1883578	1883578	1902195	theory_fixed
3138	read_003138	mol_003138	1885190	1885190	1902933	theory_fixed
3139	read_003139	mol_003139	1885547	1885547	1897575	theory_fixed
3140	read_003140	mol_003140	1886522	1886522	1909572	theory_fixed
3141	read_003141	mol_003141	1886594	1886594	1903787	theory_fixed
3142	read_003142	mol_003142	1887145	1887145	1903996	theory_fixed
3143	read_003143	mol_003143	1887717	1887717	1903264	theory_fixed
3144	read_003144	mol_003144	1888339	1888339	1904566	theory_fixed
3145	read_003145	mol_003145	1890252	1890252	1907974	theory_fixed
3146	read_003146	mol_003146	1890576	1890576	1903996	theory_fixed
3147	read_003147	mol_003147	1891369	1891369	1916235	theory_fixed
3148	read_003148	mol_003148	1892901	1892901	1915089	theory_fixed
3149	read_003149	mol_003149	1893190	1893190	1911026	theory_fixed
3150	read_003150	mol_003150	1893884	1893884	1906341	theory_fixed
3151	read_003151	mol_003151	1894018	1894018	1913896	theory_fixed
3152	read_003152	mol_003152	1894420	1894420	1909376	theory_fixed
3153	read_003153	mol_003153	1896424	1896424	1910087	theory_fixed
3154	read_003154	mol_003154	1896999	1896999	1915283	theory_fixed
3155	read_003155	mol_003155	1897459	1897459	1921262	theory_fixed
3156	read_003156	mol_003156	1898238	1898238	1914628	theory_fixed
3157	read_003157	mol_003157	1898761	1898761	1908362	theory_fixed
3158	read_003158	mol_003158	1899955	1899955	1914445	theory_fixed
3159	read_003159	mol_003159	1900302	1900302	1921221	theory_fixed
3160	read_003160	mol_003160	1900946	1900946	1917720	theory_fixed
3161	read_003161	mol_003161	1901209	1901209	1918993	theory_fixed
3162	read_003162	mol_003162	1901257	1901257	1916518	theory_fixed
3163	read_003163	mol_003163	1901737	1901737	1915998	theory_fixed
3164	read_003164	mol_003164	1902453	1902453	1923367	theory_fixed
3165	read_003165	mol_003165	1902871	1902871	1919400	theory_fixed
3166	read_003166	mol_003166	1903303	1903303	1919819	theory_fixed
3167	read_003167	mol_003167	1904514	1904514	1918297	theory_fixed
3168	read_003168	mol_003168	1904611	1904611	1922527	theory_fixed
3169	read_003169	mol_003169	1905888	1905888	1924895	theory_fixed
3170	read_003170	mol_003170	1907266	1907266	1925758	theory_fixed
3171	read_003171	mol_003171	1908151	1908151	1919968	theory_fixed
3172	read_003172	mol_003172	1908189	1908189	1924949	theory_fixed
3173	read_003173	mol_003173	1908281	1908281	1926920	theory_fixed
3174	read_003174	mol_003174	1908897	1908897	1926354	theory_fixed
3175	read_003175	mol_003175	1909042	1909042	1924971	theory_fixed
3176	read_003176	mol_003176	1909503	1909503	1921677	theory_fixed
3177	read_003177	mol_003177	1910155	1910155	1931820	theory_fixed
3178	read_003178	mol_003178	1911128	1911128	1923674	theory_fixed
3179	read_003179	mol_003179	1911357	1911357	1925975	theory_fixed
3180	read_003180	mol_003180	1912124	1912124	1924780	theory_fixed
3181	read_003181	mol_003181	1912878	1912878	1924503	theory_fixed
3182	read_003182	mol_003182	1913207	1913207	1930496	theory_fixed
3183	read_003183	mol_003183	1913980	1913980	1927810	theory_fixed
3184	read_003184	mol_003184	1915029	1915029	1934486	theory_fixed
3185	read_003185	mol_003185	1916037	1916037	1944417	theory_fixed
3186	read_003186	mol_003186	1916195	1916195	1939043	theory_fixed
3187	read_003187	mol_003187	1916726	1916726	1938505	theory_fixed
3188	read_003188	mol_003188	1916749	1916749	1938553	theory_fixed
3189	read_003189	mol_003189	1916796	1916796	1935347	theory_fixed
3190	read_003190	mol_003190	1917936	1917936	1930966	theory_fixed
3191	read_003191	mol_003191	1918036	1918036	1936248	theory_fixed
3192	read_003192	mol_003192	1918517	1918517	1938784	theory_fixed
3193	read_003193	mol_003193	1918796	1918796	1932426	theory_fixed
3194	read_003194	mol_003194	1920382	1920382	1934882	theory_fixed
3195	read_003195	mol_003195	1920773	1920773	1935891	theory_fixed
3196	read_003196	mol_003196	1921166	1921166	1930912	theory_fixed
3197	read_003197	mol_003197	1921458	1921458	1938567	theory_fixed
3198	read_003198	mol_003198	1921792	1921792	1947323	theory_fixed
3199	read_003199	mol_003199	1922201	1922201	1939270	theory_fixed
3200	read_003200	mol_003200	1923298	1923298	1936341	theory_fixed
3201	read_003201	mol_003201	1923378	1923378	1943990	theory_fixed
3202	read_003202	mol_003202	1924088	1924088	1945482	theory_fixed
3203	read_003203	mol_003203	1925464	1925464	1937405	theory_fixed
3204	read_003204	mol_003204	1925656	1925656	1941592	theory_fixed
3205	read_003205	mol_003205	1926252	1926252	1943294	theory_fixed
3206	read_003206	mol_003206	1926436	1926436	1943645	theory_fixed
3207	read_003207	mol_003207	1926663	1926663	1944535	theory_fixed
3208	read_003208	mol_003208	1928356	1928356	1943363	theory_fixed
3209	read_003209	mol_003209	1930873	1930873	1939396	theory_fixed
3210	read_003210	mol_003210	1931184	1931184	1943005	theory_fixed
3211	read_003211	mol_003211	1931375	1931375	1955615	theory_fixed
3212	read_003212	mol_003212	1931441	1931441	1948907	theory_fixed
3213	read_003213	mol_003213	1931506	1931506	1948798	theory_fixed
3214	read_003214	mol_003214	1932159	1932159	1953526	theory_fixed
3215	read_003215	mol_003215	1932303	1932303	1953550	theory_fixed
3216	read_003216	mol_003216	1932360	1932360	1949036	theory_fixed
3217	read_003217	mol_003217	1932656	1932656	1951175	theory_fixed
3218	read_003218	mol_003218	1932893	1932893	1950978	theory_fixed
3219	read_003219	mol_003219	1932919	1932919	1957861	theory_fixed
3220	read_003220	mol_003220	1933690	1933690	1951527	theory_fixed
3221	read_003221	mol_003221	1934116	1934116	1945072	theory_fixed
3222	read_003222	mol_003222	1934722	1934722	1958817	theory_fixed
3223	read_003223	mol_003223	1934984	1934984	1952770	theory_fixed
3224	read_003224	mol_003224	1935430	1935430	1955291	theory_fixed
3225	read_003225	mol_003225	1935573	1935573	1951922	theory_fixed
3226	read_003226	mol_003226	1935772	1935772	1951444	theory_fixed
3227	read_003227	mol_003227	1935822	1935822	1953280	theory_fixed
3228	read_003228	mol_003228	1935854	1935854	1955572	theory_fixed
3229	read_003229	mol_003229	1936513	1936513	1952838	theory_fixed
3230	read_003230	mol_003230	1936983	1936983	1958384	theory_fixed
3231	read_003231	mol_003231	1937135	1937135	1960178	theory_fixed
3232	read_003232	mol_003232	1937834	1937834	1959242	theory_fixed
3233	read_003233	mol_003233	1938142	1938142	1964220	theory_fixed
3234	read_003234	mol_003234	1939309	1939309	1954054	theory_fixed
3235	read_003235	mol_003235	1939726	1939726	1953827	theory_fixed
3236	read_003236	mol_003236	1939893	1939893	1957801	theory_fixed
3237	read_003237	mol_003237	1940374	1940374	1958118	theory_fixed
3238	read_003238	mol_003238	1940483	1940483	1952866	theory_fixed
3239	read_003239	mol_003239	1940592	1940592	1958407	theory_fixed
3240	read_003240	mol_003240	1940593	1940593	1961581	theory_fixed
3241	read_003241	mol_003241	1941345	1941345	1958662	theory_fixed
3242	read_003242	mol_003242	1941758	1941758	1961660	theory_fixed
3243	read_003243	mol_003243	1942120	1942120	1962892	theory_fixed
3244	read_003244	mol_003244	1942517	1942517	1956376	theory_fixed
3245	read_003245	mol_003245	1943508	1943508	1963142	theory_fixed
3246	read_003246	mol_003246	1945548	1945548	1962162	theory_fixed
3247	read_003247	mol_003247	1945909	1945909	1963566	theory_fixed
3248	read_003248	mol_003248	1947175	1947175	1964349	theory_fixed
3249	read_003249	mol_003249	1948058	1948058	1963533	theory_fixed
3250	read_003250	mol_003250	1948697	1948697	1964200	theory_fixed
3251	read_003251	mol_003251	1949834	1949834	1966633	theory_fixed
3252	read_003252	mol_003252	1950256	1950256	1967163	theory_fixed
3253	read_003253	mol_003253	1950408	1950408	1965354	theory_fixed
3254	read_003254	mol_003254	1950500	1950500	1966226	theory_fixed
3255	read_003255	mol_003255	1950639	1950639	1966497	theory_fixed
3256	read_003256	mol_003256	1950660	1950660	1965815	theory_fixed
3257	read_003257	mol_003257	1950852	1950852	1961534	theory_fixed
3258	read_003258	mol_003258	1953097	1953097	1971133	theory_fixed
3259	read_003259	mol_003259	1953150	1953150	1969102	theory_fixed
3260	read_003260	mol_003260	1953574	1953574	1976255	theory_fixed
3261	read_003261	mol_003261	1953980	1953980	1971859	theory_fixed
3262	read_003262	mol_003262	1954702	1954702	1978774	theory_fixed
3263	read_003263	mol_003263	1955206	1955206	1973547	theory_fixed
3264	read_003264	mol_003264	1956678	1956678	1971037	theory_fixed
3265	read_003265	mol_003265	1957021	1957021	1978081	theory_fixed
3266	read_003266	mol_003266	1957686	1957686	1973599	theory_fixed
3267	read_003267	mol_003267	1957792	1957792	1970183	theory_fixed
3268	read_003268	mol_003268	1958615	1958615	1992615	theory_fixed
3269	read_003269	mol_003269	1958919	1958919	1978382	theory_fixed
3270	read_003270	mol_003270	1958970	1958970	1975970	theory_fixed
3271	read_003271	mol_003271	1959129	1959129	1986009	theory_fixed
3272	read_003272	mol_003272	1959484	1959484	1977991	theory_fixed
3273	read_003273	mol_003273	1960022	1960022	1973936	theory_fixed
3274	read_003274	mol_003274	1960220	1960220	1981086	theory_fixed
3275	read_003275	mol_003275	1960299	1960299	1978749	theory_fixed
3276	read_003276	mol_003276	1960350	1960350	1980065	theory_fixed
3277	read_003277	mol_003277	1960391	1960391	1976728	theory_fixed
3278	read_003278	mol_003278	1961328	1961328	1988558	theory_fixed
3279	read_003279	mol_003279	1961921	1961921	1984733	theory_fixed
3280	read_003280	mol_003280	1962160	1962160	1979502	theory_fixed
3281	read_003281	mol_003281	1963853	1963853	1984300	theory_fixed
3282	read_003282	mol_003282	1963957	1963957	1986952	theory_fixed
3283	read_003283	mol_003283	1964078	1964078	1981541	theory_fixed
3284	read_003284	mol_003284	1964724	1964724	1976469	theory_fixed
3285	read_003285	mol_003285	1965425	1965425	1981275	theory_fixed
3286	read_003286	mol_003286	1965629	1965629	1992100	theory_fixed
3287	read_003287	mol_003287	1966849	1966849	1983143	theory_fixed
3288	read_003288	mol_003288	1967582	1967582	1981868	theory_fixed
3289	read_003289	mol_003289	1967754	1967754	1991464	theory_fixed
3290	read_003290	mol_003290	1967775	1967775	1981535	theory_fixed
3291	read_003291	mol_003291	1968093	1968093	1981923	theory_fixed
3292	read_003292	mol_003292	1968188	1968188	1989731	theory_fixed
3293	read_003293	mol_003293	1968881	1968881	1986551	theory_fixed
3294	read_003294	mol_003294	1968972	1968972	1989376	theory_fixed
3295	read_003295	mol_003295	1969036	1969036	1997851	theory_fixed
3296	read_003296	mol_003296	1969412	1969412	1982448	theory_fixed
3297	read_003297	mol_003297	1971027	1971027	1984446	theory_fixed
3298	read_003298	mol_003298	1971402	1971402	1990201	theory_fixed
3299	read_003299	mol_003299	1972613	1972613	1996882	theory_fixed
3300	read_003300	mol_003300	1972690	1972690	1985724	theory_fixed
3301	read_003301	mol_003301	1972871	1972871	1989969	theory_fixed
3302	read_003302	mol_003302	1975556	1975556	1997220	theory_fixed
3303	read_003303	mol_003303	1975718	1975718	1998262	theory_fixed
3304	read_003304	mol_003304	1976230	1976230	1992364	theory_fixed
3305	read_003305	mol_003305	1977675	1977675	1995045	theory_fixed
3306	read_003306	mol_003306	1977752	1977752	1992279	theory_fixed
3307	read_003307	mol_003307	1978745	1978745	1998103	theory_fixed
3308	read_003308	mol_003308	1978964	1978964	2003348	theory_fixed
3309	read_003309	mol_003309	1979442	1979442	2001948	theory_fixed
3310	read_003310	mol_003310	1980425	1980425	1998097	theory_fixed
3311	read_003311	mol_003311	1980639	1980639	2004913	theory_fixed
3312	read_003312	mol_003312	1983352	1983352	2001501	theory_fixed
3313	read_003313	mol_003313	1983438	1983438	1996621	theory_fixed
3314	read_003314	mol_003314	1983518	1983518	1996045	theory_fixed
3315	read_003315	mol_003315	1985196	1985196	2001088	theory_fixed
3316	read_003316	mol_003316	1985404	1985404	2005744	theory_fixed
3317	read_003317	mol_003317	1985500	1985500	2007345	theory_fixed
3318	read_003318	mol_003318	1986205	1986205	2004641	theory_fixed
3319	read_003319	mol_003319	1988022	1988022	2004472	theory_fixed
3320	read_003320	mol_003320	1989690	1989690	2004084	theory_fixed
3321	read_003321	mol_003321	1990094	1990094	2010531	theory_fixed
3322	read_003322	mol_003322	1990242	1990242	2010756	theory_fixed
3323	read_003323	mol_003323	1990933	1990933	2007011	theory_fixed
3324	read_003324	mol_003324	1991367	1991367	2009169	theory_fixed
3325	read_003325	mol_003325	1991637	1991637	2003412	theory_fixed
3326	read_003326	mol_003326	1992834	1992834	2013062	theory_fixed
3327	read_003327	mol_003327	1993384	1993384	2008000	theory_fixed
3328	read_003328	mol_003328	1994039	1994039	2006634	theory_fixed
3329	read_003329	mol_003329	1995127	1995127	2011889	theory_fixed
3330	read_003330	mol_003330	1995457	1995457	2016487	theory_fixed
3331	read_003331	mol_003331	1995633	1995633	2011544	theory_fixed
3332	read_003332	mol_003332	1996366	1996366	2010686	theory_fixed
3333	read_003333	mol_003333	1996777	1996777	2012920	theory_fixed
3334	read_003334	mol_003334	1997179	1997179	2013411	theory_fixed
3335	read_003335	mol_003335	1998053	1998053	2016720	theory_fixed
3336	read_003336	mol_003336	1999085	1999085	2010909	theory_fixed
3337	read_003337	mol_003337	2000398	2000398	2019537	theory_fixed
3338	read_003338	mol_003338	2001854	2001854	2013467	theory_fixed
3339	read_003339	mol_003339	2002215	2002215	2016781	theory_fixed
3340	read_003340	mol_003340	2002507	2002507	2021115	theory_fixed
3341	read_003341	mol_003341	2003011	2003011	2019790	theory_fixed
3342	read_003342	mol_003342	2003146	2003146	2021749	theory_fixed
3343	read_003343	mol_003343	2003345	2003345	2020400	theory_fixed
3344	read_003344	mol_003344	2003369	2003369	2024808	theory_fixed
3345	read_003345	mol_003345	2005464	2005464	2020924	theory_fixed
3346	read_003346	mol_003346	2005789	2005789	2024661	theory_fixed
3347	read_003347	mol_003347	2006260	2006260	2022729	theory_fixed
3348	read_003348	mol_003348	2008145	2008145	2037360	theory_fixed
3349	read_003349	mol_003349	2009386	2009386	2019288	theory_fixed
3350	read_003350	mol_003350	2009413	2009413	2030571	theory_fixed
3351	read_003351	mol_003351	2009810	2009810	2030983	theory_fixed
3352	read_003352	mol_003352	2011562	2011562	2023130	theory_fixed
3353	read_003353	mol_003353	2013338	2013338	2034172	theory_fixed
3354	read_003354	mol_003354	2013783	2013783	2029573	theory_fixed
3355	read_003355	mol_003355	2014601	2014601	2034133	theory_fixed
3356	read_003356	mol_003356	2014751	2014751	2036746	theory_fixed
3357	read_003357	mol_003357	2015470	2015470	2035554	theory_fixed
3358	read_003358	mol_003358	2016307	2016307	2037864	theory_fixed
3359	read_003359	mol_003359	2017528	2017528	2038003	theory_fixed
3360	read_003360	mol_003360	2018391	2018391	2033539	theory_fixed
3361	read_003361	mol_003361	2018852	2018852	2038185	theory_fixed
3362	read_003362	mol_003362	2019712	2019712	2038303	theory_fixed
3363	read_003363	mol_003363	2019990	2019990	2032122	theory_fixed
3364	read_003364	mol_003364	2020014	2020014	2044287	theory_fixed
3365	read_003365	mol_003365	2020880	2020880	2038378	theory_fixed
3366	read_003366	mol_003366	2020937	2020937	2039743	theory_fixed
3367	read_003367	mol_003367	2021363	2021363	2048033	theory_fixed
3368	read_003368	mol_003368	2021913	2021913	2036505	theory_fixed
3369	read_003369	mol_003369	2022327	2022327	2046616	theory_fixed
3370	read_003370	mol_003370	2023027	2023027	2037490	theory_fixed
3371	read_003371	mol_003371	2023553	2023553	2037974	theory_fixed
3372	read_003372	mol_003372	2023969	2023969	2043064	theory_fixed
3373	read_003373	mol_003373	2024611	2024611	2050571	theory_fixed
3374	read_003374	mol_003374	2025216	2025216	2042626	theory_fixed
