source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
2843	2874	1735	2	1	1	0.00	1
2843	2875	1332	2	1	1	0.00	1
2843	2876	1267	2	1	1	0.00	1
2844	2845	17523	20	10	10	0.00	1
2844	2846	15916	20	11	9	0.78	1
2844	2847	16367	20	9	11	-0.78	-1
2844	2848	18152	22	11	11	0.00	1
2844	2849	12961	19	12	7	1.96	1
2844	2850	17986	22	13	9	1.57	1
2844	2851	16695	21	10	11	-0.39	-1
2844	2852	16139	19	10	9	0.39	1
2844	2853	18180	22	6	16	-3.92	-1
2844	2854	12914	19	12	7	1.96	1
2844	2855	18043	22	7	15	-3.14	-1
2844	2856	16364	19	7	12	-1.96	-1
2844	2857	15702	19	10	9	0.39	1
2844	2858	17205	20	10	10	0.00	1
2844	2859	16110	19	8	11	-1.18	-1
2844	2860	16070	18	7	11	-1.57	-1
2844	2861	15527	17	8	9	-0.39	-1
2844	2862	14127	12	7	5	0.78	1
2844	2863	12389	11	3	8	-1.96	-1
2844	2864	11962	11	6	5	0.39	1
2844	2865	11249	10	5	5	0.00	1
2844	2866	10629	10	6	4	0.78	1
2844	2867	10587	10	6	4	0.78	1
2844	2868	10057	10	5	5	0.00	1
2844	2869	9535	9	3	6	-1.18	-1
2844	2870	9188	8	4	4	0.00	1
2844	2871	8333	6	4	2	0.78	1
2844	2872	7634	6	1	5	-1.57	-1
2844	2873	7363	5	3	2	0.39	1
2844	2874	7150	5	2	3	-0.39	-1
2844	2875	6747	5	4	1	1.18	1
2844	2876	6682	5	2	3	-0.39	-1
2844	2877	5028	3	2	1	0.39	1
2844	2878	4860	3	1	2	-0.39	-1
2844	2879	4828	3	2	1	0.39	1
2844	2880	4370	3	0	3	-1.18	-1
2844	2881	4339	3	1	2	-0.39	-1
2844	2882	4104	3	1	2	-0.39	-1
2844	2883	3728	3	2	1	0.39	1
2844	2884	3243	3	2	1	0.39	1
2844	2885	3190	3	1	2	-0.39	-1
2844	2886	2528	3	1	2	-0.39	-1
2844	2887	2478	3	2	1	0.39	1
2844	2888	1441	1	0	1	-0.39	-1
2844	2889	1234	1	0	1	-0.39	-1
2845	2846	15916	20	12	8	1.57	1
2845	2847	16367	20	8	12	-1.57	-1
2845	2848	16954	20	10	10	0.00	1
2845	2849	12961	19	6	13	-2.75	-1
2845	2850	16148	19	12	7	1.96	1
2845	2851	16147	19	8	11	-1.18	-1
2845	2852	16023	19	9	10	-0.39	-1
2845	2853	15813	19	10	9	0.39	1
2845	2854	12914	19	11	8	1.18	1
2845	2855	15676	19	7	12	-1.96	-1
2845	2856	15199	17	5	12	-2.75	-1
2845	2857	14940	17	12	5	2.75	1
2845	2858	14838	17	7	10	-1.18	-1
2845	2859	13743	16	3	13	-3.92	-1
2845	2860	13703	15	4	11	-2.75	-1
2845	2861	13160	14	8	6	0.78	1
2845	2862	11760	9	5	4	0.39	1
2845	2863	10022	8	4	4	0.00	1
2845	2864	9595	8	5	3	0.78	1
2845	2865	8882	7	4	3	0.39	1
2845	2866	8262	7	4	3	0.39	1
2845	2867	8220	7	3	4	-0.39	-1
2845	2868	7690	7	3	4	-0.39	-1
2845	2869	7168	6	1	5	-1.57	-1
2845	2870	6821	5	2	3	-0.39	-1
2845	2871	5966	3	1	2	-0.39	-1
2845	2872	5267	3	0	3	-1.18	-1
2845	2873	4996	2	1	1	0.00	1
2845	2874	4783	2	1	1	0.00	1
2845	2875	4380	2	0	2	-0.78	-1
2845	2876	4315	2	0	2	-0.78	-1
2846	2847	15855	20	8	12	-1.57	-1
2846	2848	15841	20	10	10	0.00	1
2846	2849	12961	19	7	12	-1.96	-1
2846	2850	15035	19	13	6	2.75	1
2846	2851	15034	19	9	10	-0.39	-1
2846	2852	14910	19	8	11	-1.18	-1
2846	2853	14700	19	8	11	-1.18	-1
2846	2854	12914	19	11	8	1.18	1
2846	2855	14563	19	10	9	0.39	1
2846	2856	14086	17	7	10	-1.18	-1
2846	2857	13827	17	7	10	-1.18	-1
2846	2858	13725	17	9	8	0.39	1
2846	2859	12630	16	8	8	0.00	1
2846	2860	12590	15	6	9	-1.18	-1
2846	2861	12047	14	7	7	0.00	1
2846	2862	10647	9	6	3	1.18	1
2846	2863	8909	8	4	4	0.00	1
2846	2864	8482	8	2	6	-1.57	-1
2846	2865	7769	7	4	3	0.39	1
2846	2866	7149	7	5	2	1.18	1
2846	2867	7107	7	2	5	-1.18	-1
2846	2868	6577	7	5	2	1.18	1
2846	2869	6055	6	2	4	-0.78	-1
2846	2870	5708	5	3	2	0.39	1
2846	2871	4853	3	2	1	0.39	1
2846	2872	4154	3	1	2	-0.39	-1
2846	2873	3883	2	0	2	-0.78	-1
2846	2874	3670	2	2	0	0.78	1
2846	2875	3267	2	1	1	0.00	1
2846	2876	3202	2	0	2	-0.78	-1
2847	2848	16353	20	10	10	0.00	1
2847	2849	12961	19	11	8	1.18	1
2847	2850	15547	19	7	12	-1.96	-1
2847	2851	15546	19	13	6	2.75	1
2847	2852	15422	19	7	12	-1.96	-1
2847	2853	15212	19	8	11	-1.18	-1
2847	2854	12914	19	7	12	-1.96	-1
2847	2855	15075	19	14	5	3.53	1
2847	2856	14598	17	10	7	1.18	1
2847	2857	14339	17	5	12	-2.75	-1
2847	2858	14237	17	9	8	0.39	1
2847	2859	13142	16	9	7	0.78	1
2847	2860	13102	15	8	7	0.39	1
2847	2861	12559	14	9	5	1.57	1
2847	2862	11159	9	2	7	-1.96	-1
2847	2863	9421	8	6	2	1.57	1
2847	2864	8994	8	4	4	0.00	1
2847	2865	8281	7	3	4	-0.39	-1
2847	2866	7661	7	2	5	-1.18	-1
2847	2867	7619	7	2	5	-1.18	-1
2847	2868	7089	7	5	2	1.18	1
2847	2869	6567	6	4	2	0.78	1
2847	2870	6220	5	3	2	0.39	1
2847	2871	5365	3	2	1	0.39	1
2847	2872	4666	3	2	1	0.39	1
2847	2873	4395	2	0	2	-0.78	-1
2847	2874	4182	2	2	0	0.78	1
2847	2875	3779	2	2	0	0.78	1
2847	2876	3714	2	0	2	-0.78	-1
2848	2849	12961	19	4	15	-4.31	-1
2848	2850	17346	21	10	11	-0.39	-1
2848	2851	16695	21	9	12	-1.18	-1
2848	2852	16139	19	5	14	-3.53	-1
2848	2853	17011	21	9	12	-1.18	-1
2848	2854	12914	19	12	7	1.96	1
2848	2855	16874	21	11	10	0.39	1
2848	2856	16364	19	9	10	-0.39	-1
2848	2857	15702	19	14	5	3.53	1
2848	2858	16036	19	7	12	-1.96	-1
2848	2859	14941	18	5	13	-3.14	-1
2848	2860	14901	17	8	9	-0.39	-1
2848	2861	14358	16	6	10	-1.57	-1
2848	2862	12958	11	8	3	1.96	1
2848	2863	11220	10	5	5	0.00	1
2848	2864	10793	10	5	5	0.00	1
2848	2865	10080	9	4	5	-0.39	-1
2848	2866	9460	9	4	5	-0.39	-1
2848	2867	9418	9	7	2	1.96	1
2848	2868	8888	9	5	4	0.39	1
2848	2869	8366	8	5	3	0.78	1
2848	2870	8019	7	3	4	-0.39	-1
2848	2871	7164	5	3	2	0.39	1
2848	2872	6465	5	2	3	-0.39	-1
2848	2873	6194	4	1	3	-0.78	-1
2848	2874	5981	4	3	1	0.78	1
2848	2875	5578	4	1	3	-0.78	-1
2848	2876	5513	4	3	1	0.78	1
2848	2877	3859	2	1	1	0.00	1
2848	2878	3691	2	1	1	0.00	1
2848	2879	3659	2	1	1	0.00	1
2848	2880	3201	2	0	2	-0.78	-1
2848	2881	3170	2	1	1	0.00	1
2848	2882	2935	2	2	0	0.78	1
2848	2883	2559	2	2	0	0.78	1
2848	2884	2074	2	2	0	0.78	1
2848	2885	2021	2	1	1	0.00	1
2848	2886	1359	2	1	1	0.00	1
2848	2887	1309	2	1	1	0.00	1
2849	2850	12809	19	8	11	-1.18	-1
2849	2851	12808	19	11	8	1.18	1
2849	2852	12684	19	11	8	1.18	1
2849	2853	12474	19	11	8	1.18	1
2849	2854	12383	19	10	9	0.39	1
2849	2855	12337	19	16	3	5.10	1
2849	2856	11860	17	7	10	-1.18	-1
2849	2857	11601	17	5	12	-2.75	-1
2849	2858	11499	17	10	7	1.18	1
2849	2859	10404	16	12	4	3.14	1
2849	2860	10364	15	9	6	1.18	1
2849	2861	9821	14	9	5	1.57	1
2849	2862	8421	9	8	1	2.75	1
2849	2863	6683	8	7	1	2.35	1
2849	2864	6256	8	2	6	-1.57	-1
2849	2865	5543	7	3	4	-0.39	-1
2849	2866	4923	7	6	1	1.96	1
2849	2867	4881	7	4	3	0.39	1
2849	2868	4351	7	4	3	0.39	1
2849	2869	3829	6	3	3	0.00	1
2849	2870	3482	5	5	0	1.96	1
2849	2871	2627	3	2	1	0.39	1
2849	2872	1928	3	2	1	0.39	1
2849	2873	1657	2	2	0	0.78	1
2849	2874	1444	2	0	2	-0.78	-1
2849	2875	1041	2	0	2	-0.78	-1
2849	2876	976	2	2	0	0.78	1
2850	2851	16695	21	7	14	-2.75	-1
2850	2852	16139	19	8	11	-1.18	-1
2850	2853	17651	22	11	11	0.00	1
2850	2854	12914	19	13	6	2.75	1
2850	2855	17514	22	6	16	-3.92	-1
2850	2856	16364	19	7	12	-1.96	-1
2850	2857	15702	19	14	5	3.53	1
2850	2858	16676	20	6	14	-3.14	-1
2850	2859	15581	19	6	13	-2.75	-1
2850	2860	15541	18	6	12	-2.35	-1
2850	2861	14998	17	5	12	-2.75	-1
2850	2862	13598	12	6	6	0.00	1
2850	2863	11860	11	4	7	-1.18	-1
2850	2864	11433	11	5	6	-0.39	-1
2850	2865	10720	10	3	7	-1.57	-1
2850	2866	10100	10	5	5	0.00	1
2850	2867	10058	10	6	4	0.78	1
2850	2868	9528	10	7	3	1.57	1
2850	2869	9006	9	5	4	0.39	1
2850	2870	8659	8	2	6	-1.57	-1
2850	2871	7804	6	4	2	0.78	1
2850	2872	7105	6	2	4	-0.78	-1
2850	2873	6834	5	3	2	0.39	1
2850	2874	6621	5	3	2	0.39	1
2850	2875	6218	5	3	2	0.39	1
2850	2876	6153	5	1	4	-1.18	-1
2850	2877	4499	3	3	0	1.18	1
2850	2878	4331	3	3	0	1.18	1
2850	2879	4299	3	3	0	1.18	1
2850	2880	3841	3	2	1	0.39	1
2850	2881	3810	3	0	3	-1.18	-1
2850	2882	3575	3	0	3	-1.18	-1
2850	2883	3199	3	2	1	0.39	1
2850	2884	2714	3	2	1	0.39	1
2850	2885	2661	3	2	1	0.39	1
2850	2886	1999	3	0	3	-1.18	-1
2850	2887	1949	3	0	3	-1.18	-1
2850	2888	912	1	0	1	-0.39	-1
2850	2889	705	1	0	1	-0.39	-1
2851	2852	16139	19	9	10	-0.39	-1
2851	2853	16361	21	15	6	3.53	1
2851	2854	12914	19	7	12	-1.96	-1
2851	2855	16224	21	11	10	0.39	1
2851	2856	15747	19	10	9	0.39	1
2851	2857	15488	19	9	10	-0.39	-1
2851	2858	15386	19	12	7	1.96	1
2851	2859	14291	18	11	7	1.57	1
2851	2860	14251	17	9	8	0.39	1
2851	2861	13708	16	9	7	0.78	1
2851	2862	12308	11	7	4	1.18	1
2851	2863	10570	10	7	3	1.57	1
2851	2864	10143	10	3	7	-1.57	-1
2851	2865	9430	9	6	3	1.18	1
2851	2866	8810	9	4	5	-0.39	-1
2851	2867	8768	9	4	5	-0.39	-1
2851	2868	8238	9	5	4	0.39	1
2851	2869	7716	8	5	3	0.78	1
2851	2870	7369	7	5	2	1.18	1
2851	2871	6514	5	4	1	1.18	1
2851	2872	5815	5	3	2	0.39	1
2851	2873	5544	4	0	4	-1.57	-1
2851	2874	5331	4	2	2	0.00	1
2851	2875	4928	4	4	0	1.57	1
2851	2876	4863	4	2	2	0.00	1
2851	2877	3209	2	1	1	0.00	1
2851	2878	3041	2	1	1	0.00	1
2851	2879	3009	2	1	1	0.00	1
2851	2880	2551	2	1	1	0.00	1
2851	2881	2520	2	1	1	0.00	1
2851	2882	2285	2	2	0	0.78	1
2851	2883	1909	2	1	1	0.00	1
2851	2884	1424	2	0	2	-0.78	-1
2851	2885	1371	2	2	0	0.78	1
2851	2886	709	2	2	0	0.78	1
2851	2887	659	2	2	0	0.78	1
2852	2853	15929	19	11	8	1.18	1
2852	2854	12914	19	8	11	-1.18	-1
2852	2855	15792	19	17	2	5.88	1
2852	2856	15315	17	12	5	2.75	1
2852	2857	15056	17	10	7	1.18	1
2852	2858	14954	17	10	7	1.18	1
2852	2859	13859	16	8	8	0.00	1
2852	2860	13819	15	8	7	0.39	1
2852	2861	13276	14	8	6	0.78	1
2852	2862	11876	9	2	7	-1.96	-1
2852	2863	10138	8	5	3	0.78	1
2852	2864	9711	8	3	5	-0.78	-1
2852	2865	8998	7	2	5	-1.18	-1
2852	2866	8378	7	6	1	1.96	1
2852	2867	8336	7	4	3	0.39	1
2852	2868	7806	7	3	4	-0.39	-1
2852	2869	7284	6	5	1	1.57	1
2852	2870	6937	5	3	2	0.39	1
2852	2871	6082	3	1	2	-0.39	-1
2852	2872	5383	3	2	1	0.39	1
2852	2873	5112	2	1	1	0.00	1
2852	2874	4899	2	2	0	0.78	1
2852	2875	4496	2	0	2	-0.78	-1
2852	2876	4431	2	1	1	0.00	1
2853	2854	12914	19	10	9	0.39	1
2853	2855	18607	22	13	9	1.57	1
2853	2856	16364	19	11	8	1.18	1
2853	2857	15702	19	9	10	-0.39	-1
2853	2858	17429	20	11	9	0.78	1
2853	2859	21325	22	14	8	2.35	1
2853	2860	21285	21	12	9	1.18	1
2853	2861	16408	18	11	7	1.57	1
2853	2862	14853	13	7	6	0.39	1
2853	2863	17604	14	9	5	1.57	1
2853	2864	16197	13	4	9	-1.96	-1
2853	2865	16464	13	8	5	1.18	1
2853	2866	15844	13	7	6	0.39	1
2853	2867	15802	13	5	8	-1.18	-1
2853	2868	14047	12	7	5	0.78	1
2853	2869	11783	10	6	4	0.78	1
2853	2870	14403	11	2	9	-2.75	-1
2853	2871	10552	7	1	6	-1.96	-1
2853	2872	12849	9	6	3	1.18	1
2853	2873	12578	8	1	7	-2.35	-1
2853	2874	12365	8	3	5	-0.78	-1
2853	2875	11962	8	6	2	1.57	1
2853	2876	11897	8	3	5	-0.78	-1
2853	2877	10243	6	3	3	0.00	1
2853	2878	10075	6	3	3	0.00	1
2853	2879	10043	6	2	4	-0.78	-1
2853	2880	9585	6	2	4	-0.78	-1
2853	2881	9554	6	3	3	0.00	1
2853	2882	9319	6	2	4	-0.78	-1
2853	2883	8943	6	2	4	-0.78	-1
2853	2884	8458	6	2	4	-0.78	-1
2853	2885	8405	6	5	1	1.57	1
2853	2886	7743	6	4	2	0.78	1
2853	2887	7693	6	3	3	0.00	1
2853	2888	6656	4	1	3	-0.78	-1
2853	2889	6449	4	2	2	0.00	1
2853	2890	6212	3	3	0	1.18	1
2853	2891	4168	2	0	2	-0.78	-1
2853	2892	4009	2	1	1	0.00	1
2853	2893	2816	2	1	1	0.00	1
2853	2894	2470	2	2	0	0.78	1
2853	2895	2417	2	1	1	0.00	1
2853	2896	1003	1	0	1	-0.39	-1
2854	2855	12868	19	9	10	-0.39	-1
2854	2856	12391	17	7	10	-1.18	-1
2854	2857	12132	17	14	3	4.31	1
2854	2858	12030	17	6	11	-1.96	-1
2854	2859	10935	16	7	9	-0.78	-1
2854	2860	10895	15	7	8	-0.39	-1
2854	2861	10352	14	2	12	-3.92	-1
2854	2862	8952	9	6	3	1.18	1
2854	2863	7214	8	1	7	-2.35	-1
2854	2864	6787	8	1	7	-2.35	-1
2854	2865	6074	7	6	1	1.96	1
2854	2866	5454	7	4	3	0.39	1
2854	2867	5412	7	3	4	-0.39	-1
2854	2868	4882	7	6	1	1.96	1
2854	2869	4360	6	2	4	-0.78	-1
2854	2870	4013	5	2	3	-0.39	-1
2854	2871	3158	3	2	1	0.39	1
2854	2872	2459	3	2	1	0.39	1
2854	2873	2188	2	1	1	0.00	1
2854	2874	1975	2	0	2	-0.78	-1
2854	2875	1572	2	0	2	-0.78	-1
2854	2876	1507	2	1	1	0.00	1
2855	2856	16364	19	10	9	0.39	1
2855	2857	15702	19	5	14	-3.53	-1
2855	2858	17429	20	11	9	0.78	1
2855	2859	16674	19	11	8	1.18	1
2855	2860	16634	18	14	4	3.92	1
2855	2861	16091	17	7	10	-1.18	-1
2855	2862	14691	12	3	9	-2.35	-1
2855	2863	12953	11	6	5	0.39	1
2855	2864	12526	11	5	6	-0.39	-1
2855	2865	11813	10	6	4	0.78	1
2855	2866	11193	10	4	6	-0.78	-1
2855	2867	11151	10	6	4	0.78	1
2855	2868	10621	10	4	6	-0.78	-1
2855	2869	10099	9	7	2	1.96	1
2855	2870	9752	8	6	2	1.57	1
2855	2871	8897	6	3	3	0.00	1
2855	2872	8198	6	3	3	0.00	1
2855	2873	7927	5	2	3	-0.39	-1
2855	2874	7714	5	3	2	0.39	1
2855	2875	7311	5	3	2	0.39	1
2855	2876	7246	5	3	2	0.39	1
2855	2877	5592	3	2	1	0.39	1
2855	2878	5424	3	3	0	1.18	1
2855	2879	5392	3	1	2	-0.39	-1
2855	2880	4934	3	1	2	-0.39	-1
2855	2881	4903	3	1	2	-0.39	-1
2855	2882	4668	3	2	1	0.39	1
2855	2883	4292	3	3	0	1.18	1
2855	2884	3807	3	1	2	-0.39	-1
2855	2885	3754	3	1	2	-0.39	-1
2855	2886	3092	3	2	1	0.39	1
2855	2887	3042	3	3	0	1.18	1
2855	2888	2005	1	0	1	-0.39	-1
2855	2889	1798	1	0	1	-0.39	-1
2856	2857	15702	19	4	15	-4.31	-1
2856	2858	16003	19	10	9	0.39	1
2856	2859	14908	18	13	5	3.14	1
2856	2860	14868	17	9	8	0.39	1
2856	2861	14325	16	6	10	-1.57	-1
2856	2862	12925	11	4	7	-1.18	-1
2856	2863	11187	10	7	3	1.57	1
2856	2864	10760	10	5	5	0.00	1
2856	2865	10047	9	5	4	0.39	1
2856	2866	9427	9	2	7	-1.96	-1
2856	2867	9385	9	3	6	-1.18	-1
2856	2868	8855	9	6	3	1.18	1
2856	2869	8333	8	4	4	0.00	1
2856	2870	7986	7	5	2	1.18	1
2856	2871	7131	5	2	3	-0.39	-1
2856	2872	6432	5	3	2	0.39	1
2856	2873	6161	4	3	1	0.78	1
2856	2874	5948	4	1	3	-0.78	-1
2856	2875	5545	4	2	2	0.00	1
2856	2876	5480	4	3	1	0.78	1
2856	2877	3826	2	1	1	0.00	1
2856	2878	3658	2	1	1	0.00	1
2856	2879	3626	2	1	1	0.00	1
2856	2880	3168	2	0	2	-0.78	-1
2856	2881	3137	2	2	0	0.78	1
2856	2882	2902	2	0	2	-0.78	-1
2856	2883	2526	2	1	1	0.00	1
2856	2884	2041	2	1	1	0.00	1
2856	2885	1988	2	2	0	0.78	1
2856	2886	1326	2	1	1	0.00	1
2856	2887	1276	2	2	0	0.78	1
2857	2858	15600	19	5	14	-3.53	-1
2857	2859	14505	18	7	11	-1.57	-1
2857	2860	14465	17	5	12	-2.75	-1
2857	2861	13922	16	11	5	2.35	1
2857	2862	12522	11	6	5	0.39	1
2857	2863	10784	10	2	8	-2.35	-1
2857	2864	10357	10	7	3	1.57	1
2857	2865	9644	9	6	3	1.18	1
2857	2866	9024	9	7	2	1.96	1
2857	2867	8982	9	6	3	1.18	1
2857	2868	8452	9	5	4	0.39	1
2857	2869	7930	8	5	3	0.78	1
2857	2870	7583	7	3	4	-0.39	-1
2857	2871	6728	5	3	2	0.39	1
2857	2872	6029	5	1	4	-1.18	-1
2857	2873	5758	4	3	1	0.78	1
2857	2874	5545	4	2	2	0.00	1
2857	2875	5142	4	1	3	-0.78	-1
2857	2876	5077	4	2	2	0.00	1
2857	2877	3423	2	0	2	-0.78	-1
2857	2878	3255	2	1	1	0.00	1
2857	2879	3223	2	2	0	0.78	1
2857	2880	2765	2	1	1	0.00	1
2857	2881	2734	2	0	2	-0.78	-1
2857	2882	2499	2	0	2	-0.78	-1
2857	2883	2123	2	1	1	0.00	1
2857	2884	1638	2	2	0	0.78	1
2857	2885	1585	2	0	2	-0.78	-1
2857	2886	923	2	1	1	0.00	1
2857	2887	873	2	1	1	0.00	1
2858	2859	16334	19	8	11	-1.18	-1
2858	2860	16294	18	10	8	0.78	1
2858	2861	15751	17	8	9	-0.39	-1
2858	2862	14351	12	4	8	-1.57	-1
2858	2863	12613	11	6	5	0.39	1
2858	2864	12186	11	3	8	-1.96	-1
2858	2865	11473	10	7	3	1.57	1
2858	2866	10853	10	5	5	0.00	1
2858	2867	10811	10	5	5	0.00	1
2858	2868	10281	10	5	5	0.00	1
2858	2869	9759	9	4	5	-0.39	-1
2858	2870	9412	8	7	1	2.35	1
2858	2871	8557	6	2	4	-0.78	-1
2858	2872	7858	6	5	1	1.57	1
2858	2873	7587	5	3	2	0.39	1
2858	2874	7374	5	1	4	-1.18	-1
2858	2875	6971	5	4	1	1.18	1
2858	2876	6906	5	4	1	1.18	1
2858	2877	5252	3	1	2	-0.39	-1
2858	2878	5084	3	3	0	1.18	1
2858	2879	5052	3	2	1	0.39	1
2858	2880	4594	3	0	3	-1.18	-1
2858	2881	4563	3	3	0	1.18	1
2858	2882	4328	3	2	1	0.39	1
2858	2883	3952	3	2	1	0.39	1
2858	2884	3467	3	2	1	0.39	1
2858	2885	3414	3	1	2	-0.39	-1
2858	2886	2752	3	2	1	0.39	1
2858	2887	2702	3	3	0	1.18	1
2858	2888	1665	1	0	1	-0.39	-1
2858	2889	1458	1	0	1	-0.39	-1
2859	2860	21304	21	13	8	1.96	1
2859	2861	16408	18	14	4	3.92	1
2859	2862	14853	13	5	8	-1.18	-1
2859	2863	17623	14	7	7	0.00	1
2859	2864	16197	13	6	7	-0.39	-1
2859	2865	16483	13	7	6	0.39	1
2859	2866	15863	13	3	10	-2.75	-1
2859	2867	15821	13	3	10	-2.75	-1
2859	2868	14047	12	4	8	-1.57	-1
2859	2869	11783	10	4	6	-0.78	-1
2859	2870	14422	11	5	6	-0.39	-1
2859	2871	10552	7	2	5	-1.18	-1
2859	2872	12868	9	6	3	1.18	1
2859	2873	12597	8	2	6	-1.57	-1
2859	2874	12384	8	3	5	-0.78	-1
2859	2875	11981	8	3	5	-0.78	-1
2859	2876	11916	8	5	3	0.78	1
2859	2877	10262	6	4	2	0.78	1
2859	2878	10094	6	4	2	0.78	1
2859	2879	10062	6	3	3	0.00	1
2859	2880	9604	6	4	2	0.78	1
2859	2881	9573	6	4	2	0.78	1
2859	2882	9338	6	6	0	2.35	1
2859	2883	8962	6	1	5	-1.57	-1
2859	2884	8477	6	4	2	0.78	1
2859	2885	8424	6	3	3	0.00	1
2859	2886	7762	6	4	2	0.78	1
2859	2887	7712	6	4	2	0.78	1
2859	2888	6675	4	2	2	0.00	1
2859	2889	6468	4	3	1	0.78	1
2859	2890	6231	3	0	3	-1.18	-1
2859	2891	4187	2	2	0	0.78	1
2859	2892	4028	2	0	2	-0.78	-1
2859	2893	2835	2	1	1	0.00	1
2859	2894	2489	2	1	1	0.00	1
2859	2895	2436	2	0	2	-0.78	-1
2859	2896	1022	1	1	0	0.39	1
2860	2861	16408	18	11	7	1.57	1
2860	2862	14853	13	9	4	1.96	1
2860	2863	18140	14	8	6	0.78	1
2860	2864	16197	13	5	8	-1.18	-1
2860	2865	17000	13	7	6	0.39	1
2860	2866	16380	13	6	7	-0.39	-1
2860	2867	16338	13	4	9	-1.96	-1
2860	2868	14047	12	4	8	-1.57	-1
2860	2869	11783	10	6	4	0.78	1
2860	2870	14939	11	8	3	1.96	1
2860	2871	10552	7	2	5	-1.18	-1
2860	2872	13385	9	6	3	1.18	1
2860	2873	13114	8	5	3	0.78	1
2860	2874	12901	8	3	5	-0.78	-1
2860	2875	12498	8	5	3	0.78	1
2860	2876	12433	8	5	3	0.78	1
2860	2877	10779	6	3	3	0.00	1
2860	2878	10611	6	2	4	-0.78	-1
2860	2879	10579	6	4	2	0.78	1
2860	2880	10121	6	3	3	0.00	1
2860	2881	10090	6	2	4	-0.78	-1
2860	2882	9855	6	5	1	1.57	1
2860	2883	9479	6	1	5	-1.57	-1
2860	2884	8994	6	2	4	-0.78	-1
2860	2885	8941	6	4	2	0.78	1
2860	2886	8279	6	2	4	-0.78	-1
2860	2887	8229	6	3	3	0.00	1
2860	2888	7192	4	1	3	-0.78	-1
2860	2889	6985	4	2	2	0.00	1
2860	2890	6748	3	3	0	1.18	1
2860	2891	4704	2	0	2	-0.78	-1
2860	2892	4545	2	1	1	0.00	1
2860	2893	3352	2	1	1	0.00	1
2860	2894	3006	2	2	0	0.78	1
2860	2895	2953	2	2	0	0.78	1
2860	2896	1539	1	0	1	-0.39	-1
2861	2862	14853	13	6	7	-0.39	-1
2861	2863	13270	12	8	4	1.57	1
2861	2864	12843	12	5	7	-0.78	-1
2861	2865	12130	11	4	7	-1.18	-1
2861	2866	11510	11	4	7	-1.18	-1
2861	2867	11468	11	2	9	-2.75	-1
2861	2868	10938	11	5	6	-0.39	-1
2861	2869	10416	10	6	4	0.78	1
2861	2870	10069	9	5	4	0.39	1
2861	2871	9214	7	2	5	-1.18	-1
2861	2872	8515	7	4	3	0.39	1
2861	2873	8244	6	1	5	-1.57	-1
2861	2874	8031	6	2	4	-0.78	-1
2861	2875	7628	6	2	4	-0.78	-1
2861	2876	7563	6	3	3	0.00	1
2861	2877	5909	4	2	2	0.00	1
2861	2878	5741	4	2	2	0.00	1
2861	2879	5709	4	1	3	-0.78	-1
2861	2880	5251	4	2	2	0.00	1
2861	2881	5220	4	0	4	-1.57	-1
2861	2882	4985	4	1	3	-0.78	-1
2861	2883	4609	4	0	4	-1.57	-1
2861	2884	4124	4	0	4	-1.57	-1
2861	2885	4071	4	3	1	0.78	1
2861	2886	3409	4	4	0	1.57	1
2861	2887	3359	4	3	1	0.78	1
2861	2888	2322	2	1	1	0.00	1
2861	2889	2115	2	2	0	0.78	1
2861	2890	1878	1	1	0	0.39	1
2862	2863	13115	12	5	7	-0.78	-1
2862	2864	12688	12	4	8	-1.57	-1
2862	2865	11975	11	9	2	2.75	1
2862	2866	11355	11	6	5	0.39	1
2862	2867	11313	11	8	3	1.96	1
2862	2868	10783	11	8	3	1.96	1
2862	2869	10261	10	5	5	0.00	1
2862	2870	9914	9	3	6	-1.18	-1
2862	2871	9059	7	2	5	-1.18	-1
2862	2872	8360	7	0	7	-2.75	-1
2862	2873	8089	6	4	2	0.78	1
2862	2874	7876	6	3	3	0.00	1
2862	2875	7473	6	5	1	1.57	1
2862	2876	7408	6	1	5	-1.57	-1
2862	2877	5754	4	3	1	0.78	1
2862	2878	5586	4	2	2	0.00	1
2862	2879	5554	4	1	3	-0.78	-1
2862	2880	5096	4	2	2	0.00	1
2862	2881	5065	4	1	3	-0.78	-1
2862	2882	4830	4	2	2	0.00	1
2862	2883	4454	4	2	2	0.00	1
2862	2884	3969	4	1	3	-0.78	-1
2862	2885	3916	4	1	3	-0.78	-1
2862	2886	3254	4	1	3	-0.78	-1
2862	2887	3204	4	1	3	-0.78	-1
2862	2888	2167	2	1	1	0.00	1
2862	2889	1960	2	0	2	-0.78	-1
2862	2890	1723	1	0	1	-0.39	-1
2863	2864	16197	13	3	10	-2.75	-1
2863	2865	17564	13	9	4	1.96	1
2863	2866	16944	13	7	6	0.39	1
2863	2867	16902	13	5	8	-1.18	-1
2863	2868	14047	12	5	7	-0.78	-1
2863	2869	11783	10	4	6	-0.78	-1
2863	2870	15503	11	6	5	0.39	1
2863	2871	10552	7	2	5	-1.18	-1
2863	2872	13949	9	6	3	1.18	1
2863	2873	13678	8	3	5	-0.78	-1
2863	2874	13465	8	1	7	-2.35	-1
2863	2875	13062	8	6	2	1.57	1
2863	2876	12997	8	5	3	0.78	1
2863	2877	11343	6	4	2	0.78	1
2863	2878	11175	6	3	3	0.00	1
2863	2879	11143	6	6	0	2.35	1
