source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
555	592	2238	1	1	0	0.26	1
556	557	18462	10	6	4	0.52	1
556	558	17425	10	5	5	0.00	1
556	559	16507	10	6	4	0.52	1
556	560	16535	9	3	6	-0.78	-1
556	561	15584	9	4	5	-0.26	-1
556	562	14700	9	2	7	-1.30	-1
556	563	14292	9	6	3	0.78	1
556	564	14512	9	1	8	-1.82	-1
556	565	14285	9	6	3	0.78	1
556	566	13654	9	5	4	0.26	1
556	567	12735	9	5	4	0.26	1
556	568	11599	8	4	4	0.00	1
556	569	11435	8	3	5	-0.52	-1
556	570	11023	8	6	2	1.04	1
556	571	10014	8	6	2	1.04	1
556	572	9868	8	2	6	-1.04	-1
556	573	9542	7	4	3	0.26	1
556	574	9520	7	3	4	-0.26	-1
556	575	9375	7	1	6	-1.30	-1
556	576	9107	6	3	3	0.00	1
556	577	8872	6	2	4	-0.52	-1
556	578	8020	5	3	2	0.26	1
556	579	6936	5	3	2	0.26	1
556	580	6900	5	1	4	-0.78	-1
556	581	6473	5	2	3	-0.26	-1
556	582	6114	5	3	2	0.26	1
556	583	6034	5	1	4	-0.78	-1
556	584	6016	5	3	2	0.26	1
556	585	5907	4	4	0	1.04	1
556	586	5680	4	3	1	0.52	1
556	587	5628	4	1	3	-0.52	-1
556	588	5107	2	2	0	0.52	1
556	589	3139	1	0	1	-0.26	-1
556	590	2028	1	1	0	0.26	1
556	591	2003	1	1	0	0.26	1
556	592	1162	1	1	0	0.26	1
557	558	18077	10	5	5	0.00	1
557	559	16507	10	5	5	0.00	1
557	560	17187	9	2	7	-1.30	-1
557	561	16236	9	5	4	0.26	1
557	562	15352	9	6	3	0.78	1
557	563	14292	9	6	3	0.78	1
557	564	14569	9	4	5	-0.26	-1
557	565	14937	9	4	5	-0.26	-1
557	566	14306	9	7	2	1.30	1
557	567	13387	9	5	4	0.26	1
557	568	12251	8	5	3	0.52	1
557	569	12087	8	5	3	0.52	1
557	570	11675	8	6	2	1.04	1
557	571	10666	8	5	3	0.52	1
557	572	10520	8	4	4	0.00	1
557	573	10194	7	3	4	-0.26	-1
557	574	10172	7	3	4	-0.26	-1
557	575	10027	7	4	3	0.26	1
557	576	9759	6	5	1	1.04	1
557	577	9524	6	3	3	0.00	1
557	578	8672	5	3	2	0.26	1
557	579	7588	5	2	3	-0.26	-1
557	580	7552	5	2	3	-0.26	-1
557	581	7125	5	4	1	0.78	1
557	582	6766	5	2	3	-0.26	-1
557	583	6686	5	2	3	-0.26	-1
557	584	6668	5	5	0	1.30	1
557	585	6559	4	3	1	0.52	1
557	586	6332	4	0	4	-1.04	-1
557	587	6280	4	2	2	0.00	1
557	588	5759	2	1	1	0.00	1
557	589	3791	1	0	1	-0.26	-1
557	590	2680	1	0	1	-0.26	-1
557	591	2655	1	0	1	-0.26	-1
557	592	1814	1	1	0	0.26	1
558	559	16507	10	6	4	0.52	1
558	560	18897	11	7	4	0.78	1
558	561	17997	12	7	5	0.52	1
558	562	15931	10	5	5	0.00	1
558	563	14292	9	3	6	-0.78	-1
558	564	14569	9	5	4	0.26	1
558	565	16698	12	6	6	0.00	1
558	566	16067	12	7	5	0.52	1
558	567	15148	12	5	7	-0.52	-1
558	568	14012	11	9	2	1.82	1
558	569	13700	10	3	7	-1.04	-1
558	570	13436	11	8	3	1.30	1
558	571	11514	9	1	8	-1.82	-1
558	572	12281	11	5	6	-0.26	-1
558	573	11955	10	2	8	-1.56	-1
558	574	11933	10	6	4	0.52	1
558	575	11788	10	5	5	0.00	1
558	576	11520	9	5	4	0.26	1
558	577	11285	9	7	2	1.30	1
558	578	10433	8	6	2	1.04	1
558	579	9349	8	1	7	-1.56	-1
558	580	9313	8	6	2	1.04	1
558	581	8886	8	5	3	0.52	1
558	582	8527	8	4	4	0.00	1
558	583	8447	8	3	5	-0.52	-1
558	584	8429	8	4	4	0.00	1
558	585	8320	7	4	3	0.26	1
558	586	8093	7	4	3	0.26	1
558	587	8041	7	6	1	1.30	1
558	588	7520	5	3	2	0.26	1
558	589	5552	4	1	3	-0.52	-1
558	590	4441	4	2	2	0.00	1
558	591	4416	4	3	1	0.52	1
558	592	3575	4	3	1	0.52	1
558	593	1972	3	2	1	0.26	1
558	594	1482	3	1	2	-0.26	-1
559	560	16315	9	2	7	-1.30	-1
559	561	15364	9	4	5	-0.26	-1
559	562	14480	9	6	3	0.78	1
559	563	14292	9	8	1	1.82	1
559	564	14292	9	6	3	0.78	1
559	565	14065	9	6	3	0.78	1
559	566	13434	9	5	4	0.26	1
559	567	12515	9	5	4	0.26	1
559	568	11379	8	4	4	0.00	1
559	569	11215	8	4	4	0.00	1
559	570	10803	8	5	3	0.52	1
559	571	9794	8	6	2	1.04	1
559	572	9648	8	7	1	1.56	1
559	573	9322	7	3	4	-0.26	-1
559	574	9300	7	4	3	0.26	1
559	575	9155	7	4	3	0.26	1
559	576	8887	6	1	5	-1.04	-1
559	577	8652	6	4	2	0.52	1
559	578	7800	5	1	4	-0.78	-1
559	579	6716	5	0	5	-1.30	-1
559	580	6680	5	4	1	0.78	1
559	581	6253	5	3	2	0.26	1
559	582	5894	5	3	2	0.26	1
559	583	5814	5	1	4	-0.78	-1
559	584	5796	5	1	4	-0.78	-1
559	585	5687	4	2	2	0.00	1
559	586	5460	4	1	3	-0.52	-1
559	587	5408	4	3	1	0.52	1
559	588	4887	2	0	2	-0.52	-1
559	589	2919	1	1	0	0.26	1
559	590	1808	1	0	1	-0.26	-1
559	591	1783	1	1	0	0.26	1
559	592	942	1	1	0	0.26	1
560	561	17946	11	4	7	-0.78	-1
560	562	15931	10	4	6	-0.52	-1
560	563	14292	9	5	4	0.26	1
560	564	14569	9	4	5	-0.26	-1
560	565	16647	11	6	5	0.26	1
560	566	16016	11	4	7	-0.78	-1
560	567	15097	11	6	5	0.26	1
560	568	13961	10	4	6	-0.52	-1
560	569	13700	10	5	5	0.00	1
560	570	13385	10	6	4	0.52	1
560	571	11514	9	7	2	1.30	1
560	572	12230	10	4	6	-0.52	-1
560	573	11904	9	4	5	-0.26	-1
560	574	11882	9	5	4	0.26	1
560	575	11737	9	4	5	-0.26	-1
560	576	11469	8	3	5	-0.52	-1
560	577	11234	8	4	4	0.00	1
560	578	10382	7	4	3	0.26	1
560	579	9298	7	5	2	0.78	1
560	580	9262	7	4	3	0.26	1
560	581	8835	7	3	4	-0.26	-1
560	582	8476	7	3	4	-0.26	-1
560	583	8396	7	3	4	-0.26	-1
560	584	8378	7	4	3	0.26	1
560	585	8269	6	4	2	0.52	1
560	586	8042	6	4	2	0.52	1
560	587	7990	6	3	3	0.00	1
560	588	7469	4	2	2	0.00	1
560	589	5501	3	2	1	0.26	1
560	590	4390	3	1	2	-0.26	-1
560	591	4365	3	1	2	-0.26	-1
560	592	3524	3	2	1	0.26	1
560	593	1921	2	1	1	0.00	1
560	594	1431	2	1	1	0.00	1
561	562	15931	10	6	4	0.52	1
561	563	14292	9	4	5	-0.26	-1
561	564	14569	9	3	6	-0.78	-1
561	565	17225	12	9	3	1.56	1
561	566	16594	12	7	5	0.52	1
561	567	15675	12	7	5	0.52	1
561	568	14539	11	7	4	0.78	1
561	569	13700	10	5	5	0.00	1
561	570	13963	11	5	6	-0.26	-1
561	571	11514	9	5	4	0.26	1
561	572	12808	11	9	2	1.82	1
561	573	12482	10	5	5	0.00	1
561	574	12460	10	7	3	1.04	1
561	575	12315	10	4	6	-0.52	-1
561	576	12047	9	3	6	-0.78	-1
561	577	11812	9	3	6	-0.78	-1
561	578	10960	8	4	4	0.00	1
561	579	9876	8	2	6	-1.04	-1
561	580	9840	8	3	5	-0.52	-1
561	581	9413	8	1	7	-1.56	-1
561	582	9054	8	4	4	0.00	1
561	583	8974	8	3	5	-0.52	-1
561	584	8956	8	5	3	0.52	1
561	585	8847	7	1	6	-1.30	-1
561	586	8620	7	2	5	-0.78	-1
561	587	8568	7	1	6	-1.30	-1
561	588	8047	5	3	2	0.26	1
561	589	6079	4	1	3	-0.52	-1
561	590	4968	4	2	2	0.00	1
561	591	4943	4	1	3	-0.52	-1
561	592	4102	4	2	2	0.00	1
561	593	2499	3	1	2	-0.26	-1
561	594	2009	3	1	2	-0.26	-1
562	563	14292	9	5	4	0.26	1
562	564	14569	9	3	6	-0.78	-1
562	565	15516	10	6	4	0.52	1
562	566	14885	10	7	3	1.04	1
562	567	13966	10	8	2	1.56	1
562	568	12830	9	3	6	-0.78	-1
562	569	12666	9	6	3	0.78	1
562	570	12254	9	7	2	1.30	1
562	571	11245	9	1	8	-1.82	-1
562	572	11099	9	7	2	1.30	1
562	573	10773	8	5	3	0.52	1
562	574	10751	8	5	3	0.52	1
562	575	10606	8	7	1	1.56	1
562	576	10338	7	4	3	0.26	1
562	577	10103	7	5	2	0.78	1
562	578	9251	6	3	3	0.00	1
562	579	8167	6	5	1	1.04	1
562	580	8131	6	4	2	0.52	1
562	581	7704	6	3	3	0.00	1
562	582	7345	6	3	3	0.00	1
562	583	7265	6	3	3	0.00	1
562	584	7247	6	1	5	-1.04	-1
562	585	7138	5	3	2	0.26	1
562	586	6911	5	2	3	-0.26	-1
562	587	6859	5	3	2	0.26	1
562	588	6338	3	3	0	0.78	1
562	589	4370	2	2	0	0.52	1
562	590	3259	2	1	1	0.00	1
562	591	3234	2	1	1	0.00	1
562	592	2393	2	1	1	0.00	1
562	593	790	1	0	1	-0.26	-1
562	594	300	1	0	1	-0.26	-1
563	564	14149	9	4	5	-0.26	-1
563	565	13922	9	5	4	0.26	1
563	566	13291	9	7	2	1.30	1
563	567	12372	9	4	5	-0.26	-1
563	568	11236	8	5	3	0.52	1
563	569	11072	8	4	4	0.00	1
563	570	10660	8	4	4	0.00	1
563	571	9651	8	1	7	-1.56	-1
563	572	9505	8	6	2	1.04	1
563	573	9179	7	2	5	-0.78	-1
563	574	9157	7	5	2	0.78	1
563	575	9012	7	3	4	-0.26	-1
563	576	8744	6	3	3	0.00	1
563	577	8509	6	4	2	0.52	1
563	578	7657	5	4	1	0.78	1
563	579	6573	5	4	1	0.78	1
563	580	6537	5	3	2	0.26	1
563	581	6110	5	3	2	0.26	1
563	582	5751	5	1	4	-0.78	-1
563	583	5671	5	3	2	0.26	1
563	584	5653	5	3	2	0.26	1
563	585	5544	4	1	3	-0.52	-1
563	586	5317	4	2	2	0.00	1
563	587	5265	4	3	1	0.52	1
563	588	4744	2	1	1	0.00	1
563	589	2776	1	0	1	-0.26	-1
563	590	1665	1	0	1	-0.26	-1
563	591	1640	1	1	0	0.26	1
563	592	799	1	1	0	0.26	1
564	565	14342	9	6	3	0.78	1
564	566	13711	9	6	3	0.78	1
564	567	12792	9	5	4	0.26	1
564	568	11656	8	5	3	0.52	1
564	569	11492	8	6	2	1.04	1
564	570	11080	8	5	3	0.52	1
564	571	10071	8	3	5	-0.52	-1
564	572	9925	8	6	2	1.04	1
564	573	9599	7	3	4	-0.26	-1
564	574	9577	7	4	3	0.26	1
564	575	9432	7	3	4	-0.26	-1
564	576	9164	6	2	4	-0.52	-1
564	577	8929	6	5	1	1.04	1
564	578	8077	5	5	0	1.30	1
564	579	6993	5	4	1	0.78	1
564	580	6957	5	4	1	0.78	1
564	581	6530	5	4	1	0.78	1
564	582	6171	5	3	2	0.26	1
564	583	6091	5	1	4	-0.78	-1
564	584	6073	5	4	1	0.78	1
564	585	5964	4	2	2	0.00	1
564	586	5737	4	1	3	-0.52	-1
564	587	5685	4	3	1	0.52	1
564	588	5164	2	0	2	-0.52	-1
564	589	3196	1	1	0	0.26	1
564	590	2085	1	0	1	-0.26	-1
564	591	2060	1	0	1	-0.26	-1
564	592	1219	1	1	0	0.26	1
565	566	22207	13	7	6	0.26	1
565	567	20875	13	9	4	1.30	1
565	568	16991	12	6	6	0.00	1
565	569	13700	10	4	6	-0.52	-1
565	570	18840	12	8	4	1.04	1
565	571	11514	9	1	8	-1.82	-1
565	572	15155	12	7	5	0.52	1
565	573	18095	11	6	5	0.26	1
565	574	15986	11	5	6	-0.26	-1
565	575	17928	11	5	6	-0.26	-1
565	576	16916	10	4	6	-0.52	-1
565	577	17336	10	2	8	-1.56	-1
565	578	15214	9	2	7	-1.30	-1
565	579	15489	9	5	4	0.26	1
565	580	15453	9	4	5	-0.26	-1
565	581	11526	9	4	5	-0.26	-1
565	582	13225	9	6	3	0.78	1
565	583	14587	9	3	6	-0.78	-1
565	584	14569	9	6	3	0.78	1
565	585	14460	8	3	5	-0.52	-1
565	586	14079	8	4	4	0.00	1
565	587	14181	8	7	1	1.56	1
565	588	13660	6	2	4	-0.52	-1
565	589	11692	5	3	2	0.26	1
565	590	10581	5	2	3	-0.26	-1
565	591	10556	5	2	3	-0.26	-1
565	592	9715	5	3	2	0.26	1
565	593	8112	4	2	2	0.00	1
565	594	7622	4	2	2	0.00	1
565	595	6044	1	0	1	-0.26	-1
565	596	5571	1	0	1	-0.26	-1
565	597	5159	1	0	1	-0.26	-1
566	567	20875	13	11	2	2.35	1
566	568	16991	12	7	5	0.52	1
566	569	13700	10	6	4	0.52	1
566	570	18840	12	7	5	0.52	1
566	571	11514	9	1	8	-1.82	-1
566	572	15155	12	6	6	0.00	1
566	573	18842	11	5	6	-0.26	-1
566	574	15986	11	6	5	0.26	1
566	575	19640	13	10	3	1.82	1
566	576	16916	10	4	6	-0.52	-1
566	577	17336	10	1	9	-2.09	-1
566	578	15214	9	6	3	0.78	1
566	579	17201	11	6	5	0.26	1
566	580	17165	11	6	5	0.26	1
566	581	11526	9	5	4	0.26	1
566	582	13225	9	6	3	0.78	1
566	583	15478	9	4	5	-0.26	-1
566	584	16281	11	7	4	0.78	1
566	585	16172	10	5	5	0.00	1
566	586	14079	8	4	4	0.00	1
566	587	15893	10	8	2	1.56	1
566	588	14890	6	1	5	-1.04	-1
566	589	13404	7	4	3	0.26	1
566	590	12293	7	3	4	-0.26	-1
566	591	12268	7	6	1	1.30	1
566	592	11427	7	4	3	0.26	1
566	593	9824	6	5	1	1.04	1
566	594	9334	6	3	3	0.00	1
566	595	7756	3	0	3	-0.78	-1
566	596	7283	3	0	3	-0.78	-1
566	597	6871	3	1	2	-0.26	-1
566	598	6612	2	0	2	-0.52	-1
566	599	6521	2	0	2	-0.52	-1
566	600	6143	2	2	0	0.52	1
566	601	5156	2	1	1	0.00	1
566	602	5121	2	0	2	-0.52	-1
566	603	4793	2	0	2	-0.52	-1
566	604	4686	2	1	1	0.00	1
566	605	2256	2	1	1	0.00	1
566	606	1492	2	0	2	-0.52	-1
566	607	1382	2	1	1	0.00	1
566	608	494	2	2	0	0.52	1
567	568	16991	12	5	7	-0.52	-1
567	569	13700	10	5	5	0.00	1
567	570	18840	12	7	5	0.52	1
567	571	11514	9	4	5	-0.26	-1
567	572	15155	12	5	7	-0.52	-1
567	573	17682	11	6	5	0.26	1
567	574	15986	11	6	5	0.26	1
567	575	17515	11	7	4	0.78	1
567	576	16916	10	5	5	0.00	1
567	577	17012	10	6	4	0.52	1
567	578	15214	9	6	3	0.78	1
567	579	15076	9	3	6	-0.78	-1
567	580	15040	9	8	1	1.82	1
567	581	11526	9	4	5	-0.26	-1
567	582	13225	9	3	6	-0.78	-1
567	583	14174	9	4	5	-0.26	-1
567	584	14156	9	5	4	0.26	1
567	585	14047	8	3	5	-0.52	-1
567	586	13820	8	1	7	-1.56	-1
567	587	13768	8	3	5	-0.52	-1
567	588	13247	6	2	4	-0.52	-1
567	589	11279	5	3	2	0.26	1
567	590	10168	5	1	4	-0.78	-1
567	591	10143	5	1	4	-0.78	-1
567	592	9302	5	3	2	0.26	1
567	593	7699	4	1	3	-0.52	-1
567	594	7209	4	2	2	0.00	1
567	595	5631	1	0	1	-0.26	-1
567	596	5158	1	1	0	0.26	1
567	597	4746	1	1	0	0.26	1
568	569	13700	10	6	4	0.52	1
568	570	16415	12	6	6	0.00	1
568	571	11514	9	5	4	0.26	1
568	572	15155	12	8	4	1.04	1
568	573	14934	11	4	7	-0.78	-1
568	574	14912	11	6	5	0.26	1
568	575	14767	11	7	4	0.78	1
568	576	14499	10	4	6	-0.52	-1
568	577	14264	10	4	6	-0.52	-1
568	578	13412	9	5	4	0.26	1
568	579	12328	9	3	6	-0.78	-1
568	580	12292	9	4	5	-0.26	-1
568	581	11526	9	4	5	-0.26	-1
568	582	11506	9	6	3	0.78	1
568	583	11426	9	5	4	0.26	1
568	584	11408	9	4	5	-0.26	-1
568	585	11299	8	5	3	0.52	1
568	586	11072	8	4	4	0.00	1
568	587	11020	8	4	4	0.00	1
568	588	10499	6	2	4	-0.52	-1
568	589	8531	5	2	3	-0.26	-1
568	590	7420	5	2	3	-0.26	-1
568	591	7395	5	1	4	-0.78	-1
568	592	6554	5	3	2	0.26	1
568	593	4951	4	3	1	0.52	1
568	594	4461	4	2	2	0.00	1
568	595	2883	1	1	0	0.26	1
568	596	2410	1	1	0	0.26	1
568	597	1998	1	0	1	-0.26	-1
569	570	13288	10	8	2	1.56	1
569	571	11514	9	4	5	-0.26	-1
569	572	12133	10	4	6	-0.52	-1
569	573	11807	9	3	6	-0.78	-1
569	574	11785	9	5	4	0.26	1
569	575	11640	9	6	3	0.78	1
569	576	11372	8	5	3	0.52	1
569	577	11137	8	3	5	-0.52	-1
569	578	10285	7	3	4	-0.26	-1
569	579	9201	7	3	4	-0.26	-1
569	580	9165	7	4	3	0.26	1
569	581	8738	7	5	2	0.78	1
569	582	8379	7	2	5	-0.78	-1
569	583	8299	7	5	2	0.78	1
569	584	8281	7	3	4	-0.26	-1
569	585	8172	6	0	6	-1.56	-1
569	586	7945	6	5	1	1.04	1
569	587	7893	6	2	4	-0.52	-1
569	588	7372	4	4	0	1.04	1
569	589	5404	3	1	2	-0.26	-1
569	590	4293	3	2	1	0.26	1
569	591	4268	3	1	2	-0.26	-1
569	592	3427	3	1	2	-0.26	-1
569	593	1824	2	2	0	0.52	1
569	594	1334	2	1	1	0.00	1
570	571	11514	9	1	8	-1.82	-1
570	572	15155	12	6	6	0.00	1
570	573	17359	11	4	7	-0.78	-1
570	574	15986	11	6	5	0.26	1
570	575	17192	11	8	3	1.30	1
570	576	16916	10	4	6	-0.52	-1
570	577	16689	10	8	2	1.56	1
570	578	15214	9	5	4	0.26	1
570	579	14753	9	5	4	0.26	1
570	580	14717	9	6	3	0.78	1
570	581	11526	9	4	5	-0.26	-1
570	582	13225	9	5	4	0.26	1
570	583	13851	9	3	6	-0.78	-1
570	584	13833	9	6	3	0.78	1
570	585	13724	8	2	6	-1.04	-1
570	586	13497	8	3	5	-0.52	-1
570	587	13445	8	5	3	0.52	1
570	588	12924	6	2	4	-0.52	-1
570	589	10956	5	0	5	-1.30	-1
570	590	9845	5	2	3	-0.26	-1
570	591	9820	5	2	3	-0.26	-1
570	592	8979	5	4	1	0.78	1
570	593	7376	4	3	1	0.52	1
570	594	6886	4	1	3	-0.52	-1
570	595	5308	1	1	0	0.26	1
570	596	4835	1	1	0	0.26	1
570	597	4423	1	0	1	-0.26	-1
571	572	11368	9	4	5	-0.26	-1
571	573	11042	8	3	5	-0.52	-1
571	574	11020	8	3	5	-0.52	-1
571	575	10875	8	3	5	-0.52	-1
571	576	10607	7	1	6	-1.30	-1
571	577	10372	7	2	5	-0.78	-1
571	578	9520	6	3	3	0.00	1
571	579	8436	6	4	2	0.52	1
571	580	8400	6	1	5	-1.04	-1
571	581	7973	6	5	1	1.04	1
571	582	7614	6	3	3	0.00	1
571	583	7534	6	3	3	0.00	1
571	584	7516	6	2	4	-0.52	-1
571	585	7407	5	5	0	1.30	1
571	586	7180	5	1	4	-0.78	-1
571	587	7128	5	3	2	0.26	1
571	588	6607	3	3	0	0.78	1
571	589	4639	2	2	0	0.52	1
571	590	3528	2	0	2	-0.52	-1
571	591	3503	2	1	1	0.00	1
571	592	2662	2	1	1	0.00	1
571	593	1059	1	1	0	0.26	1
571	594	569	1	0	1	-0.26	-1
572	573	14829	11	6	5	0.26	1
572	574	14807	11	5	6	-0.26	-1
572	575	14662	11	6	5	0.26	1
572	576	14394	10	7	3	1.04	1
572	577	14159	10	4	6	-0.52	-1
572	578	13307	9	3	6	-0.78	-1
572	579	12223	9	2	7	-1.30	-1
572	580	12187	9	1	8	-1.82	-1
572	581	11526	9	5	4	0.26	1
572	582	11401	9	3	6	-0.78	-1
572	583	11321	9	6	3	0.78	1
572	584	11303	9	6	3	0.78	1
572	585	11194	8	5	3	0.52	1
572	586	10967	8	4	4	0.00	1
572	587	10915	8	3	5	-0.52	-1
572	588	10394	6	4	2	0.52	1
572	589	8426	5	2	3	-0.26	-1
572	590	7315	5	1	4	-0.78	-1
572	591	7290	5	2	3	-0.26	-1
572	592	6449	5	2	3	-0.26	-1
572	593	4846	4	2	2	0.00	1
572	594	4356	4	2	2	0.00	1
572	595	2778	1	0	1	-0.26	-1
572	596	2305	1	0	1	-0.26	-1
572	597	1893	1	0	1	-0.26	-1
573	574	15986	11	4	7	-0.78	-1
573	575	18675	11	5	6	-0.26	-1
573	576	16916	10	4	6	-0.52	-1
573	577	17336	10	2	8	-1.56	-1
573	578	15214	9	6	3	0.78	1
573	579	16236	9	4	5	-0.26	-1
573	580	16200	9	4	5	-0.26	-1
573	581	11526	9	4	5	-0.26	-1
573	582	13225	9	3	6	-0.78	-1
573	583	15334	9	6	3	0.78	1
573	584	15316	9	4	5	-0.26	-1
573	585	15207	8	5	3	0.52	1
573	586	14079	8	6	2	1.04	1
573	587	14928	8	4	4	0.00	1
573	588	14407	6	4	2	0.52	1
573	589	12439	5	3	2	0.26	1
573	590	11328	5	2	3	-0.26	-1
573	591	11303	5	2	3	-0.26	-1
573	592	10462	5	3	2	0.26	1
573	593	8859	4	2	2	0.00	1
573	594	8369	4	4	0	1.04	1
573	595	6791	1	0	1	-0.26	-1
573	596	6318	1	0	1	-0.26	-1
573	597	5906	1	0	1	-0.26	-1
574	575	15841	11	6	5	0.26	1
574	576	15573	10	8	2	1.56	1
574	577	15338	10	8	2	1.56	1
574	578	14486	9	4	5	-0.26	-1
574	579	13402	9	5	4	0.26	1
574	580	13366	9	6	3	0.78	1
574	581	11526	9	0	9	-2.35	-1
574	582	12580	9	5	4	0.26	1
574	583	12500	9	2	7	-1.30	-1
574	584	12482	9	7	2	1.30	1
574	585	12373	8	4	4	0.00	1
574	586	12146	8	5	3	0.52	1
574	587	12094	8	3	5	-0.52	-1
574	588	11573	6	4	2	0.52	1
574	589	9605	5	1	4	-0.78	-1
574	590	8494	5	2	3	-0.26	-1
574	591	8469	5	2	3	-0.26	-1
574	592	7628	5	3	2	0.26	1
574	593	6025	4	3	1	0.52	1
574	594	5535	4	2	2	0.00	1
574	595	3957	1	1	0	0.26	1
574	596	3484	1	1	0	0.26	1
574	597	3072	1	0	1	-0.26	-1
575	576	16916	10	7	3	1.04	1
575	577	17336	10	5	5	0.00	1
575	578	15214	9	6	3	0.78	1
575	579	18357	12	7	5	0.52	1
575	580	17923	12	8	4	1.04	1
575	581	11526	9	4	5	-0.26	-1
575	582	13225	9	2	7	-1.30	-1
575	583	15478	9	4	5	-0.26	-1
575	584	17437	12	8	4	1.04	1
575	585	17328	11	5	6	-0.26	-1
575	586	14079	8	4	4	0.00	1
575	587	17049	11	6	5	0.26	1
575	588	14890	6	3	3	0.00	1
575	589	14560	8	5	3	0.52	1
575	590	13449	8	4	4	0.00	1
575	591	13424	8	4	4	0.00	1
575	592	12583	8	5	3	0.52	1
575	593	10980	7	3	4	-0.26	-1
575	594	10490	7	3	4	-0.26	-1
575	595	8912	4	3	1	0.52	1
575	596	8439	4	3	1	0.52	1
575	597	8027	4	1	3	-0.52	-1
575	598	7768	3	0	3	-0.78	-1
575	599	7677	3	3	0	0.78	1
575	600	7299	3	1	2	-0.26	-1
575	601	6312	3	2	1	0.26	1
575	602	6277	3	1	2	-0.26	-1
575	603	5949	3	2	1	0.26	1
575	604	5842	3	3	0	0.78	1
575	605	3412	3	1	2	-0.26	-1
575	606	2648	3	1	2	-0.26	-1
575	607	2538	3	1	2	-0.26	-1
575	608	1650	3	1	2	-0.26	-1
575	609	1391	1	1	0	0.26	1
575	610	638	1	0	1	-0.26	-1
576	577	16681	10	3	7	-1.04	-1
576	578	15214	9	3	6	-0.78	-1
576	579	14745	9	6	3	0.78	1
576	580	14709	9	6	3	0.78	1
576	581	11526	9	5	4	0.26	1
576	582	13225	9	4	5	-0.26	-1
576	583	13843	9	6	3	0.78	1
576	584	13825	9	4	5	-0.26	-1
576	585	13716	8	1	7	-1.56	-1
576	586	13489	8	6	2	1.04	1
576	587	13437	8	6	2	1.04	1
576	588	12916	6	2	4	-0.52	-1
576	589	10948	5	3	2	0.26	1
576	590	9837	5	2	3	-0.26	-1
576	591	9812	5	0	5	-1.30	-1
576	592	8971	5	3	2	0.26	1
576	593	7368	4	1	3	-0.52	-1
576	594	6878	4	4	0	1.04	1
576	595	5300	1	1	0	0.26	1
576	596	4827	1	0	1	-0.26	-1
576	597	4415	1	1	0	0.26	1
577	578	15214	9	3	6	-0.78	-1
577	579	15400	9	5	4	0.26	1
577	580	15364	9	6	3	0.78	1
577	581	11526	9	4	5	-0.26	-1
577	582	13225	9	3	6	-0.78	-1
577	583	14498	9	6	3	0.78	1
577	584	14480	9	4	5	-0.26	-1
577	585	14371	8	5	3	0.52	1
577	586	14079	8	4	4	0.00	1
577	587	14092	8	5	3	0.52	1
577	588	13571	6	2	4	-0.52	-1
577	589	11603	5	0	5	-1.30	-1
577	590	10492	5	3	2	0.26	1
577	591	10467	5	3	2	0.26	1
577	592	9626	5	2	3	-0.26	-1
577	593	8023	4	2	2	0.00	1
577	594	7533	4	2	2	0.00	1
577	595	5955	1	1	0	0.26	1
577	596	5482	1	1	0	0.26	1
577	597	5070	1	0	1	-0.26	-1
578	579	14130	9	3	6	-0.78	-1
578	580	14094	9	4	5	-0.26	-1
578	581	11526	9	5	4	0.26	1
578	582	13225	9	4	5	-0.26	-1
578	583	13228	9	4	5	-0.26	-1
578	584	13210	9	3	6	-0.78	-1
578	585	13101	8	4	4	0.00	1
578	586	12874	8	4	4	0.00	1
578	587	12822	8	1	7	-1.56	-1
578	588	12301	6	2	4	-0.52	-1
578	589	10333	5	3	2	0.26	1
578	590	9222	5	2	3	-0.26	-1
578	591	9197	5	4	1	0.78	1
578	592	8356	5	4	1	0.78	1
578	593	6753	4	2	2	0.00	1
578	594	6263	4	0	4	-1.04	-1
578	595	4685	1	1	0	0.26	1
578	596	4212	1	0	1	-0.26	-1
578	597	3800	1	1	0	0.26	1
579	580	17923	12	6	6	0.00	1
579	581	11526	9	4	5	-0.26	-1
579	582	13225	9	4	5	-0.26	-1
579	583	15478	9	3	6	-0.78	-1
579	584	17689	12	6	6	0.00	1
579	585	21397	12	7	5	0.52	1
579	586	14079	8	4	4	0.00	1
579	587	21118	12	3	9	-1.56	-1
579	588	14890	6	4	2	0.52	1
579	589	15897	8	4	4	0.00	1
579	590	14769	8	5	3	0.52	1
579	591	17493	9	4	5	-0.26	-1
579	592	16652	9	2	7	-1.30	-1
579	593	15049	8	2	6	-1.04	-1
579	594	14559	8	6	2	1.04	1
579	595	12981	5	2	3	-0.26	-1
579	596	12508	5	3	2	0.26	1
579	597	12096	5	3	2	0.26	1
579	598	11837	4	1	3	-0.52	-1
579	599	11746	4	2	2	0.00	1
579	600	11368	4	1	3	-0.52	-1
579	601	10381	4	2	2	0.00	1
579	602	10346	4	3	1	0.52	1
579	603	10018	4	2	2	0.00	1
579	604	9911	4	3	1	0.52	1
579	605	7481	4	1	3	-0.52	-1
579	606	6717	4	4	0	1.04	1
579	607	6607	4	3	1	0.52	1
579	608	5719	4	0	4	-1.04	-1
579	609	5460	2	0	2	-0.52	-1
579	610	4707	2	1	1	0.00	1
579	611	4284	1	0	1	-0.26	-1
